,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
121,zlD0cBNZu5o,vlw pelas dicas top,vlw pelas dicas top,Jonas Eduardo,https://yt3.ggpht.com/a/AATXAJw4yZYKnqrUykLJ_evPnN7U-go7DEDtYq8-_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2BRww029m2Ev0XWQomFEcg,{'value': 'UC2BRww029m2Ev0XWQomFEcg'},True,none,0,,2019-05-16T21:11:31Z,2019-05-16T21:11:31Z
122,zlD0cBNZu5o,Muito bom!!<br />Obrigado!,"Muito bom!!
Obrigado!",Marcelo Mendes,https://yt3.ggpht.com/a/AATXAJzQ9uMEpE8PxHG_H0wrRVsR1QQqlOGedv2BJQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5k4AckZCC6D7YXk_ewg_1Q,{'value': 'UC5k4AckZCC6D7YXk_ewg_1Q'},True,none,0,,2019-05-14T18:40:40Z,2019-05-14T18:40:40Z
123,zlD0cBNZu5o,"Se eu trabalhar de seg a quinta das <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=18m00s"">18:00</a> as <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=23m00s"">23:00</a> e sex, sab e domingo <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=18m00s"">18:00</a> as <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=2m00s"">2:00</a> na zona sul de São Paulo, com um carro alugado , consigo tirar uma renda extra  ?","Se eu trabalhar de seg a quinta das 18:00 as 23:00 e sex, sab e domingo 18:00 as 2:00 na zona sul de São Paulo, com um carro alugado , consigo tirar uma renda extra  ?",Luis Fernando,https://yt3.ggpht.com/a/AATXAJw-UU_fZLjEXZk5OuCImqnA5M3DyJoE9j4coA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC83XYjvVEaS9LkXxKO9CkGw,{'value': 'UC83XYjvVEaS9LkXxKO9CkGw'},True,none,0,,2019-05-14T01:54:53Z,2019-05-14T01:55:19Z
124,zlD0cBNZu5o,"Uber do Marlon, e pra trabalhar de uber teria que ter uma maquina de cartão?","Uber do Marlon, e pra trabalhar de uber teria que ter uma maquina de cartão?",Mauricio Ferreira rodrigues,https://yt3.ggpht.com/a/AATXAJw57gXCYjaLvmRs12eC6OunCcRmBVrLdBUSwprlAA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZrKavltwutxO-X4FrHW6iw,{'value': 'UCZrKavltwutxO-X4FrHW6iw'},True,none,0,,2019-05-11T19:50:17Z,2019-05-11T19:50:17Z
125,zlD0cBNZu5o,Existe alguma possibilidade da uber não aceitar um carro que esteja de acordo com o aplicativo? Quanto tempo em média dura para ela aprovar o veículo?,Existe alguma possibilidade da uber não aceitar um carro que esteja de acordo com o aplicativo? Quanto tempo em média dura para ela aprovar o veículo?,Viking,https://yt3.ggpht.com/a/AATXAJzA11B_9FC6w_MS81_PFH4EqU4jx4XrWqY6ZpEZQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFZJ3EmOBoRmY5rbCAZCdSQ,{'value': 'UCFZJ3EmOBoRmY5rbCAZCdSQ'},True,none,0,,2019-05-09T04:32:00Z,2019-05-09T04:32:00Z
126,zlD0cBNZu5o,Ajudou muito. Parabéns,Ajudou muito. Parabéns,Diego Oliveira,https://yt3.ggpht.com/a/AATXAJxpCngp4xvQzbFT_V7MjlAUEqvXT56fHodOo5TqEjM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBo9FGc3_6afxinpTUa16yQ,{'value': 'UCBo9FGc3_6afxinpTUa16yQ'},True,none,0,,2019-05-08T16:00:37Z,2019-05-08T16:00:37Z
127,zlD0cBNZu5o,"Marlon, meus parabéns pelo Canal! Ficou uma dúvida com relação a tempo de carteira para conseguir alugar. As locadoras pedem 2 anos de carteira (1 ano PPD + 1 ano definitiva). Eu consigo alugar depois de pegar a definitiva ou preciso aguardar mais 1 ano?","Marlon, meus parabéns pelo Canal! Ficou uma dúvida com relação a tempo de carteira para conseguir alugar. As locadoras pedem 2 anos de carteira (1 ano PPD + 1 ano definitiva). Eu consigo alugar depois de pegar a definitiva ou preciso aguardar mais 1 ano?",Linux sdc,https://yt3.ggpht.com/a/AATXAJzNFHAMKqKuJa00dZohYKJou9uyZcyBeY8QXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG1V4ipag5tbbM-KlctQo8g,{'value': 'UCG1V4ipag5tbbM-KlctQo8g'},True,none,1,,2019-05-08T00:58:31Z,2019-05-08T00:58:31Z
128,zlD0cBNZu5o,Parabéns jovem gostei das explicações,Parabéns jovem gostei das explicações,Fernando Hobysta,https://yt3.ggpht.com/a/AATXAJxpq6wBKWbPiQJwKAjmwRL1FLbz2RIntfrdvRK_rA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4a7hra4uWMeyiRYb2FyujA,{'value': 'UC4a7hra4uWMeyiRYb2FyujA'},True,none,1,,2019-05-07T19:01:22Z,2019-05-07T19:01:22Z
129,zlD0cBNZu5o,Oi amigo.  Seguinte estou locando um carro no meu nome . Mas quem vai fazrr o cadastro no uber e meu irmão tem algum problema?,Oi amigo.  Seguinte estou locando um carro no meu nome . Mas quem vai fazrr o cadastro no uber e meu irmão tem algum problema?,Uilesdossantosalvesribeiro Alves,https://yt3.ggpht.com/a/AATXAJxsZ3ZWHusvcIXeqxBAfGrKHfqeIuzYbiwf1w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGRPLjXDKUvnaQsHeQpO-ow,{'value': 'UCGRPLjXDKUvnaQsHeQpO-ow'},True,none,0,,2019-05-07T12:07:20Z,2019-05-07T12:07:20Z
130,zlD0cBNZu5o,Marlon gasolina ou álcool para rodar com carro alugado ?,Marlon gasolina ou álcool para rodar com carro alugado ?,Rafael Moreira,https://yt3.ggpht.com/a/AATXAJwi1eVpJCN-sYqrAarxWLP6hTqYyMt6ZsyScyNA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAxydIJWEe_8gtYnZ6yetjg,{'value': 'UCAxydIJWEe_8gtYnZ6yetjg'},True,none,6,,2019-05-05T16:11:47Z,2019-05-05T16:11:47Z
131,zlD0cBNZu5o,Tendo a habilitação recente é possível alugar um carro?,Tendo a habilitação recente é possível alugar um carro?,Mateus Fontes,https://yt3.ggpht.com/a/AATXAJwUPGnOWTKOg0xfMNM80NBVz6tocnU2H_dfe5uvsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-eRX4nGmu7X-pvjw503gzg,{'value': 'UC-eRX4nGmu7X-pvjw503gzg'},True,none,0,,2019-05-05T14:21:05Z,2019-05-05T14:21:05Z
132,zlD0cBNZu5o,Top explicado,Top explicado,Pastor Marcos SILOÉ canal da prece,https://yt3.ggpht.com/a/AATXAJwyGUbI7wB6UmKhLkP2NYdhNdggXmKwM-kAyuYv=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0ZgpI6CONn3p1eerM0xUaA,{'value': 'UC0ZgpI6CONn3p1eerM0xUaA'},True,none,0,,2019-05-04T18:38:22Z,2019-05-04T18:38:22Z
133,zlD0cBNZu5o,Para de mentir sobre quanto ganha com carro alugado. Eu ganho 6 mil livre pagando aluguel + gasolina. Sai Zica...Vai rodar pião,Para de mentir sobre quanto ganha com carro alugado. Eu ganho 6 mil livre pagando aluguel + gasolina. Sai Zica...Vai rodar pião,garden flora orquideas,https://yt3.ggpht.com/a/AATXAJwa6pPxKUPnoOKfu_JqZ6iUyec3QiUzbb82xKZB=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMTfVUYeGKquXMk2eD37LEQ,{'value': 'UCMTfVUYeGKquXMk2eD37LEQ'},True,none,2,,2019-05-03T22:20:20Z,2019-05-03T22:20:20Z
134,zlD0cBNZu5o,SOM BAIXO DEMAIS,SOM BAIXO DEMAIS,Militec Pernambuco,https://yt3.ggpht.com/a/AATXAJzWtLYYN1Rhhn7xQk7zwPc7R5RSVk4TasqTFwaH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQFGerqcwYH1VOqSI4f7mYA,{'value': 'UCQFGerqcwYH1VOqSI4f7mYA'},True,none,0,,2019-05-03T22:00:04Z,2019-05-03T22:00:04Z
135,zlD0cBNZu5o,"Bom dia, eu preciso ter de limite no cartão para alugar um carro?","Bom dia, eu preciso ter de limite no cartão para alugar um carro?",Felipe Castro,https://yt3.ggpht.com/a/AATXAJzJnCaM4K81dUrQPFlnhsSutfakuqIHdbpxWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxlulPgQa48rc_nXKV_SEEQ,{'value': 'UCxlulPgQa48rc_nXKV_SEEQ'},True,none,0,,2019-04-29T10:30:45Z,2019-04-29T10:30:45Z
136,zlD0cBNZu5o,"Uma pergunta : <br />O WV Bora 2010 automático /couro/preto .Não está na lista de carros aceitos no UBer .Ainda assim , consigo inscrever no select? Grato","Uma pergunta : 
O WV Bora 2010 automático /couro/preto .Não está na lista de carros aceitos no UBer .Ainda assim , consigo inscrever no select? Grato",Augusto Ramos,https://yt3.ggpht.com/a/AATXAJw-bp6xiNKAPWdq3gdP9JaGJp4Ehr7JNOABPKhSMg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGy-y4soeeKh1_FvVluZ_kQ,{'value': 'UCGy-y4soeeKh1_FvVluZ_kQ'},True,none,1,,2019-04-26T04:16:57Z,2019-04-26T04:16:57Z
137,zlD0cBNZu5o,"Verdade Marlon! Eu aluguei com 5000 Km. Na Localiza, eu trabalho 60 horas semanais ganho em média de $1350,00 a $1650,00 aqui em Brasília. Então resumino dá sim. Me soubra de $2500,00 a $3200,00","Verdade Marlon! Eu aluguei com 5000 Km. Na Localiza, eu trabalho 60 horas semanais ganho em média de $1350,00 a $1650,00 aqui em Brasília. Então resumino dá sim. Me soubra de $2500,00 a $3200,00",Messyswalto Ferreira Da Silva,https://yt3.ggpht.com/a/AATXAJxkF2n8xRz5f54qA_38phQev4Cxl1fSgkrrEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU4gSNAa0btxDuO0jzl0gYw,{'value': 'UCU4gSNAa0btxDuO0jzl0gYw'},True,none,0,,2019-04-25T04:31:43Z,2019-04-25T04:31:43Z
138,zlD0cBNZu5o,Muito esclarecedor seu vídeo erra éssas mesmas as minhas dúvidas.,Muito esclarecedor seu vídeo erra éssas mesmas as minhas dúvidas.,Rogério,https://yt3.ggpht.com/a/AATXAJxgruMn5vDUAUiluUuRqxPDZrld7Vz9zUSs_oGAfg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC9HLoO9QB_8B7lwyxAkw1Q,{'value': 'UCC9HLoO9QB_8B7lwyxAkw1Q'},True,none,0,,2019-04-20T02:59:52Z,2019-04-20T02:59:52Z
139,zlD0cBNZu5o,A Unidas aumentou o valor da locação para 1700 reais...será que compensa?? Claro se dedicando...,A Unidas aumentou o valor da locação para 1700 reais...será que compensa?? Claro se dedicando...,Suelen Farias,https://yt3.ggpht.com/a/AATXAJyBxiQch5MGha_aIf5eJ-7YNeSkQ2gpyGUT_BLJaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyiz3vZq5mR1tGsrCfrURIg,{'value': 'UCyiz3vZq5mR1tGsrCfrURIg'},True,none,2,,2019-04-17T20:08:44Z,2019-04-17T20:08:44Z
140,zlD0cBNZu5o,Vale a pena contratar a &quot;proteção&quot; das seguradoras?,"Vale a pena contratar a ""proteção"" das seguradoras?",Maycon Rodrigo,https://yt3.ggpht.com/a/AATXAJydmrT5rE3Sczxlh3ctdfpshscmHvy_EtqV8DODxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2Z_e3yN0jEHoX1TYtRqEsg,{'value': 'UC2Z_e3yN0jEHoX1TYtRqEsg'},True,none,0,,2019-04-17T14:41:57Z,2019-04-17T14:41:57Z
141,zlD0cBNZu5o,Parabéns pelo vídeo ✌️,Parabéns pelo vídeo ✌️,Felipe Freitas,https://yt3.ggpht.com/a/AATXAJzo9nGWhxw20HatEMdDr7sXoeUVtCx-_Dx5xsSXOes=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb4CRWx2ZMQ7RL0KAoP1_7Q,{'value': 'UCb4CRWx2ZMQ7RL0KAoP1_7Q'},True,none,0,,2019-04-15T16:11:55Z,2019-04-15T16:11:55Z
142,zlD0cBNZu5o,Bom dia video muito bom me responde uma coisa em dia de rodízio como que eu vou trabalhar porque estou pensando ir para uber.obrigado,Bom dia video muito bom me responde uma coisa em dia de rodízio como que eu vou trabalhar porque estou pensando ir para uber.obrigado,fernando metal,https://yt3.ggpht.com/a/AATXAJwuBhhJP1lpi3zruuGHHpYhcJaLirUTY9YSdA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWAHeVrf7tpcDv_W6s8P0IA,{'value': 'UCWAHeVrf7tpcDv_W6s8P0IA'},True,none,0,,2019-04-13T15:06:02Z,2019-04-13T15:06:02Z
143,zlD0cBNZu5o,Então eu sou Uber mais eu queria bota meu carro para alugar para Uber mais feito em contrato se eu comprar mais outro carro e bota os dois para alugar vale apena?,Então eu sou Uber mais eu queria bota meu carro para alugar para Uber mais feito em contrato se eu comprar mais outro carro e bota os dois para alugar vale apena?,Roberto campos,https://yt3.ggpht.com/a/AATXAJz6RZY8a10_tUTjXxxrNddoIkxBTe_NXpvJ35zHqA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_6QO-_KqdIbDcAzQM3xQbA,{'value': 'UC_6QO-_KqdIbDcAzQM3xQbA'},True,none,0,,2019-04-12T12:54:51Z,2019-04-12T12:54:51Z
144,zlD0cBNZu5o,"Marlon, qual modelo de carro é o mais apropriado, tipo; um  sedan ou um popular,  os passageiros tem alguma preferência.  Um sedan por exemplo é mais gastão, a não que seja a gás.","Marlon, qual modelo de carro é o mais apropriado, tipo; um  sedan ou um popular,  os passageiros tem alguma preferência.  Um sedan por exemplo é mais gastão, a não que seja a gás.",Miltteixeira Teixeira,https://yt3.ggpht.com/a/AATXAJziX-1u_lTr3yuF4KMouQKUq2cMgBVYf-nd-xVgLiU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxlaWeLne6FkZJYaexBKZaA,{'value': 'UCxlaWeLne6FkZJYaexBKZaA'},True,none,0,,2019-04-11T19:53:48Z,2019-04-11T19:53:48Z
145,zlD0cBNZu5o,Marlon vc roda como select ou X também?,Marlon vc roda como select ou X também?,Leandro Tadashi Iociy,https://yt3.ggpht.com/a/AATXAJyLWBg_rhD2PiMIzvYnjGb5jnjjUO6gzdwLFauIzw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCozlFsaDfgwTt10T9ohjTHA,{'value': 'UCozlFsaDfgwTt10T9ohjTHA'},True,none,0,,2019-04-09T22:36:46Z,2019-04-09T22:36:46Z
146,zlD0cBNZu5o,11976312310 Galera nunca trabalhei na uber mas to pensando to pensando em.trabalha,11976312310 Galera nunca trabalhei na uber mas to pensando to pensando em.trabalha,Robinho l,https://yt3.ggpht.com/a/AATXAJxDwgaUqxUkzuE9v3y8L6d2aBT7kKgJZBA6Bb-M=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEA7t76SNW7WAfaXkcAg_0Q,{'value': 'UCEA7t76SNW7WAfaXkcAg_0Q'},True,none,0,,2019-04-09T12:01:36Z,2019-04-09T12:01:36Z
147,zlD0cBNZu5o,so  compensa  alugar  so  se  for  pra  alugar  e  se  matar  de  trabalhar  no  uber,so  compensa  alugar  so  se  for  pra  alugar  e  se  matar  de  trabalhar  no  uber,wellington epifanio epifanio,https://yt3.ggpht.com/a/AATXAJyhPsu78ufOL61G6M5wI6KvkYq8h9RW8RavNRwc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYffSSLGzQvOvD2EZ98MTwA,{'value': 'UCYffSSLGzQvOvD2EZ98MTwA'},True,none,1,,2019-04-09T03:02:50Z,2019-04-09T03:02:50Z
148,zlD0cBNZu5o,19  de  abril  de  2019,19  de  abril  de  2019,wellington epifanio epifanio,https://yt3.ggpht.com/a/AATXAJyhPsu78ufOL61G6M5wI6KvkYq8h9RW8RavNRwc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYffSSLGzQvOvD2EZ98MTwA,{'value': 'UCYffSSLGzQvOvD2EZ98MTwA'},True,none,1,,2019-04-09T03:01:54Z,2019-04-09T03:01:54Z
149,zlD0cBNZu5o,lucro  liquido  de  3.000  mil  reais  nao  e  um  salario  ruim  nao  4.000  mil  reais  por  mes,lucro  liquido  de  3.000  mil  reais  nao  e  um  salario  ruim  nao  4.000  mil  reais  por  mes,wellington epifanio epifanio,https://yt3.ggpht.com/a/AATXAJyhPsu78ufOL61G6M5wI6KvkYq8h9RW8RavNRwc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYffSSLGzQvOvD2EZ98MTwA,{'value': 'UCYffSSLGzQvOvD2EZ98MTwA'},True,none,3,,2019-04-09T03:01:37Z,2019-04-09T03:01:37Z
150,zlD0cBNZu5o,so  compensa  alugar   o  carro  mais  sem  cartao  de  credito  entrar  no  mercado  livre  e  pegar  um  carro  uber     sem  ir  em  locadora,so  compensa  alugar   o  carro  mais  sem  cartao  de  credito  entrar  no  mercado  livre  e  pegar  um  carro  uber     sem  ir  em  locadora,wellington epifanio epifanio,https://yt3.ggpht.com/a/AATXAJyhPsu78ufOL61G6M5wI6KvkYq8h9RW8RavNRwc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYffSSLGzQvOvD2EZ98MTwA,{'value': 'UCYffSSLGzQvOvD2EZ98MTwA'},True,none,1,,2019-04-09T03:00:46Z,2019-04-09T03:00:46Z
151,zlD0cBNZu5o,"Valeu pelas dicas, depois do video vou alugar um carro, pq é so com uber q vou trabalhar","Valeu pelas dicas, depois do video vou alugar um carro, pq é so com uber q vou trabalhar",Amandinha 69,https://yt3.ggpht.com/a/AATXAJxXIIxanIu3EtMZvYV8a2Q8mLastu7SF-Z0oVyIig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYYsJ6Ttf_py-ZEpkdtdLug,{'value': 'UCYYsJ6Ttf_py-ZEpkdtdLug'},True,none,2,,2019-04-08T14:55:38Z,2019-04-08T14:55:38Z
152,zlD0cBNZu5o,Os cara fala que tem que se matar dirigindo mais se matar em hora extra em empresa,Os cara fala que tem que se matar dirigindo mais se matar em hora extra em empresa,Valentinny miranda,https://yt3.ggpht.com/a/AATXAJzvABvfSVBurkGF2FLAwG1dJkRXdr9RnbukfYaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxo5DcGs_Bi0x5f0N57_J4Q,{'value': 'UCxo5DcGs_Bi0x5f0N57_J4Q'},True,none,2,,2019-04-05T20:45:10Z,2019-04-05T20:45:10Z
153,zlD0cBNZu5o,"Oi eu gostaria de uma opinião sua, sou de Londrina PR. Bom lá vai <br />Eu trabalho em uma pizzaria de noite ente no serviço as <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=17m30s"">17:30</a> e saio às 00. Na parte da manhã e tarde eu fica de boa, sou casado tenho 2 filhos os dois estuda na creche período integral e eu gostaria de saber se vai compensar eu alugar um carro para trabalhar das <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=8m00s"">8:00</a> da manhã às <a href=""https://www.youtube.com/watch?v=zlD0cBNZu5o&amp;t=16m00s"">16:00</a> da tarde como Uber e depois ir para a pizzaria. Se puder me ajudar nesta dúvida eu agradeço obrigado","Oi eu gostaria de uma opinião sua, sou de Londrina PR. Bom lá vai 
Eu trabalho em uma pizzaria de noite ente no serviço as 17:30 e saio às 00. Na parte da manhã e tarde eu fica de boa, sou casado tenho 2 filhos os dois estuda na creche período integral e eu gostaria de saber se vai compensar eu alugar um carro para trabalhar das 8:00 da manhã às 16:00 da tarde como Uber e depois ir para a pizzaria. Se puder me ajudar nesta dúvida eu agradeço obrigado",Canal Otometakuu,https://yt3.ggpht.com/a/AATXAJxW-qNFJRgruC_LGyWHfrOGr06-UJonKP3OWG7UAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNeifJKWVnHQveIwfntwTJA,{'value': 'UCNeifJKWVnHQveIwfntwTJA'},True,none,0,,2019-04-04T15:52:01Z,2019-04-04T15:52:01Z
154,zlD0cBNZu5o,"Marlon , fiz meu cadastro na Uber e ficou mais de dez dias trancado na parte do meu documento. Daí pensei ...bom vou na pop já que a Uber não tinha dado em nada e lá a atendente disse que na pop se não cadastra um carro o processo fica pausado. Me aconselhou cadastrar um carro de amigo ou familiar pra só depois eu ir na locadora e locar. Enfim, cadastrei o carro da minha cunhada e no mesmo dia fui aceito , tudo super rápido entao testei na Uber a mesma situação , tirei da opção que dizia sobre locar o carro e cadastrei o carro . Estava trancado a 10 dias . Quando fiz isso não durou 4h . Então acho que esse é um dos motivos de muitos motoristas não serem aceitos . Espero que tenha ajudado alguém que esteja nessa situação. Abraço!","Marlon , fiz meu cadastro na Uber e ficou mais de dez dias trancado na parte do meu documento. Daí pensei ...bom vou na pop já que a Uber não tinha dado em nada e lá a atendente disse que na pop se não cadastra um carro o processo fica pausado. Me aconselhou cadastrar um carro de amigo ou familiar pra só depois eu ir na locadora e locar. Enfim, cadastrei o carro da minha cunhada e no mesmo dia fui aceito , tudo super rápido entao testei na Uber a mesma situação , tirei da opção que dizia sobre locar o carro e cadastrei o carro . Estava trancado a 10 dias . Quando fiz isso não durou 4h . Então acho que esse é um dos motivos de muitos motoristas não serem aceitos . Espero que tenha ajudado alguém que esteja nessa situação. Abraço!",Gabriel Moreira,https://yt3.ggpht.com/a/AATXAJwgLpO3iKeUAU8OHn4uwpE5Q3-wvIGiqVO4KQPSbA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ2OigUxF0i4-4xMY1pYybA,{'value': 'UCQ2OigUxF0i4-4xMY1pYybA'},True,none,1,,2019-04-04T02:22:42Z,2019-04-04T02:22:42Z
155,zlD0cBNZu5o,"Pena, fiz o cadastro e só depois vi seu link.","Pena, fiz o cadastro e só depois vi seu link.",Paulo Pop,https://yt3.ggpht.com/a/AATXAJxL-TFYUz3ePSPwCwGZ8CbjKZ2KSnjSA2inGKmZ-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-CgPBh1gXmcHPJdx7YjWWQ,{'value': 'UC-CgPBh1gXmcHPJdx7YjWWQ'},True,none,0,,2019-04-01T20:52:23Z,2019-04-01T20:52:23Z
156,zlD0cBNZu5o,As locadoras aceitam a caução em cartão pré-pago?,As locadoras aceitam a caução em cartão pré-pago?,Paulo Pop,https://yt3.ggpht.com/a/AATXAJxL-TFYUz3ePSPwCwGZ8CbjKZ2KSnjSA2inGKmZ-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-CgPBh1gXmcHPJdx7YjWWQ,{'value': 'UC-CgPBh1gXmcHPJdx7YjWWQ'},True,none,0,,2019-04-01T20:47:57Z,2019-04-01T20:47:57Z
157,zlD0cBNZu5o,"Muito obrigado, tirou todas as minhas dúvidas.","Muito obrigado, tirou todas as minhas dúvidas.",CLELSON MACHADO,https://yt3.ggpht.com/a/AATXAJxqHW6y7Rel8lcKiwuubMpkeGVH-_Fs-tix2_3KiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7f449zuKXL6T86wiHA1frA,{'value': 'UC7f449zuKXL6T86wiHA1frA'},True,none,0,,2019-03-31T22:39:52Z,2019-03-31T22:39:52Z
158,zlD0cBNZu5o,A unidas aceita aluguel para uber?,A unidas aceita aluguel para uber?,Maria Clara K e Família,https://yt3.ggpht.com/a/AATXAJzOQjW5LfnJfe3mVRHhXvJ5KfQwVyfDgYlghfaIko8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGdV_uYFg9CVLIKG3Nfa4xg,{'value': 'UCGdV_uYFg9CVLIKG3Nfa4xg'},True,none,0,,2019-03-30T16:03:42Z,2019-03-30T16:03:42Z
159,zlD0cBNZu5o,"Vlw Cara,quero Alugar um Carro para ser Uber,tirou minha dúvidas,ganhou um inscrito e like","Vlw Cara,quero Alugar um Carro para ser Uber,tirou minha dúvidas,ganhou um inscrito e like",Mineiro SP,https://yt3.ggpht.com/a/AATXAJyQUdhIjdDRAhPJ7FIEZQ9oGVBbvey0t-zGUUyTCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwXocM4kcW-bMRrE6WTphWw,{'value': 'UCwXocM4kcW-bMRrE6WTphWw'},True,none,0,,2019-03-28T04:28:45Z,2019-03-28T04:28:45Z
160,zlD0cBNZu5o,"Marlon a uber suspendeu cadastro de novos motoristas,e possivel  pagar aluguel de carro somente trabalhando na 99 pop?","Marlon a uber suspendeu cadastro de novos motoristas,e possivel  pagar aluguel de carro somente trabalhando na 99 pop?",Andre Souza,https://yt3.ggpht.com/a/AATXAJyRee526d8xV9YhDtaJzKvuQlEeq074DJ56tVf_Ig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClGOMPW6sDFMAX2gxNgnFCQ,{'value': 'UClGOMPW6sDFMAX2gxNgnFCQ'},True,none,0,,2019-03-24T14:59:35Z,2019-03-24T14:59:35Z
