,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
48,uQBZOjvAwzM,"Aqui em Recife faço 100 por dia no ifood , não acho pouco .<br />Ifood pra mim tá filé .<br />Manda um salve pra Recife <a href=""http://www.youtube.com/results?search_query=%23tavares160"">#tavares160</a>🏍️🏍️🏍️","Aqui em Recife faço 100 por dia no ifood , não acho pouco .
Ifood pra mim tá filé .
Manda um salve pra Recife #tavares160🏍️🏍️🏍️",Alex Leandro,https://yt3.ggpht.com/a/AATXAJzae7T0sn43WwfsYvY9b6vY1E-DV2daefiTOmpD1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1p0PRSY3Rc7wveKV2bY_tg,{'value': 'UC1p0PRSY3Rc7wveKV2bY_tg'},True,none,32,2019-08-14T00:28:33Z,2019-08-14T00:28:33Z,
49,uQBZOjvAwzM,"Salve Tavares, Entao queria saber quais as regioes qui tem entregas UBER EATS????","Salve Tavares, Entao queria saber quais as regioes qui tem entregas UBER EATS????",Jhone Gomes,https://yt3.ggpht.com/a/AATXAJwwRyrJST1pm1-hpd7gFHHZrsA3V8lnA9L2irQ0Ig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqEetjYDW3RSNzg5RV3wwow,{'value': 'UCqEetjYDW3RSNzg5RV3wwow'},True,none,0,2019-08-01T11:20:11Z,2019-08-01T11:20:11Z,
50,uQBZOjvAwzM,"Fui bloqueado na plataforma do ifood por chamar os motoka para greve, eles mandaram informação dizendo que encerrou a parceria por mau uso do aplicativo, sendo que nunca dei um rejeite e sempre fiz as entregas dentro do horário. Ainda vou entra com ação no ministério do trabalho contra eles. Uma coisa eu digo aqui no estado de Alagoas os aplicativos tão pagando 69 centavos por km. Por essa grana prefiro vende picolé numa beira de praia e manter os km da motoca baixo, e sem correr risco na rua.","Fui bloqueado na plataforma do ifood por chamar os motoka para greve, eles mandaram informação dizendo que encerrou a parceria por mau uso do aplicativo, sendo que nunca dei um rejeite e sempre fiz as entregas dentro do horário. Ainda vou entra com ação no ministério do trabalho contra eles. Uma coisa eu digo aqui no estado de Alagoas os aplicativos tão pagando 69 centavos por km. Por essa grana prefiro vende picolé numa beira de praia e manter os km da motoca baixo, e sem correr risco na rua.",Gilvan Araujo,https://yt3.ggpht.com/a/AATXAJyk4SqpeZXp6mwmLZjH5f02fWF2YyUcGXyFUg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNhJSZG34whq3Zvx9FTSiFQ,{'value': 'UCNhJSZG34whq3Zvx9FTSiFQ'},True,none,0,2019-07-30T00:40:08Z,2019-07-30T00:40:08Z,
51,uQBZOjvAwzM,"<a href=""http://www.youtube.com/results?search_query=%23Tavares160"">#Tavares160</a> que moto é a sua mano ?",#Tavares160 que moto é a sua mano ?,Ernande silva,https://yt3.ggpht.com/a/AATXAJyvXMNPKOtqWjJ3qg2_ebKO7zh9bgy7GZ44Jo2l=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTqlBo2WsISls6Er5jZbXMg,{'value': 'UCTqlBo2WsISls6Er5jZbXMg'},True,none,0,2019-07-28T22:39:21Z,2019-07-28T22:39:21Z,
52,uQBZOjvAwzM,Ser moto boy não e facio parabens 👏👏👏👏👏💪💪,Ser moto boy não e facio parabens 👏👏👏👏👏💪💪,the mendes mendes,https://yt3.ggpht.com/a/AATXAJycCJApe8Nu_aVTIGL7hatAedW-Tf1q5R-v9uDn=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfStZmpBpIztRGHxXeZH7vA,{'value': 'UCfStZmpBpIztRGHxXeZH7vA'},True,none,0,2019-07-28T15:29:43Z,2019-07-28T15:29:43Z,
53,uQBZOjvAwzM,"Ifood sempre me pagou certo,","Ifood sempre me pagou certo,",JEAN ROCHA,https://yt3.ggpht.com/a/AATXAJxsXlwDGRNVOO-FhmYSEMqEAlARtYuQbPjgFsml4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaJ2PlMm5VMJ1Q5oexYrDyw,{'value': 'UCaJ2PlMm5VMJ1Q5oexYrDyw'},True,none,7,2019-07-19T18:47:56Z,2019-07-19T18:47:56Z,
54,uQBZOjvAwzM,"O fato não e nem sofre , e que tá sem tocar mesmo , bato minhas metinhas diárias mas com a Uber e a ifood ligadas , só dependesse só de uma seria mais difícil ainda .","O fato não e nem sofre , e que tá sem tocar mesmo , bato minhas metinhas diárias mas com a Uber e a ifood ligadas , só dependesse só de uma seria mais difícil ainda .",Vinicius ftt,https://yt3.ggpht.com/a/AATXAJx6AHi1wag_KcNAQxI4Y6c0mx3h7ZSxYcWlW_1FRQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf8i0ecB_QY8yyK4KZBQxEg,{'value': 'UCf8i0ecB_QY8yyK4KZBQxEg'},True,none,0,2019-07-19T13:58:44Z,2019-07-19T13:58:44Z,
55,uQBZOjvAwzM,"Uber esta ifodi não compensa nenhum trabalhei 6 meses direto dia e noite só ilusão. Pensa q ganhou uma grana boa dai vai ver . Perde o dia todo, quando vai ver os gastos da moto. Sobra uma micxaaaaariiiiaaaaaa q não dá pra nada. Melhor trabalhar de catador de papelão.","Uber esta ifodi não compensa nenhum trabalhei 6 meses direto dia e noite só ilusão. Pensa q ganhou uma grana boa dai vai ver . Perde o dia todo, quando vai ver os gastos da moto. Sobra uma micxaaaaariiiiaaaaaa q não dá pra nada. Melhor trabalhar de catador de papelão.",Oseias Ramos,https://yt3.ggpht.com/a/AATXAJyDWVGpeKm5DIX8tgZioxpTaDzsUZltKuZxCZWaHA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl39aKU-5oHhoQWGRPHWrpw,{'value': 'UCl39aKU-5oHhoQWGRPHWrpw'},True,none,0,2019-07-18T18:14:01Z,2019-07-18T18:14:01Z,
56,uQBZOjvAwzM,"Até o início desse ano , o ifood tinha um bug q permitia q os clientes tivessem um cupom de desconto no valor ou quase no valor do pedido. Por exemplo , pedido de 10 reais com desconto de 10 reais. Aí tava tento mais entrega pq o pessoal tava se aproveitando desse bug, mas eles corrigiram.","Até o início desse ano , o ifood tinha um bug q permitia q os clientes tivessem um cupom de desconto no valor ou quase no valor do pedido. Por exemplo , pedido de 10 reais com desconto de 10 reais. Aí tava tento mais entrega pq o pessoal tava se aproveitando desse bug, mas eles corrigiram.",A Vida de Alexandre,https://yt3.ggpht.com/a/AATXAJzFVKkjaw6uvaFkqwjArUAYaCwGtSCbHMR6d0tTQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJEARvaTWyU2BwUiMH7L_Zg,{'value': 'UCJEARvaTWyU2BwUiMH7L_Zg'},True,none,1,2019-07-17T17:16:06Z,2019-07-17T17:16:06Z,
57,uQBZOjvAwzM,"Uber aqui em Goiânia gostei não, paga muito pouco e iqual a rappi .","Uber aqui em Goiânia gostei não, paga muito pouco e iqual a rappi .",DOUGLAS FERREIRA FALEIRO,https://yt3.ggpht.com/a/AATXAJx_PRwpdNwqTkqVzbMnAZtG_7UbXu9zmIhANg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjptvC5Afij38y0ADpug7fg,{'value': 'UCjptvC5Afij38y0ADpug7fg'},True,none,0,2019-07-16T15:17:32Z,2019-07-16T15:17:32Z,
58,uQBZOjvAwzM,Aqui em Floripa só rola promo de 2$ a mais nas rotas .. mais não é sempre que eles dão tbm..<br />Ontem peguei um frete de 12$ p rodar 6km 😍 um abraço amigo,"Aqui em Floripa só rola promo de 2$ a mais nas rotas .. mais não é sempre que eles dão tbm..
Ontem peguei um frete de 12$ p rodar 6km 😍 um abraço amigo",JOKER FLN,https://yt3.ggpht.com/a/AATXAJzb0XZ668aqx0Jhp-mXMWP0U0FIMt-7UnZ-BjldOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMkkdgtCAhyQR6uf8LzUhfA,{'value': 'UCMkkdgtCAhyQR6uf8LzUhfA'},True,none,0,2019-07-11T11:01:38Z,2019-07-11T11:03:12Z,
59,uQBZOjvAwzM,Qual os valores das tarifa?,Qual os valores das tarifa?,flavio santos,https://yt3.ggpht.com/a/AATXAJwgV-ov-Z_Le0eO4GBH4ypCG8p2q-GYmOmOpVud=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdVBLagWgmMBJC_szY4s_CQ,{'value': 'UCdVBLagWgmMBJC_szY4s_CQ'},True,none,0,2019-07-04T00:28:25Z,2019-07-04T00:28:25Z,
60,uQBZOjvAwzM,senha do winrar :<br /><br /><br />gdqd<br />gdqd<br />gdqd,"senha do winrar :


gdqd
gdqd
gdqd",Nilton Alves de Oliveira,https://yt3.ggpht.com/a/AATXAJyfFLY04146VG7XROTNxzpkhSICezJz7GKiXlLG6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPciDIA3BfbsIqL4hv1b3sg,{'value': 'UCPciDIA3BfbsIqL4hv1b3sg'},True,none,3,2019-07-03T20:02:39Z,2019-07-03T20:02:39Z,
61,uQBZOjvAwzM,"Na minha cidade não tem Uber Eats, eu posso me deslocar e trabalhar em outra cidade diariamente??? ALGUEM DA UMA ATENÇÃO POR FAVOR.","Na minha cidade não tem Uber Eats, eu posso me deslocar e trabalhar em outra cidade diariamente??? ALGUEM DA UMA ATENÇÃO POR FAVOR.",Mc Danimel,https://yt3.ggpht.com/a/AATXAJyMrnsQZ0ezrEoaZEyLRKpPv0n0l4TaOlHAQK_tyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvQkYIznhioJ5DEPFRMFkoA,{'value': 'UCvQkYIznhioJ5DEPFRMFkoA'},True,none,1,2019-06-30T23:09:54Z,2019-06-30T23:09:54Z,
62,uQBZOjvAwzM,"Aqui em Vitoria-Es da pra fazer uns 500,00 reais livre trabalhando 12hrs por dia 6 dia por semana, melhor que ficar em casa sem fazer nada","Aqui em Vitoria-Es da pra fazer uns 500,00 reais livre trabalhando 12hrs por dia 6 dia por semana, melhor que ficar em casa sem fazer nada",reinaldo soares,https://yt3.ggpht.com/a/AATXAJwmT2-5dVRPZQmXb_BYTld2Uwjx0iDNLdBss5lY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCss3ofzgYTd5iC2v5aFzzfQ,{'value': 'UCss3ofzgYTd5iC2v5aFzzfQ'},True,none,0,2019-06-30T18:39:35Z,2019-06-30T18:39:35Z,
63,uQBZOjvAwzM,Sou seu fan comprei uma moto igual a sua,Sou seu fan comprei uma moto igual a sua,Danny 160,https://yt3.ggpht.com/a/AATXAJxqtORQKme0Xj2QsrdHVCK4G0UMAxbcHPskCw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAXBUlFo9Ul14zJM5enNjOg,{'value': 'UCAXBUlFo9Ul14zJM5enNjOg'},True,none,0,2019-06-30T03:03:26Z,2019-06-30T03:03:26Z,
64,uQBZOjvAwzM,Comigo é uma desgraça to finalizando a entrega ta tocando e não da pra aceitar 5x já aconteceu,Comigo é uma desgraça to finalizando a entrega ta tocando e não da pra aceitar 5x já aconteceu,cristiano rocha,https://yt3.ggpht.com/a/AATXAJw3S34uYnqy-sKWmIMJpTSfsHaltyj8WfEThXGqKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1kSraVAiUOMdRvbGgiNr_Q,{'value': 'UC1kSraVAiUOMdRvbGgiNr_Q'},True,none,1,2019-06-30T00:50:37Z,2019-06-30T00:50:37Z,
65,uQBZOjvAwzM,Tavares qual local bom pra fazer entregas da uber,Tavares qual local bom pra fazer entregas da uber,Paulo Aline Albuquerque,https://yt3.ggpht.com/a/AATXAJy7UT0Xjg3o-v36XmR2-2oFTf0s33KAiNizAytD-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTs2btM6SWWYqHIpvJjsjuQ,{'value': 'UCTs2btM6SWWYqHIpvJjsjuQ'},True,none,1,2019-06-30T00:29:05Z,2019-06-30T00:29:05Z,
66,uQBZOjvAwzM,Pode trabalhar sem placa vermelha com essa bag nas costas e exercendo esse tipo de trabalho?,Pode trabalhar sem placa vermelha com essa bag nas costas e exercendo esse tipo de trabalho?,Robson Araujo,https://yt3.ggpht.com/a/AATXAJyom5mTSnLoqOM-ViCL3oIaEEgQSjyPNXyEQw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuDLuqQW05zkTl78R2ukNRw,{'value': 'UCuDLuqQW05zkTl78R2ukNRw'},True,none,0,2019-06-29T22:55:15Z,2019-06-29T22:55:15Z,
67,uQBZOjvAwzM,Tavares mano vc tem o endereço da central do ifood em São Paulo,Tavares mano vc tem o endereço da central do ifood em São Paulo,wellington ferreira da silva,https://yt3.ggpht.com/a/AATXAJyl6rMv0OTTxFmKDMqi1fvHA60pQdRJGF0Sqw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU81xtMZ8AhtyU4VEGFBJOg,{'value': 'UCU81xtMZ8AhtyU4VEGFBJOg'},True,none,1,2019-06-29T02:46:14Z,2019-06-29T02:46:14Z,
68,uQBZOjvAwzM,Tavares onde consigo uma beg dessa,Tavares onde consigo uma beg dessa,Luis Carlos,https://yt3.ggpht.com/a/AATXAJzrmb5n7mUxwzboT7M0FKzj1hTGYx7zP6Db_YJd8Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxzziEw676GluupTMk-CV-Q,{'value': 'UCxzziEw676GluupTMk-CV-Q'},True,none,0,2019-06-29T01:21:05Z,2019-06-29T01:21:05Z,
69,uQBZOjvAwzM,Salve guerreiro! Que Deus abençoe seu dia!!!,Salve guerreiro! Que Deus abençoe seu dia!!!,CLEBER SCCP,https://yt3.ggpht.com/a/AATXAJzYgnw_u608PALkBo9NuEilOfTSx6mUtnkaYLoLDA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyFzdU6bdHu8FfyJPPvHqpg,{'value': 'UCyFzdU6bdHu8FfyJPPvHqpg'},True,none,1,2019-06-21T19:53:21Z,2019-06-21T19:53:21Z,
70,uQBZOjvAwzM,"Aqui nós Estados Unidos quase todos os apps de entrega pagam a qualquer hora que você quiser mas custa entre $0,50 a $2 para depositarem na conta, geralmente cae entre 30 segundos a 3 minutos.","Aqui nós Estados Unidos quase todos os apps de entrega pagam a qualquer hora que você quiser mas custa entre $0,50 a $2 para depositarem na conta, geralmente cae entre 30 segundos a 3 minutos.",Mustard Pikachu,https://yt3.ggpht.com/a/AATXAJzH9BpxQ4PeTeHzl2JWEb6WrefCbyAMCOhub7HK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXhqiBMMoO68lHvwKdX_v9Q,{'value': 'UCXhqiBMMoO68lHvwKdX_v9Q'},True,none,0,2019-06-20T05:22:07Z,2019-06-20T05:22:07Z,
71,uQBZOjvAwzM,Me inscrevi por engano no iFood restaurante fixo era para ter colocado na opção nuvem Como eu faço para mudar,Me inscrevi por engano no iFood restaurante fixo era para ter colocado na opção nuvem Como eu faço para mudar,Isaque Moreira,https://yt3.ggpht.com/a/AATXAJyBfn9DuztMgPvmbhh4Su2BPuT0gLa2Lf-3yQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpo_xcAk5KbBJGa4qW5Szbg,{'value': 'UCpo_xcAk5KbBJGa4qW5Szbg'},True,none,1,2019-06-17T23:02:14Z,2019-06-17T23:02:14Z,
72,uQBZOjvAwzM,Eu olhei o vídeo e a propaganda foi do ifood entao vc ainda trabalhar com ele kkkk,Eu olhei o vídeo e a propaganda foi do ifood entao vc ainda trabalhar com ele kkkk,WALLASK GAMER,https://yt3.ggpht.com/a/AATXAJzotocxvm6FCKSjLnohbtb2SWV0TttmweBBlW7Q9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEyvcNifokQj8UU5kOQ2mkQ,{'value': 'UCEyvcNifokQj8UU5kOQ2mkQ'},True,none,0,2019-06-17T20:25:22Z,2019-06-17T20:25:22Z,
73,uQBZOjvAwzM,Agente tem que para de falar ganha deve ser isso que dá azar. Nos obetive,Agente tem que para de falar ganha deve ser isso que dá azar. Nos obetive,Gado Enganado,https://yt3.ggpht.com/a/AATXAJwi9l0DD8OYQT3VAepueTCBaZfe0surl9WzkeKK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9H1sF25oAtCFnaU5w2xLEg,{'value': 'UC9H1sF25oAtCFnaU5w2xLEg'},True,none,0,2019-06-17T14:49:30Z,2019-06-17T14:49:30Z,
74,uQBZOjvAwzM,o cara reclama pra caramba só pq nao tem mais promocao? queria ganhar 250 conto no dia fazendo 2 entrega pra sempre? é obvio que essa mamata era so ate formar uma frota de motoboy disso ai,o cara reclama pra caramba só pq nao tem mais promocao? queria ganhar 250 conto no dia fazendo 2 entrega pra sempre? é obvio que essa mamata era so ate formar uma frota de motoboy disso ai,Oclipper ღ,https://yt3.ggpht.com/a/AATXAJzWFP2QCHzhy4-HwkVBX7SUwMdScBrUNmN62A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXPbGUYXIW0fETIIvL1dr0A,{'value': 'UCXPbGUYXIW0fETIIvL1dr0A'},True,none,0,2019-06-16T23:10:36Z,2019-06-16T23:10:36Z,
75,uQBZOjvAwzM,Tavares acredita que o YouTube tinha me desinscrito do seu canal?,Tavares acredita que o YouTube tinha me desinscrito do seu canal?,Dan Cagnin,https://yt3.ggpht.com/a/AATXAJz_wCWiaVUxjxbvPa-jpOJa3PqWfr8bRyM0Xw-HAQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRY2zqF2XF39vdxmRODMF_Q,{'value': 'UCRY2zqF2XF39vdxmRODMF_Q'},True,none,0,2019-06-14T02:45:46Z,2019-06-14T02:45:46Z,
76,uQBZOjvAwzM,"Salve galera tenho uma dúvida se a pessoa cadastrar em uma cidade ele só pode trabalhar lá ou pode ir em outra região, tipo cadastrou no ABC e quer fazer tbm em São Paulo é possível, agradeço alguém responder. Vlw","Salve galera tenho uma dúvida se a pessoa cadastrar em uma cidade ele só pode trabalhar lá ou pode ir em outra região, tipo cadastrou no ABC e quer fazer tbm em São Paulo é possível, agradeço alguém responder. Vlw",Como assim vc clicou 18X sem querer. hahaha,https://yt3.ggpht.com/a/AATXAJx89fxnJWXdbEfp1dwcKfAuvvrzg6ndGNASww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3jyA2DWEBcXkx9qZ7HvsKQ,{'value': 'UC3jyA2DWEBcXkx9qZ7HvsKQ'},True,none,1,2019-06-13T07:03:02Z,2019-06-13T07:03:02Z,
77,uQBZOjvAwzM,"ESTAS PORCARIAS DE TRAMPO DE APP É TUDO CANALHA QUE QUER GANHAR MUITO EM CIMA DO MOTOCA , RAPAZIADA VAMOS RACIOCINAR ???","ESTAS PORCARIAS DE TRAMPO DE APP É TUDO CANALHA QUE QUER GANHAR MUITO EM CIMA DO MOTOCA , RAPAZIADA VAMOS RACIOCINAR ???",Joaquim Rodrigues,https://yt3.ggpht.com/a/AATXAJwqSkNb4j_YolmHYBy1D8ImyO05a2CJ4l5L9iuv5A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUVQjkjfH1HFcD4JG9MQZsg,{'value': 'UCUVQjkjfH1HFcD4JG9MQZsg'},True,none,0,2019-06-11T18:45:36Z,2019-06-11T18:45:36Z,
78,uQBZOjvAwzM,- man o ifood não aceita elo?,- man o ifood não aceita elo?,Samuel Vlogs,https://yt3.ggpht.com/a/AATXAJwO-n8g6sDX7SDK2MXkm3LpI7IE3nIE1HixArHtHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXl21lAjMsIytLcXg6_-fKg,{'value': 'UCXl21lAjMsIytLcXg6_-fKg'},True,none,0,2019-06-11T08:07:53Z,2019-06-11T08:07:53Z,
79,uQBZOjvAwzM,Salve mlk ... Rio grande da Serra 🤙,Salve mlk ... Rio grande da Serra 🤙,Lukas de jesus,https://yt3.ggpht.com/a/AATXAJxFf4XkrQQeztCFEwQSbNFyzYic9anNcyq9Hn0v0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmZG16mdBJ86v-O1J6Ul5uA,{'value': 'UCmZG16mdBJ86v-O1J6Ul5uA'},True,none,0,2019-06-09T21:45:08Z,2019-06-09T21:45:08Z,
80,uQBZOjvAwzM,Mete o loco,Mete o loco,Leonardo dias,https://yt3.ggpht.com/a/AATXAJw_MFGUEb9ZEeL89p8P1Se2bKE25lt3gUnHHJv4--0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiHANVwG-ML0hi6e5qWMttg,{'value': 'UCiHANVwG-ML0hi6e5qWMttg'},True,none,0,2019-06-09T17:12:46Z,2019-06-09T17:12:46Z,
81,uQBZOjvAwzM,brasileiro só quer dinheiro fácil msm kkkk,brasileiro só quer dinheiro fácil msm kkkk,Joao Charlles Ferreira,https://yt3.ggpht.com/a/AATXAJxOQxTbUUFyfAkYVS13VBn1uAOFBCWbfVEGTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdaxzh7ttNJ_fEDW4AVVvGw,{'value': 'UCdaxzh7ttNJ_fEDW4AVVvGw'},True,none,6,2019-06-09T12:58:53Z,2019-06-09T12:58:53Z,
82,uQBZOjvAwzM,"perdi a fé na uber depois que fiz uma corrida 18km 18Reais, nunca mais fiz entregas nele, só ifood e rappi agora","perdi a fé na uber depois que fiz uma corrida 18km 18Reais, nunca mais fiz entregas nele, só ifood e rappi agora",Walisson frank,https://yt3.ggpht.com/a/AATXAJwftiRY_FzVsTPriabnHOss3-HDVaDmNSn1Rn1qkQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmUyX6ebVw61kyHWgakfA3g,{'value': 'UCmUyX6ebVw61kyHWgakfA3g'},True,none,0,2019-06-09T03:23:52Z,2019-06-09T03:23:52Z,
83,uQBZOjvAwzM,"Boa tarde tavares so uma duvida trampando no nuvem das <a href=""https://www.youtube.com/watch?v=uQBZOjvAwzM&amp;t=17m00s"">17:00</a> as <a href=""https://www.youtube.com/watch?v=uQBZOjvAwzM&amp;t=02m00s"">02:00</a>. Consegue salvar uns R$3000 por mês",Boa tarde tavares so uma duvida trampando no nuvem das 17:00 as 02:00. Consegue salvar uns R$3000 por mês,Mendes Silva,https://yt3.ggpht.com/a/AATXAJyWIkYTMiBEvDPzKjrPX_HQoarvsZFanJSsS2X1Xw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEI9cAe5rMAB5DX-rhnm03w,{'value': 'UCEI9cAe5rMAB5DX-rhnm03w'},True,none,0,2019-06-08T17:55:08Z,2019-06-08T17:55:08Z,
84,uQBZOjvAwzM,To pensando em entrar no ifood mas tô recebendo seguro desemprego será que eu posso perder ?,To pensando em entrar no ifood mas tô recebendo seguro desemprego será que eu posso perder ?,Gabriel Wheeling,https://yt3.ggpht.com/a/AATXAJwo2tkXjJVmfCda9Z4fmuDdh7E7lc2H8ruhUFsGBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0cGig-sgyncwnMBGy4PTMA,{'value': 'UC0cGig-sgyncwnMBGy4PTMA'},True,none,0,2019-06-07T01:56:38Z,2019-06-07T01:56:38Z,
85,uQBZOjvAwzM,"Coeh meu mano, qual suporte vc ta usando no guidão?","Coeh meu mano, qual suporte vc ta usando no guidão?",BANDEID199,https://yt3.ggpht.com/a/AATXAJxLP7CXMfL9U9cdIvUgBptEamvjjyWDeC4DHWmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCToWMYhCawQJt3OOKcwxZIw,{'value': 'UCToWMYhCawQJt3OOKcwxZIw'},True,none,1,2019-06-07T00:26:48Z,2019-06-07T00:26:48Z,
86,uQBZOjvAwzM,Mano ifood não me pagou 70conto perdido fora o tempo e minha gasolina e outros afins da moto,Mano ifood não me pagou 70conto perdido fora o tempo e minha gasolina e outros afins da moto,Joao Victor,https://yt3.ggpht.com/a/AATXAJx1B8Kyrt0WxkFEvWg6ob-P8D5g_N0TenGRlg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmght1y_wfAOYVldPtVNGuA,{'value': 'UCmght1y_wfAOYVldPtVNGuA'},True,none,0,2019-06-05T01:41:05Z,2019-06-05T01:41:05Z,
87,uQBZOjvAwzM,Tentei cadastrar a minha fan e não tem ela no app,Tentei cadastrar a minha fan e não tem ela no app,sandro lira,https://yt3.ggpht.com/a/AATXAJyBsDC2JXSBXQ-dAgGtAsTdEwgL8bIiwxtQV2ie=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_eHrJxrdXtMFGwcgQOdyiQ,{'value': 'UC_eHrJxrdXtMFGwcgQOdyiQ'},True,none,0,2019-06-05T00:24:06Z,2019-06-05T00:24:06Z,
88,uQBZOjvAwzM,Tavares sou de santo André jardim Irene mês que vem vou comprar uma moto e vou entra na Uber com seu código ok.,Tavares sou de santo André jardim Irene mês que vem vou comprar uma moto e vou entra na Uber com seu código ok.,nerds motoka,https://yt3.ggpht.com/a/AATXAJwDuATmOH7JR1VK7OjYzNCJ2UzztEVnrjjuFg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaolabkExrdB9IoqyJok9gw,{'value': 'UCaolabkExrdB9IoqyJok9gw'},True,none,1,2019-06-04T15:04:03Z,2019-06-04T15:04:03Z,
89,uQBZOjvAwzM,Tavares mano depois explica bem detalhado como funciona as entrega do uber,Tavares mano depois explica bem detalhado como funciona as entrega do uber,Juniior Savio,https://yt3.ggpht.com/a/AATXAJxnan-rgvShTxe5vmtUdad6ZjfX9EItlp29H9lmoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg9eig_VhYpYtPmRxyzIfvA,{'value': 'UCg9eig_VhYpYtPmRxyzIfvA'},True,none,1,2019-06-03T03:11:38Z,2019-06-03T03:11:38Z,
90,uQBZOjvAwzM,Titan vive muito,Titan vive muito,junior resende,https://yt3.ggpht.com/a/AATXAJzQTv7Xtk0ura6T80V2h7mjZdEl5E9wtKvrMnFF0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3g6UZHCSR2nI2yFNKgQzgg,{'value': 'UC3g6UZHCSR2nI2yFNKgQzgg'},True,none,0,2019-06-01T21:56:58Z,2019-06-01T21:56:58Z,
91,uQBZOjvAwzM,"Fiz meu cadastro tem uns 15 dias, só tô esperando aprovar para começar as entregas, salve cachorro 😁","Fiz meu cadastro tem uns 15 dias, só tô esperando aprovar para começar as entregas, salve cachorro 😁",PAULO CESAR 027,https://yt3.ggpht.com/a/AATXAJyE1pZ9ogyCQGLsFXu9GxN7firNr5pVpMqJHpnupg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC8cfg0DuZOuBOMaKfJ7MCw,{'value': 'UCC8cfg0DuZOuBOMaKfJ7MCw'},True,none,1,2019-06-01T18:07:52Z,2019-06-01T18:07:52Z,
