,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
11,uQBZOjvAwzM,"Boa noite irmão, tbm sou de goiania to querendo começar entregar tbm... o ifood ta melhor?","Boa noite irmão, tbm sou de goiania to querendo começar entregar tbm... o ifood ta melhor?",UgxjQq0NEtODxzQ1eVR4AaABAg,Raffael Vilimaitis,https://yt3.ggpht.com/a/AATXAJz8XC_PZ9cwQzDQ1XYXCZaHf25Q6Ns34XVOfPU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCutXH4LKwGS38aBgRJDgqqg,{'value': 'UCutXH4LKwGS38aBgRJDgqqg'},True,none,0,2019-09-25T04:03:44Z,2019-09-25T04:03:44Z,
12,uQBZOjvAwzM,Só fazer exame psicotécnico,Só fazer exame psicotécnico,UgynciVYLAsv-jM2QKN4AaABAg,Thobias Montovanelle,https://yt3.ggpht.com/a/AATXAJzhgG94f7BuWkNrv7XT2bEgVi77hAPU10SzzH9PFQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAf_kc6TY7h4DKtkbmSa49g,{'value': 'UCAf_kc6TY7h4DKtkbmSa49g'},True,none,0,2019-09-27T19:32:46Z,2019-09-27T19:32:46Z,
13,uQBZOjvAwzM,Vlw,Vlw,UgxmIpVg0TJvS-Mvg2d4AaABAg,Nei City,https://yt3.ggpht.com/a/AATXAJyNhO-YOyX7UKVaUKg43S1TRk1HB1vtfgE05U72JA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPHgtnaUwvH3iRcCl8WOBDA,{'value': 'UCPHgtnaUwvH3iRcCl8WOBDA'},True,none,0,2020-09-23T01:10:57Z,2020-09-23T01:10:57Z,
14,uQBZOjvAwzM,Valeu rsrs.,Valeu rsrs.,UgxmIpVg0TJvS-Mvg2d4AaABAg,Fabio Tadeu,https://yt3.ggpht.com/a/AATXAJzpNCj5f23FokiDOmFo1F-iPPdQfQ-Um7gBGcxKfw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChvqtJpGnvMdlsvXsDtE0TQ,{'value': 'UChvqtJpGnvMdlsvXsDtE0TQ'},True,none,2,2020-04-27T22:11:15Z,2020-04-27T22:11:15Z,
15,uQBZOjvAwzM,@Fabio Tomas kkkkkkkkkkk,@Fabio Tomas kkkkkkkkkkk,UgxmIpVg0TJvS-Mvg2d4AaABAg,micael domingos,https://yt3.ggpht.com/a/AATXAJwobq71PwVK3-MJq_dW87ptxuKxkZD8eVs5Kg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkbJ2w51UL-rLPv51mT3qcA,{'value': 'UCkbJ2w51UL-rLPv51mT3qcA'},True,none,0,2020-02-27T00:36:06Z,2020-02-27T00:36:06Z,
16,uQBZOjvAwzM,"Achei que o video começava do inicio, mas agora vi que minha vida era uma mentira","Achei que o video começava do inicio, mas agora vi que minha vida era uma mentira",UgxmIpVg0TJvS-Mvg2d4AaABAg,Fabio Tomas,https://yt3.ggpht.com/a/AATXAJwGo1ZS7e8Jfqal3S6Jco_gdenfbc10mdRVMIky=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC58UsBMfnbfvZi94cvjICgQ,{'value': 'UC58UsBMfnbfvZi94cvjICgQ'},True,none,4,2019-11-19T21:07:59Z,2019-11-19T21:07:59Z,
17,uQBZOjvAwzM,"Isso vai ficar todo dia assim não! Deixa começar a dar B.O  que tu vai ver, até vai ter dia que vai ter pedido cancelado aí não faz mais nada nesse dia, vai ter dia que vai dar que você ignorou chamado sem fazer , aí também não faz mais nada.","Isso vai ficar todo dia assim não! Deixa começar a dar B.O  que tu vai ver, até vai ter dia que vai ter pedido cancelado aí não faz mais nada nesse dia, vai ter dia que vai dar que você ignorou chamado sem fazer , aí também não faz mais nada.",Ugzus9LNDpbjbnFAZYB4AaABAg,maclinio bispo,https://yt3.ggpht.com/a/AATXAJzPGu5TStjMTQ_6qBb97_VnGy9F9lAjh5AQkw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8MhYL7FUdw8RAAf_q9qnZw,{'value': 'UC8MhYL7FUdw8RAAf_q9qnZw'},True,none,0,2019-09-12T07:33:18Z,2019-09-12T07:33:18Z,
18,uQBZOjvAwzM,Quantas horas de trabalho pra fazer esse valor?,Quantas horas de trabalho pra fazer esse valor?,Ugzus9LNDpbjbnFAZYB4AaABAg,Wemerson Adolf,https://yt3.ggpht.com/a/AATXAJwaO2QcPr1UhmNnHyfyYRN7gYdGAItL7udC-cvDGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-h3S_gvnrC5Nrp5rZriSBQ,{'value': 'UC-h3S_gvnrC5Nrp5rZriSBQ'},True,none,1,2019-09-01T13:19:40Z,2019-09-01T13:19:40Z,
19,uQBZOjvAwzM,Boa sorte como catador de papelão,Boa sorte como catador de papelão,UgxRLnmKm7SoTFmM7394AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-19T00:51:01Z,2019-07-19T00:51:01Z,
20,uQBZOjvAwzM,"E ai mano vc faz entrega de moto? Tbm sou de Goiânia e estou querendo tira uma grana extra, será que bicicleta compensa?","E ai mano vc faz entrega de moto? Tbm sou de Goiânia e estou querendo tira uma grana extra, será que bicicleta compensa?",UgywBa5koR7AJgLAyg14AaABAg,Evanio Santos,https://yt3.ggpht.com/a/AATXAJzoUyKOssyP9OxpalScw3CiRR_ny3Y0Uz1xXtWfzQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJZxuhit6gOtkMMSXxTKJEw,{'value': 'UCJZxuhit6gOtkMMSXxTKJEw'},True,none,0,2019-08-05T22:59:54Z,2019-08-05T22:59:54Z,
21,uQBZOjvAwzM,Vlw irmão! Começo amanhã aqui em Santos 🤘,Vlw irmão! Começo amanhã aqui em Santos 🤘,Ugzh2n-RR6Tyzdc0oxt4AaABAg,Mc Danimel,https://yt3.ggpht.com/a/AATXAJyMrnsQZ0ezrEoaZEyLRKpPv0n0l4TaOlHAQK_tyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvQkYIznhioJ5DEPFRMFkoA,{'value': 'UCvQkYIznhioJ5DEPFRMFkoA'},True,none,0,2019-07-10T03:11:13Z,2019-07-10T03:11:13Z,
22,uQBZOjvAwzM,No app Uber eats mostra onde você consegue fazer entregas clicando em promoção,No app Uber eats mostra onde você consegue fazer entregas clicando em promoção,Ugzh2n-RR6Tyzdc0oxt4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-30T23:28:15Z,2019-06-30T23:28:15Z,
23,uQBZOjvAwzM,Pode sim m,Pode sim m,Ugzh2n-RR6Tyzdc0oxt4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-30T23:27:52Z,2019-06-30T23:27:52Z,
24,uQBZOjvAwzM,"Como ta no centro vitoria reta da penha? Moro na serra, sera que tem corridas aki","Como ta no centro vitoria reta da penha? Moro na serra, sera que tem corridas aki",UgwgwwFmzn-b9WZpJzZ4AaABAg,Drone espião Jacaraípe,https://yt3.ggpht.com/a/AATXAJxsL7QdfDihq9cX9U4xUEP_RY2MFbjQ0nnDlX2s6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_3bCUFtiPGDXnEO4u_EjgA,{'value': 'UC_3bCUFtiPGDXnEO4u_EjgA'},True,none,0,2020-02-21T18:52:20Z,2020-02-21T18:52:20Z,
25,uQBZOjvAwzM,Comigo aconteceu a mesma coisa,Comigo aconteceu a mesma coisa,UgynqiDN9208-B9pgaN4AaABAg,Renato de Souza,https://yt3.ggpht.com/a/AATXAJyRCBAQ4DCkEDG3l_a2jHUcG6akCIzHz-Y2BQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIEXhpA2JvcrAda-kL76y5Q,{'value': 'UCIEXhpA2JvcrAda-kL76y5Q'},True,none,0,2019-11-14T03:51:27Z,2019-11-14T03:51:27Z,
26,uQBZOjvAwzM,Eles pagam bem o km?,Eles pagam bem o km?,UgyHQkYGWgDEf-O8cLV4AaABAg,Drone espião Jacaraípe,https://yt3.ggpht.com/a/AATXAJxsL7QdfDihq9cX9U4xUEP_RY2MFbjQ0nnDlX2s6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_3bCUFtiPGDXnEO4u_EjgA,{'value': 'UC_3bCUFtiPGDXnEO4u_EjgA'},True,none,0,2020-02-21T19:20:00Z,2020-02-21T19:20:00Z,
27,uQBZOjvAwzM,Consegue uns 10.000 kkk,Consegue uns 10.000 kkk,UgziWrGPkZu_KJwElIB4AaABAg,Bs r,https://yt3.ggpht.com/a/AATXAJzUtO0lr1xMP9sr4eKoyohqF4npyAhi8dNpNg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaizC_0EsdTo3piMV22to9A,{'value': 'UCaizC_0EsdTo3piMV22to9A'},True,none,0,2019-06-09T01:32:15Z,2019-06-09T01:32:15Z,
28,uQBZOjvAwzM,"Acho que não, pois n pedem EAR.","Acho que não, pois n pedem EAR.",UgywhxA1HBDqR7vLXQ14AaABAg,Tayssa Gomes,https://yt3.ggpht.com/a/AATXAJyH8Q-1NgvfQzrACSOvW7bDYG4aXJPqm0muvw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZsMwiAPprJA5EM3vBHfimQ,{'value': 'UCZsMwiAPprJA5EM3vBHfimQ'},True,none,0,2019-08-18T18:30:46Z,2019-08-18T18:30:46Z,
29,uQBZOjvAwzM,Suporte garra mano,Suporte garra mano,UgwAOl-KhPvLsi7s-xd4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-07T02:09:57Z,2019-06-07T02:09:57Z,
30,uQBZOjvAwzM,Aí sim man 🙏 combinado 👌,Aí sim man 🙏 combinado 👌,Ugyo_p7W7VQ6h1f484J4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-04T16:20:56Z,2019-06-04T16:20:56Z,
31,uQBZOjvAwzM,Já foi aprovado amigo,Já foi aprovado amigo,UgxiYSwxqe8EMYR5dsV4AaABAg,Geovanio gabriel,https://yt3.ggpht.com/a/AATXAJyRqd-emiuU9KN6gLjp8ZQMdlYit0V3htsEwByFFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu46nmFqmJJDfno81ziePZw,{'value': 'UCu46nmFqmJJDfno81ziePZw'},True,none,0,2019-09-01T01:35:13Z,2019-09-01T01:35:13Z,
32,uQBZOjvAwzM,"@Rodrigo Viana pior que nem sei, nuca perguntei. Não me interessei, pois você ganha um supervisor, e vai ter que cumprir as horas diárias, pelo que os OL comentaram, tbm e so uma folga por semana e etc.","@Rodrigo Viana pior que nem sei, nuca perguntei. Não me interessei, pois você ganha um supervisor, e vai ter que cumprir as horas diárias, pelo que os OL comentaram, tbm e so uma folga por semana e etc.",UgzFprlCOQt342RLIQV4AaABAg,Peryckson Pedrosa,https://yt3.ggpht.com/a/AATXAJyfzPldUJf64N_k2n7EsFG7Iv1_DEyAGiMtXpNY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiHhCf52RJonI0Othj9Eg2Q,{'value': 'UCiHhCf52RJonI0Othj9Eg2Q'},True,none,0,2019-07-15T15:42:11Z,2019-07-15T15:42:11Z,
33,uQBZOjvAwzM,"Peryckson, e como faço para virar OL ?","Peryckson, e como faço para virar OL ?",UgzFprlCOQt342RLIQV4AaABAg,Rodrigo Viana,https://yt3.ggpht.com/a/AATXAJxflC5sFI4lcUe8cRLBM7MAn_ksTpKR5HYN8u5Kaw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCytyu_mZyAV7uQQFguE5-fQ,{'value': 'UCytyu_mZyAV7uQQFguE5-fQ'},True,none,1,2019-07-15T14:41:39Z,2019-07-15T14:41:39Z,
34,uQBZOjvAwzM,Quem falo,Quem falo,Ugzi6sOaavjLtKPMcy14AaABAg,Renato Rodrigues,https://yt3.ggpht.com/a/AATXAJx2xOWcAoHdgfa73YxHnMBWDI-F_HBv9r9y1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChsooL32XtTih2Cbt1kOJAA,{'value': 'UChsooL32XtTih2Cbt1kOJAA'},True,none,0,2019-10-25T17:14:42Z,2019-10-25T17:14:42Z,
35,uQBZOjvAwzM,Uber,Uber,UgxL-ZsrWO30qHmuCpR4AaABAg,Wesley Souza,https://yt3.ggpht.com/a/AATXAJwGeJ8p_7tF09EPlCH30C4ryGMIKWTBweYx_064Kw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7n-1__Ttx0ezGjQGTjl1qw,{'value': 'UC7n-1__Ttx0ezGjQGTjl1qw'},True,none,1,2019-05-25T01:16:56Z,2019-05-25T01:16:56Z,
36,uQBZOjvAwzM,Essas paradas tinha que ter limite de cadastro,Essas paradas tinha que ter limite de cadastro,UgykuZuhJnrdb1H0T7d4AaABAg,Josean Lima Soares,https://yt3.ggpht.com/a/AATXAJwLBd5HgYiYlBeNRwUKg-pA81N9XV27vKPqHYgayQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM5N30ma7OYNqG6Z6KcknHQ,{'value': 'UCM5N30ma7OYNqG6Z6KcknHQ'},True,none,0,2019-09-19T18:11:55Z,2019-09-19T18:11:55Z,
37,uQBZOjvAwzM,"Bem isso mano é igual UBER sou motorista desde 2015 e nos últimos meses promoções, dinâmicos e até corridas diminuíram e o motivo maior não são os apps e sim a quantidade de carros e motos na rua hje pra onde tu olha vê vários entregadores e carros de app.","Bem isso mano é igual UBER sou motorista desde 2015 e nos últimos meses promoções, dinâmicos e até corridas diminuíram e o motivo maior não são os apps e sim a quantidade de carros e motos na rua hje pra onde tu olha vê vários entregadores e carros de app.",UgykuZuhJnrdb1H0T7d4AaABAg,Dionisio Santos,https://yt3.ggpht.com/a/AATXAJznRjG0_G5f2q79eOi2VLfWa1ziBwpFWShSPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeVBFQrftN0CojmQdA2G35g,{'value': 'UCeVBFQrftN0CojmQdA2G35g'},True,none,0,2019-05-31T05:52:41Z,2019-05-31T05:52:41Z,
38,uQBZOjvAwzM,"Povo gosta de reclamar, só chororô,.","Povo gosta de reclamar, só chororô,.",Ugy_9E2348SCmccewS54AaABAg,JEAN ROCHA,https://yt3.ggpht.com/a/AATXAJxsXlwDGRNVOO-FhmYSEMqEAlARtYuQbPjgFsml4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaJ2PlMm5VMJ1Q5oexYrDyw,{'value': 'UCaJ2PlMm5VMJ1Q5oexYrDyw'},True,none,0,2019-07-19T18:52:14Z,2019-07-19T18:52:14Z,
39,uQBZOjvAwzM,"@Elyas Maia pode está bom pra vc, em campinas tá fazendo buscar pedido a 10km de onde está e ainda paga 0.80 centavos o km rodado.<br />Temos que valorizar nosso serviço!!","@Elyas Maia pode está bom pra vc, em campinas tá fazendo buscar pedido a 10km de onde está e ainda paga 0.80 centavos o km rodado.
Temos que valorizar nosso serviço!!",Ugy_9E2348SCmccewS54AaABAg,Junior CBK,https://yt3.ggpht.com/a/AATXAJzGESl50ddUncB45VdAYLN3sAL3K9kurLk6yNAc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkFNzsjjx-M_R4ORnvDvzTg,{'value': 'UCkFNzsjjx-M_R4ORnvDvzTg'},True,none,1,2019-05-26T01:22:02Z,2019-05-26T01:22:02Z,
40,uQBZOjvAwzM,"Depende da moto que você tá usando fera, e o principal, a cidade que você tá, e o horario que você entrega.","Depende da moto que você tá usando fera, e o principal, a cidade que você tá, e o horario que você entrega.",Ugy_9E2348SCmccewS54AaABAg,Elyas Maia,https://yt3.ggpht.com/a/AATXAJzqTLYTPIDA60y37wl6CmsGGiNcN2WHGO5LtJZH_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIuTddTdnqCwwsJ5jsHa64A,{'value': 'UCIuTddTdnqCwwsJ5jsHa64A'},True,none,0,2019-05-24T14:35:37Z,2019-05-24T14:35:37Z,
41,uQBZOjvAwzM,Kkkk,Kkkk,UgyFajv47wDbU1NknHx4AaABAg,Drone espião Jacaraípe,https://yt3.ggpht.com/a/AATXAJxsL7QdfDihq9cX9U4xUEP_RY2MFbjQ0nnDlX2s6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_3bCUFtiPGDXnEO4u_EjgA,{'value': 'UC_3bCUFtiPGDXnEO4u_EjgA'},True,none,0,2020-02-21T19:09:18Z,2020-02-21T19:09:18Z,
42,uQBZOjvAwzM,apaga que ainda da tempo,apaga que ainda da tempo,UgyFajv47wDbU1NknHx4AaABAg,Agnaldo Nascimento,https://yt3.ggpht.com/a/AATXAJzMB03uXMLf2K2kdcldrwEBano0VU1wxoZ-KPJKpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQFhHDCpnpGlTK9Sba6pBiw,{'value': 'UCQFhHDCpnpGlTK9Sba6pBiw'},True,none,0,2019-07-28T12:45:51Z,2019-07-28T12:45:51Z,
43,uQBZOjvAwzM,Benefício perder nada porque para trampa no apps não precisa de carteira assinada 👍,Benefício perder nada porque para trampa no apps não precisa de carteira assinada 👍,UgwF3zzJRUhPelGGnpx4AaABAg,Renato Rodrigues,https://yt3.ggpht.com/a/AATXAJx2xOWcAoHdgfa73YxHnMBWDI-F_HBv9r9y1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChsooL32XtTih2Cbt1kOJAA,{'value': 'UChsooL32XtTih2Cbt1kOJAA'},True,none,0,2019-10-25T17:33:24Z,2019-10-25T17:33:24Z,
44,uQBZOjvAwzM,Se n tiver  dinâmica  sim,Se n tiver  dinâmica  sim,Ugx4EmvKOtySDjUfrTl4AaABAg,PEGRANDE47,https://yt3.ggpht.com/a/AATXAJwGJokWJDad_mc3cQpg0YgG86i0synxlKIe-uwCNno=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC9SB8ShiMfwJc7bZXbkMMg,{'value': 'UCC9SB8ShiMfwJc7bZXbkMMg'},True,none,0,2020-03-30T02:02:06Z,2020-03-30T02:02:06Z,
45,uQBZOjvAwzM,"Não exclui mesmo eu estava com pagamento atrasado e um atendente me ligou pra falar a respeito, então perguntei sobre a maquininha pra nuvem, ele disse que o sistema manda mensagem para determinados motoboys, então perguntei posso comprar uma por conta própria ? Ele disse sim! E que não bloqueia por este motivo e em relação a bandeira elo ele disse que o sistema só aceita as bandeiras que está no aplicativo, palavras do mesmo. Obs tenho a ligação gravada caso acontece alguma coisa com a minha conta.","Não exclui mesmo eu estava com pagamento atrasado e um atendente me ligou pra falar a respeito, então perguntei sobre a maquininha pra nuvem, ele disse que o sistema manda mensagem para determinados motoboys, então perguntei posso comprar uma por conta própria ? Ele disse sim! E que não bloqueia por este motivo e em relação a bandeira elo ele disse que o sistema só aceita as bandeiras que está no aplicativo, palavras do mesmo. Obs tenho a ligação gravada caso acontece alguma coisa com a minha conta.",Ugzd0h8_f8q2vv_jem94AaABAg,E.G.A dicas,https://yt3.ggpht.com/a/AATXAJzKgjNBoIYz1Eegz-SBUMcn0vhI8HmO_zQDS6I7gg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmuAb7N0dfEzuaGpjz6YfKA,{'value': 'UCmuAb7N0dfEzuaGpjz6YfKA'},True,none,0,2019-10-10T06:14:22Z,2019-10-10T06:14:22Z,
46,uQBZOjvAwzM,Isso e um mito e mentira criada por quem e OL porque perdem várias entregas quando os Nuvem usam maquininha <br />A maquininha do ifood e a d150 a mesma que indico porém mais barata,"Isso e um mito e mentira criada por quem e OL porque perdem várias entregas quando os Nuvem usam maquininha 
A maquininha do ifood e a d150 a mesma que indico porém mais barata",Ugzd0h8_f8q2vv_jem94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-19T01:27:02Z,2019-05-19T01:27:02Z,
47,uQBZOjvAwzM,"Pop e mais econômica, mas pra vender e uma porcaria, vai de titan 150, vc não perde.","Pop e mais econômica, mas pra vender e uma porcaria, vai de titan 150, vc não perde.",UgyFDNuaDDyuKGEwkyp4AaABAg,Gilton Almeida,https://yt3.ggpht.com/a/AATXAJx4me1zmCz2hcxoRRNYukZ7xffsCfqKQQ9mIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGFOBmHv975BuT3Mfgv_vSg,{'value': 'UCGFOBmHv975BuT3Mfgv_vSg'},True,none,1,2019-05-29T11:56:23Z,2019-05-29T11:56:23Z,
48,uQBZOjvAwzM,"@fabinho 125 não pode ser doido assim mano ,porque uma hora acontece uma merda e no fim não valeu apena brother","@fabinho 125 não pode ser doido assim mano ,porque uma hora acontece uma merda e no fim não valeu apena brother",UgwypnyxnhN4ChqKH7d4AaABAg,Luiz Claudio Gomes,https://yt3.ggpht.com/a/AATXAJx6thMbovSR1N8__AKV3Z9_ZryCLGZpKAaECAhmTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJQ-Wkooofh4jIMzJCpISAg,{'value': 'UCJQ-Wkooofh4jIMzJCpISAg'},True,none,0,2019-05-19T02:11:34Z,2019-05-19T02:11:34Z,
49,uQBZOjvAwzM,Nem de moto tu anda fala mal do cara sabe qual o corre do cara,Nem de moto tu anda fala mal do cara sabe qual o corre do cara,UgwypnyxnhN4ChqKH7d4AaABAg,fabinho 125,https://yt3.ggpht.com/a/AATXAJzrwdbdOJEsIbG3pAtL4mS4rWjY7EhlPbVonyaulQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCm5l62Nf7l8jxIuP2eeIpQw,{'value': 'UCm5l62Nf7l8jxIuP2eeIpQw'},True,none,2,2019-05-19T02:06:13Z,2019-05-19T02:06:13Z,
50,uQBZOjvAwzM,Então mas se viu eu falando no vídeo isso não acontece com todo mundo isso acontece comigo,Então mas se viu eu falando no vídeo isso não acontece com todo mundo isso acontece comigo,UgwOiG9-XrYyBo0RfJ94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-16T23:47:10Z,2019-05-16T23:47:10Z,
51,uQBZOjvAwzM,.. Quando enrola muito pra fala o valor.... E porque é pouco.. Fica aí mendigando likes no vídeo kkkk,.. Quando enrola muito pra fala o valor.... E porque é pouco.. Fica aí mendigando likes no vídeo kkkk,UgwkTjL8RyKs_qCBBMx4AaABAg,Falo a Real,https://yt3.ggpht.com/a/AATXAJwZyiKAl1SRf6-exsgGZBJJsfVHtf4D9_jbOf-pyQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5Ck3x1LYSbRzMm8zfOg80Q,{'value': 'UC5Ck3x1LYSbRzMm8zfOg80Q'},True,none,12,2019-07-20T07:57:10Z,2019-07-20T07:57:10Z,
52,uQBZOjvAwzM,@Tavares160 kkkkkkk,@Tavares160 kkkkkkk,UgwkTjL8RyKs_qCBBMx4AaABAg,Edio Oliveira,https://yt3.ggpht.com/a/AATXAJwr3i1aAR-K8__AxGku8Smb_aZUu4PzLMA4FQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_dImey_wEmXhU1crEWr9dA,{'value': 'UC_dImey_wEmXhU1crEWr9dA'},True,none,2,2019-06-23T02:17:19Z,2019-06-23T02:17:19Z,
53,uQBZOjvAwzM,Em breve mano,Em breve mano,UgwkTjL8RyKs_qCBBMx4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-05-16T07:46:42Z,2019-05-16T07:46:42Z,
54,uQBZOjvAwzM,"Passa loko, não é sempre não.. Mas passa","Passa loko, não é sempre não.. Mas passa",UgyMrgY566HIiFfkPTx4AaABAg,B H,https://yt3.ggpht.com/a/AATXAJwj0ujAOP7rxH_QZPZUGK4xpvn97GC1i_l3IWOJWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpwpkmoFql92_NUVm644r4A,{'value': 'UCpwpkmoFql92_NUVm644r4A'},True,none,0,2019-06-11T21:10:14Z,2019-06-11T21:10:14Z,
55,uQBZOjvAwzM,Não,Não,Ugz9QOHi-6LF8IIav9F4AaABAg,ROBERTO neto,https://yt3.ggpht.com/a/AATXAJwXUpzpn573KPamw_OVRstIWBs6ch28JmwhhIYFhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPUK4-Rk5KOb82cuvIbRVsQ,{'value': 'UCPUK4-Rk5KOb82cuvIbRVsQ'},True,none,0,2019-05-16T00:58:58Z,2019-05-16T00:58:58Z,
56,uQBZOjvAwzM,@gabriel soares Jacarepaguá e barra,@gabriel soares Jacarepaguá e barra,Ugxiskh1hfBvi14dp0R4AaABAg,João Geraldo,https://yt3.ggpht.com/a/AATXAJwQhu1fRMQDFr5kpU_I3320GhgkPQhXo5FnssIf=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfYkGa4x875egfGDZFy6tMA,{'value': 'UCfYkGa4x875egfGDZFy6tMA'},True,none,0,2019-05-15T21:32:55Z,2019-05-15T21:32:55Z,
