,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
3,zlD0cBNZu5o,"UBER do Marlon. Ola primeiramente excelente canal e muito exclarecedor.<br /><br />A respeito do aluguel do carro sei que a documentação como você mencionou a locadora envia direto para uber, isso quer dizer que no contrato de aluguel eu terei que prestar serviço com o carro alugado somente para uber ou posso me increver em outro aplicativo?","UBER do Marlon. Ola primeiramente excelente canal e muito exclarecedor.

A respeito do aluguel do carro sei que a documentação como você mencionou a locadora envia direto para uber, isso quer dizer que no contrato de aluguel eu terei que prestar serviço com o carro alugado somente para uber ou posso me increver em outro aplicativo?",Ugzg-SvjoPhusSSNd6t4AaABAg,thales jayson,https://yt3.ggpht.com/a/AATXAJxRJbw7-8NjKCPQMkNL79blx89obnngzPLx0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCODlJ-CFQzl6jbrmdtWv-Kw,{'value': 'UCODlJ-CFQzl6jbrmdtWv-Kw'},True,none,0,2018-11-27T01:05:08Z,2018-11-27T01:05:08Z
4,zlD0cBNZu5o,Tenho o nome restrito isso impede de eu ser motorista? Porém tenho cartão de credito da minha esposa,Tenho o nome restrito isso impede de eu ser motorista? Porém tenho cartão de credito da minha esposa,Ugzg-SvjoPhusSSNd6t4AaABAg,Ailton Santos,https://yt3.ggpht.com/a/AATXAJz-D5xlUlkRKEXkN7xNNiOXpzQP3FY2W0nOIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl0_Ei7viyCd4VXQFeBDMeA,{'value': 'UCl0_Ei7viyCd4VXQFeBDMeA'},True,none,0,2018-11-11T21:13:51Z,2018-11-11T21:13:51Z
5,zlD0cBNZu5o,Basta ter a definitiva com ear 👍,Basta ter a definitiva com ear 👍,UgzRPPHwKXHrahtb_h94AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-09-13T22:20:59Z,2020-09-13T22:20:59Z
6,zlD0cBNZu5o,"Em geral, em épocas normais, um motorista uber roda até 200km diários ... Mas essa época de pandemia alguns chegam a rodar mais","Em geral, em épocas normais, um motorista uber roda até 200km diários ... Mas essa época de pandemia alguns chegam a rodar mais",Ugwt1NyRJClb3XopWwd4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-05-10T21:43:06Z,2020-05-10T21:43:06Z
7,zlD0cBNZu5o,"aluga irmão ,nunca se sabe o  dia de amanhã ,e financiamento dura anos","aluga irmão ,nunca se sabe o  dia de amanhã ,e financiamento dura anos",UgzrLrgb1jsQUpIL9NR4AaABAg,Imperador,https://yt3.ggpht.com/a/AATXAJyIwI53qc6W5ocEOKcg21sw9LIB1N_ESRdgahkMGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCANuaff3jbqgtPmYmGNC5VA,{'value': 'UCANuaff3jbqgtPmYmGNC5VA'},True,none,1,2020-02-28T05:06:12Z,2020-02-28T05:06:12Z
8,zlD0cBNZu5o,"Sim no final foi contrato quando você entrega o carro. É bom para você ir juntando a grana de comprar o seu se for o seu desejo, e com esse dinheiro vive paga oIPVA","Sim no final foi contrato quando você entrega o carro. É bom para você ir juntando a grana de comprar o seu se for o seu desejo, e com esse dinheiro vive paga oIPVA",UgywI_cr_QanLVK0yHF4AaABAg,Fernando Lemos,https://yt3.ggpht.com/a/AATXAJyZU50-f0pdUS07z52KK30mpvzMY9iD07N5tlCHJcE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXd18iyDy_lkanFGPKY2Lfg,{'value': 'UCXd18iyDy_lkanFGPKY2Lfg'},True,none,1,2020-01-31T10:46:19Z,2020-01-31T10:46:19Z
9,zlD0cBNZu5o,O meu tbm faz 10 com ar moro em Recife e ainda sim dar pra lucrar um pouco.,O meu tbm faz 10 com ar moro em Recife e ainda sim dar pra lucrar um pouco.,UgwbUQdomj9p1tFVCYV4AaABAg,Matheus Pereira,https://yt3.ggpht.com/a/AATXAJx_HZNeyM86K1GxIK7ZiBVadagTFZlcH3Jkww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXgH2SmBuvIDIND8tRdb_3w,{'value': 'UCXgH2SmBuvIDIND8tRdb_3w'},True,none,0,2020-01-20T17:58:28Z,2020-01-20T17:58:28Z
10,zlD0cBNZu5o,Geralmente pequenos arranhões ou morssas é cobrado uma taxa que vária de acordo com a locadora mais fica entre 300 a 500 reais no momento da entrega do veículo,Geralmente pequenos arranhões ou morssas é cobrado uma taxa que vária de acordo com a locadora mais fica entre 300 a 500 reais no momento da entrega do veículo,Ugwk332E6eDEJjRUEld4AaABAg,Ricardo Lima,https://yt3.ggpht.com/a/AATXAJxhNHAMvVAjKciiryWyj4V9yFxgDs4WdUE-Fg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDvzoyus5LdW_5xf3IOjuvw,{'value': 'UCDvzoyus5LdW_5xf3IOjuvw'},True,none,0,2020-01-26T22:00:45Z,2020-01-26T22:00:45Z
11,zlD0cBNZu5o,$300 por semana? É muito barato!!!<br />Aqui é no mínimo $500,"$300 por semana? É muito barato!!!
Aqui é no mínimo $500",Ugydf8d4BPDu79-l5rd4AaABAg,Alexandre Mahlmann,https://yt3.ggpht.com/a/AATXAJxlFlnqk9X2-BvpWQ2SDMS_Y6lyZtC1O0kpa9yYhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTcsoqfmw7xHEbP27jnYRWQ,{'value': 'UCTcsoqfmw7xHEbP27jnYRWQ'},True,none,0,2020-02-04T06:19:58Z,2020-02-04T06:19:58Z
12,zlD0cBNZu5o,"Repensa sua situação e custos X ganhos, vai depender muita da cidade.<br />Também trabalho, tô mal financeiramente. Porém trabalho fixo durante a tarde, vou alugar pra rodar Uber pela manhã e no dia de folga rodar o dia inteiro. Minha escala é 5X1. Pelo que vejo vou conseguir pagar a locação, combustível e garantir um extra. <br />Não desista, análise melhor! <br />Que Deus abençoe sua família","Repensa sua situação e custos X ganhos, vai depender muita da cidade.
Também trabalho, tô mal financeiramente. Porém trabalho fixo durante a tarde, vou alugar pra rodar Uber pela manhã e no dia de folga rodar o dia inteiro. Minha escala é 5X1. Pelo que vejo vou conseguir pagar a locação, combustível e garantir um extra. 
Não desista, análise melhor! 
Que Deus abençoe sua família",Ugydf8d4BPDu79-l5rd4AaABAg,Uisnei Marques,https://yt3.ggpht.com/a/AATXAJzJVKU7cFvTc76KVkllYxegtaQlLvVbbbAvUw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdzV77B7gNFUYyAukTgfZLA,{'value': 'UCdzV77B7gNFUYyAukTgfZLA'},True,none,1,2019-09-13T05:59:22Z,2019-09-13T05:59:22Z
13,zlD0cBNZu5o,"VC compra um carro financiado sem entrada zero km. Vc financia em 60x 1.300 por mês. Vc precisa pagar seguro , troca de oleo , pneus etc. E vc tera que trabalhar no minimo 5.000 km por mês isso em 60 meses dara 300.000 km rodados.","VC compra um carro financiado sem entrada zero km. Vc financia em 60x 1.300 por mês. Vc precisa pagar seguro , troca de oleo , pneus etc. E vc tera que trabalhar no minimo 5.000 km por mês isso em 60 meses dara 300.000 km rodados.",Ugy01iH0yovNLAzU5nB4AaABAg,Fernando Henrique,https://yt3.ggpht.com/a/AATXAJwbT2nsmy4khqpGlgH-4IqswCP0vwd5HitbMgaAPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnK38qx2VqZEWd_6lEP4vKA,{'value': 'UCnK38qx2VqZEWd_6lEP4vKA'},True,none,0,2019-12-12T20:06:49Z,2019-12-12T20:06:49Z
14,zlD0cBNZu5o,"Vou fazer o mesmo, resolvendo a ear na cnh pra ir na locadora!!!!!","Vou fazer o mesmo, resolvendo a ear na cnh pra ir na locadora!!!!!",UgzR5nvzL7O-ga0nB_54AaABAg,Uisnei Marques,https://yt3.ggpht.com/a/AATXAJzJVKU7cFvTc76KVkllYxegtaQlLvVbbbAvUw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdzV77B7gNFUYyAukTgfZLA,{'value': 'UCdzV77B7gNFUYyAukTgfZLA'},True,none,0,2019-09-13T06:04:20Z,2019-09-13T06:04:20Z
15,zlD0cBNZu5o,"Iai amiga, qual os resultados, pó tempo já deve ter rodado uber ne? Como foi? Foi bom?","Iai amiga, qual os resultados, pó tempo já deve ter rodado uber ne? Como foi? Foi bom?",UgxvoY8sTrpT2ZChIYp4AaABAg,Jerfesom Silva,https://yt3.ggpht.com/a/AATXAJwcOfotStZc_acIPK8HRyCDWU-H09BSyDxHGs7FkA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf6H3wWffW3xYBc4R9DXdwg,{'value': 'UCf6H3wWffW3xYBc4R9DXdwg'},True,none,0,2019-09-13T00:58:47Z,2019-09-13T00:58:47Z
16,zlD0cBNZu5o,"enviei a cnh, de instantâneo me pediram o documento do carro","enviei a cnh, de instantâneo me pediram o documento do carro",Ugyoo1xq9tQS-KblhyJ4AaABAg,leonidas miguel,https://yt3.ggpht.com/a/AATXAJzSucDA25F9s06AXWGsbJ3_xyF9x3l50Eq6IgIx=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXPs_ghPgPjgKua8fZHw1ag,{'value': 'UCXPs_ghPgPjgKua8fZHw1ag'},True,none,0,2019-05-22T21:40:55Z,2019-05-22T21:40:55Z
17,zlD0cBNZu5o,No mínimo 2 anos,No mínimo 2 anos,UgywTLCE2ZVDL61xxGJ4AaABAg,Samuel Cruz,https://yt3.ggpht.com/a/AATXAJzRA5QHd-XL1fQk0PwPOmsK9FLBiByMuLDwKjTe=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOVeGNejzXzDEp9WaJ5QCLQ,{'value': 'UCOVeGNejzXzDEp9WaJ5QCLQ'},True,none,0,2019-06-02T03:26:39Z,2019-06-02T03:26:39Z
18,zlD0cBNZu5o,"E pior, vai pro banco de horas, que só da dor de cabeça","E pior, vai pro banco de horas, que só da dor de cabeça",UgyuoIsFpSCxZsM5-YJ4AaABAg,Blood Rafa,https://yt3.ggpht.com/a/AATXAJye8fmfzRYWw-70o7eimvw8KMSqamnax53B43mT=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl1yEZkZWimlVaV07EEYXIw,{'value': 'UCl1yEZkZWimlVaV07EEYXIw'},True,none,0,2019-04-07T16:45:28Z,2019-04-07T16:45:28Z
19,zlD0cBNZu5o,"marlon? por favor me ajude no cadastramento na uber, pois eu ja tentei e nao conseguir.","marlon? por favor me ajude no cadastramento na uber, pois eu ja tentei e nao conseguir.",UgwysBGLs5Eu0ZP6kHt4AaABAg,Parsifal Olimpio,https://yt3.ggpht.com/a/AATXAJwYN0Pq01Q0yJgt4RxLAUlmkY6AGK4gsc82JA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCTRTVYTr1Rv9r_P-vMS16g,{'value': 'UCCTRTVYTr1Rv9r_P-vMS16g'},True,none,1,2020-02-29T23:54:20Z,2020-02-29T23:54:20Z
20,zlD0cBNZu5o,Sim! Inclusive eu me dou melhor com a Unidas do que com outras locadoras.,Sim! Inclusive eu me dou melhor com a Unidas do que com outras locadoras.,Ugxkjajjjo5gE0PBDDx4AaABAg,Barbara Petrin,https://yt3.ggpht.com/a/AATXAJx0WnXJfeIUukDTTFsqHJuJcrzj35qCZZCimDKaNA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYRVYU-baSqSWociqja_BDQ,{'value': 'UCYRVYU-baSqSWociqja_BDQ'},True,none,2,2019-03-31T18:52:51Z,2019-03-31T18:52:51Z
21,zlD0cBNZu5o,paguei 500 porque dei uma chorarinha e ele me deu desconto,paguei 500 porque dei uma chorarinha e ele me deu desconto,UgyH_T0u39bNqg1stWx4AaABAg,Paulo Caminhoneiro Silva,https://yt3.ggpht.com/a/AATXAJxT47LUT9ZLbmf-ctR3QubLxSPeF2JX8EsCXHTe=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoD11dJwoFl3IjcgOCDjO7Q,{'value': 'UCoD11dJwoFl3IjcgOCDjO7Q'},True,none,1,2019-03-16T13:37:46Z,2019-03-16T13:37:46Z
22,zlD0cBNZu5o,Qual valor que ele cobra meu score ta em 712 e não estou conseguindo financiar um carro,Qual valor que ele cobra meu score ta em 712 e não estou conseguindo financiar um carro,UgyH_T0u39bNqg1stWx4AaABAg,Abner Nogueira,https://yt3.ggpht.com/a/AATXAJzFv7ldqbbnrJ_yvUQ-aB5a53s-H4RW1ckO-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt7YnOWqwDwN4WMZxGPMcAw,{'value': 'UCt7YnOWqwDwN4WMZxGPMcAw'},True,none,0,2019-03-16T02:01:47Z,2019-03-16T02:01:47Z
23,zlD0cBNZu5o,faz umas três semanas men,faz umas três semanas men,UgyH_T0u39bNqg1stWx4AaABAg,Paulo Caminhoneiro Silva,https://yt3.ggpht.com/a/AATXAJxT47LUT9ZLbmf-ctR3QubLxSPeF2JX8EsCXHTe=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoD11dJwoFl3IjcgOCDjO7Q,{'value': 'UCoD11dJwoFl3IjcgOCDjO7Q'},True,none,0,2019-03-13T21:11:20Z,2019-03-13T21:11:20Z
24,zlD0cBNZu5o,@paulocaminhoneiro a quanto tempo vc fez ?,@paulocaminhoneiro a quanto tempo vc fez ?,UgyH_T0u39bNqg1stWx4AaABAg,Deivid Vidal,https://yt3.ggpht.com/a/AATXAJzDVEmzZ4OuB8QhZJSriA2-aD6YYgWB59SrF2ERog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLxBsJCqo75m_0wLfCK71Xg,{'value': 'UCLxBsJCqo75m_0wLfCK71Xg'},True,none,0,2019-03-13T20:58:59Z,2019-03-13T20:58:59Z
25,zlD0cBNZu5o,Também fiz com ele e meu score ainda ta mais de 900,Também fiz com ele e meu score ainda ta mais de 900,UgyH_T0u39bNqg1stWx4AaABAg,Paulo Caminhoneiro Silva,https://yt3.ggpht.com/a/AATXAJxT47LUT9ZLbmf-ctR3QubLxSPeF2JX8EsCXHTe=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoD11dJwoFl3IjcgOCDjO7Q,{'value': 'UCoD11dJwoFl3IjcgOCDjO7Q'},True,none,0,2019-03-13T20:54:05Z,2019-03-13T20:54:05Z
26,zlD0cBNZu5o,@UBER do Marlon Marlon me ajuda ai... meu carro é um palio 1.6 me passa um macete que possa economizar ou vc ja tenha um video que possa ajudar as pessoas que tenha um carro com motor 1.6,@UBER do Marlon Marlon me ajuda ai... meu carro é um palio 1.6 me passa um macete que possa economizar ou vc ja tenha um video que possa ajudar as pessoas que tenha um carro com motor 1.6,Ugw7Xys1WPNeSdHWi8p4AaABAg,MARCO PEREIRA,https://yt3.ggpht.com/a/AATXAJy-s2QAN5a1ny62ymN3cttdfX819y6nhv5_HJWXYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgvVfRKMK9MFq11-u2GkZlw,{'value': 'UCgvVfRKMK9MFq11-u2GkZlw'},True,none,0,2019-02-10T00:21:05Z,2019-02-10T00:21:05Z
27,zlD0cBNZu5o,Somente as locadoras “credenciada” na uber conseguem elas mesmos cadastrar o veículo ... mas caso a sua locadora não esteja “credenciada” basta pegar o documento do carro e mandar p uber q eles aprovam rápido,Somente as locadoras “credenciada” na uber conseguem elas mesmos cadastrar o veículo ... mas caso a sua locadora não esteja “credenciada” basta pegar o documento do carro e mandar p uber q eles aprovam rápido,Ugw7Xys1WPNeSdHWi8p4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2019-02-09T21:40:32Z,2019-02-09T21:40:32Z
28,zlD0cBNZu5o,Mano da pra fazer isso em bem menos tempo,Mano da pra fazer isso em bem menos tempo,UgwNiFnkBHxgObtrlXJ4AaABAg,Igor Sousa,https://yt3.ggpht.com/a/AATXAJzOv3IOOBhmMTIrVrxIwH2SjSzvipznbSDj9VdYXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBqJszQIu9HP4FdI6p5h1Bg,{'value': 'UCBqJszQIu9HP4FdI6p5h1Bg'},True,none,1,2020-03-15T20:08:31Z,2020-03-15T20:08:31Z
29,zlD0cBNZu5o,@paulinhops157 melhor do que quem ganha um salário trabalhado  8 h por dia pra ganhar 35,@paulinhops157 melhor do que quem ganha um salário trabalhado  8 h por dia pra ganhar 35,UgwNiFnkBHxgObtrlXJ4AaABAg,Demax Bruno,https://yt3.ggpht.com/a/AATXAJzWFaIPgHLCyn2OAAwaHhHbs8oE_iugiJq5xGTNCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9HBNJWy21QBW73aQYt0mJw,{'value': 'UC9HBNJWy21QBW73aQYt0mJw'},True,none,6,2020-01-05T12:10:11Z,2020-01-05T12:10:11Z
30,zlD0cBNZu5o,"6 horas de trabalho para fazer 60 reais? Tá louco cara kkkkkkkkkk, devolve esse carro e vá vender espetinho que vai comprar um carro pra vc em 1 ano.","6 horas de trabalho para fazer 60 reais? Tá louco cara kkkkkkkkkk, devolve esse carro e vá vender espetinho que vai comprar um carro pra vc em 1 ano.",UgwNiFnkBHxgObtrlXJ4AaABAg,paulinhops157,https://yt3.ggpht.com/a/AATXAJwC5LH1KqFWdV-y5XXx9gimRjtG98wgKdf-1JeW=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb5jdAvk7p8K_9mhgYbDAew,{'value': 'UCb5jdAvk7p8K_9mhgYbDAew'},True,none,0,2019-11-28T16:08:42Z,2019-11-28T16:08:42Z
31,zlD0cBNZu5o,Exatamente oque quero fazer rsrs...,Exatamente oque quero fazer rsrs...,UgwNiFnkBHxgObtrlXJ4AaABAg,PAPO- X,https://yt3.ggpht.com/a/AATXAJxrCm-HLEkV3QK6pj9QvjvsdRUXUfyh5yDaaLFhgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCn8Lba2sQSihOnb__mEtxEg,{'value': 'UCn8Lba2sQSihOnb__mEtxEg'},True,none,0,2019-11-13T19:32:15Z,2019-11-13T19:32:15Z
32,zlD0cBNZu5o,@André Marx qual video? passa o link,@André Marx qual video? passa o link,UgwNiFnkBHxgObtrlXJ4AaABAg,Felipe Martins,https://yt3.ggpht.com/a/AATXAJx33jYSF-Y1DmknYmcxtl77JgcQrTgIIbECCOP3cQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsJyKO2b48hu-Plk5pXzm8A,{'value': 'UCsJyKO2b48hu-Plk5pXzm8A'},True,none,2,2019-09-13T15:45:22Z,2019-09-13T15:45:22Z
33,zlD0cBNZu5o,Mas você tentou ou depois do vídeo desistiu ?,Mas você tentou ou depois do vídeo desistiu ?,UgwH2NgNf4z0JMQvxgx4AaABAg,Robinson Costa,https://yt3.ggpht.com/a/AATXAJxuFQYLIKAJdZ-_gIpyq-_J2tv3dqqhuxZ1hQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC12WJZOEP588SUyKbR51OKw,{'value': 'UC12WJZOEP588SUyKbR51OKw'},True,none,0,2019-02-18T23:41:35Z,2019-02-18T23:41:35Z
34,zlD0cBNZu5o,"Pague a taxa de 0.49 por km, se for localiza","Pague a taxa de 0.49 por km, se for localiza",Ugxr1gWlH95fAbuntOd4AaABAg,Marcelo José de Almeida,https://yt3.ggpht.com/a/AATXAJx91efXq2N0ybNVFddAmxtMCW7rFj-zs_w9NkFDDs8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZC4Z3J9fRVJlmET7HY2oDA,{'value': 'UCZC4Z3J9fRVJlmET7HY2oDA'},True,none,0,2019-03-03T13:53:31Z,2019-03-03T13:53:31Z
35,zlD0cBNZu5o,To com essa mesma duvida cara,To com essa mesma duvida cara,UgyMKI35HVa3IMSUcWl4AaABAg,Wendell Feitosa,https://yt3.ggpht.com/a/AATXAJzObOnVq4dTjDMbOBtUkDZy2fYkQRvsJt5MYcfKcQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuwe8ElcogZs7a503rx_gXA,{'value': 'UCuwe8ElcogZs7a503rx_gXA'},True,none,0,2019-02-14T03:48:01Z,2019-02-14T03:48:01Z
36,zlD0cBNZu5o,Pode usar outros sem problemas ;),Pode usar outros sem problemas ;),UgyEJHynUoaBcaLig6F4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2018-12-14T21:15:19Z,2018-12-14T21:15:19Z
37,zlD0cBNZu5o,11949165112,11949165112,Ugz2enaYGpOPpQNTReR4AaABAg,Formando Profissionais,https://yt3.ggpht.com/a/AATXAJzIbLZnzLo8T7PAeaFaFc45YCCprtnEx2bUADzu8dc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCigg4mqAU93kiXPKr63cdTQ,{'value': 'UCigg4mqAU93kiXPKr63cdTQ'},True,none,0,2018-12-04T04:31:32Z,2018-12-04T04:31:32Z
38,zlD0cBNZu5o,Me chama por favor não consegui te chamar,Me chama por favor não consegui te chamar,Ugz2enaYGpOPpQNTReR4AaABAg,Formando Profissionais,https://yt3.ggpht.com/a/AATXAJzIbLZnzLo8T7PAeaFaFc45YCCprtnEx2bUADzu8dc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCigg4mqAU93kiXPKr63cdTQ,{'value': 'UCigg4mqAU93kiXPKr63cdTQ'},True,none,0,2018-12-04T04:31:21Z,2018-12-04T04:31:21Z
39,zlD0cBNZu5o,Mim chama colega tenho interesse pro meu marido ok 081984347773,Mim chama colega tenho interesse pro meu marido ok 081984347773,Ugz2enaYGpOPpQNTReR4AaABAg,Dianis Maria,https://yt3.ggpht.com/a/AATXAJwgrNfAxGpdcyA1lUQIvHP1eEaumI11p9ejuQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVZcbTbKu9Vpcj5sW2bLboA,{'value': 'UCVZcbTbKu9Vpcj5sW2bLboA'},True,none,0,2018-11-27T04:19:49Z,2018-11-27T04:19:49Z
40,zlD0cBNZu5o,Tem meu esposo entra em contato pelo 08184347773 agradeço,Tem meu esposo entra em contato pelo 08184347773 agradeço,Ugy3u5OlbuaCMtat5CR4AaABAg,Dianis Maria,https://yt3.ggpht.com/a/AATXAJwgrNfAxGpdcyA1lUQIvHP1eEaumI11p9ejuQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVZcbTbKu9Vpcj5sW2bLboA,{'value': 'UCVZcbTbKu9Vpcj5sW2bLboA'},True,none,0,2018-11-27T04:27:38Z,2018-11-27T04:27:38Z
41,zlD0cBNZu5o,Onde aluga carro a gás em Fortaleza ? Fala comigo pelo WhatsApp 88388141,Onde aluga carro a gás em Fortaleza ? Fala comigo pelo WhatsApp 88388141,Ugzl92jtRTPihEeskhh4AaABAg,Milena Mickaele,https://yt3.ggpht.com/a/AATXAJyC-b7hULFQxk585o2rmssM9o4MrL959CldiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdGsBW7PyKtavtwohzN3pUQ,{'value': 'UCdGsBW7PyKtavtwohzN3pUQ'},True,none,0,2019-05-11T18:03:51Z,2019-05-11T18:03:51Z
42,zlD0cBNZu5o,Uber não é táxi. Rodízio normal,Uber não é táxi. Rodízio normal,UgxBB5_OEdvhSx2d7n94AaABAg,Marcelo José de Almeida,https://yt3.ggpht.com/a/AATXAJx91efXq2N0ybNVFddAmxtMCW7rFj-zs_w9NkFDDs8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZC4Z3J9fRVJlmET7HY2oDA,{'value': 'UCZC4Z3J9fRVJlmET7HY2oDA'},True,none,0,2019-03-03T13:56:15Z,2019-03-03T13:56:15Z
43,zlD0cBNZu5o,tem gente que acorda cedo trabalha até cedo tem gente que acorda tarde e trabalha até cedo o importante é batalhar e corre atrás .,tem gente que acorda cedo trabalha até cedo tem gente que acorda tarde e trabalha até cedo o importante é batalhar e corre atrás .,UgxsDjcDHtE_3KyqgbN4AaABAg,Ferverdao MOTO VLOG,https://yt3.ggpht.com/a/AATXAJy4AQnXi34q9bsOOPLUg_ARMfqzAbrg1c199koALQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8xK9yc11M6FT7Ss2KIWGGQ,{'value': 'UC8xK9yc11M6FT7Ss2KIWGGQ'},True,none,0,2019-11-26T21:22:06Z,2019-11-26T21:22:06Z
44,zlD0cBNZu5o,"Exato, pelos diversos relatos que vejo, o lance é acordar cedo e ir atrás dos objetivos. Quem tem foco alcança os resultados e sobra dinheiro no final do mês para se manter, mesmo com carro alugado.","Exato, pelos diversos relatos que vejo, o lance é acordar cedo e ir atrás dos objetivos. Quem tem foco alcança os resultados e sobra dinheiro no final do mês para se manter, mesmo com carro alugado.",UgxsDjcDHtE_3KyqgbN4AaABAg,Rafael Moreira,https://yt3.ggpht.com/a/AATXAJwi1eVpJCN-sYqrAarxWLP6hTqYyMt6ZsyScyNA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAxydIJWEe_8gtYnZ6yetjg,{'value': 'UCAxydIJWEe_8gtYnZ6yetjg'},True,none,3,2019-04-14T19:40:20Z,2019-04-14T19:40:35Z
45,zlD0cBNZu5o,emici fiao revoluçãofunk sonho meu....sonho meu,emici fiao revoluçãofunk sonho meu....sonho meu,UgyRCb6719wlyuvatdl4AaABAg,•Änëbly •,https://yt3.ggpht.com/a/AATXAJyhRm4ZuVvikMrTP03JHdtcEQgi4L2IvMqjXsft9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnO5h2oZJos93RCFXo0kx4w,{'value': 'UCnO5h2oZJos93RCFXo0kx4w'},True,none,0,2018-07-06T00:41:52Z,2018-07-06T00:41:52Z
