,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
319,FO72EpOn4VY,Italo Santana parabéns pelo seu ponto de vista inovador.,Italo Santana parabéns pelo seu ponto de vista inovador.,UgicMZaM8K5u23gCoAEC,KmoF,2,2017-08-23T01:49:24Z,2017-08-23T01:49:24Z,
320,FO72EpOn4VY,mulherada urumh urumh,mulherada urumh urumh,Ugi4XivZ1w2MvXgCoAEC,danilodos santos pereira santos,0,2017-03-14T15:12:46Z,2017-03-14T15:12:46Z,
321,FO72EpOn4VY,"Fico msm, mas não ficaria com o cara por causa de carro. abraços","Fico msm, mas não ficaria com o cara por causa de carro. abraços",Ugi4XivZ1w2MvXgCoAEC,Karoline,4,2017-03-10T19:34:33Z,2017-03-10T19:34:33Z,
322,FO72EpOn4VY,Hélio Castro bora dá uma voltinha eu e tu nele kkkkk nos sonhos kkkk,Hélio Castro bora dá uma voltinha eu e tu nele kkkkk nos sonhos kkkk,Ugi4XivZ1w2MvXgCoAEC,lucas motogamer,0,2017-03-08T02:44:00Z,2017-03-08T02:44:00Z,
323,FO72EpOn4VY,seu,seu,Ugi4XivZ1w2MvXgCoAEC,Joao Vitor Da Silva Barbosa Barbosa,1,2017-02-25T12:47:47Z,2017-02-25T12:47:47Z,
324,FO72EpOn4VY,"Hélio Castro Verdade, isso que é veículo de rico, não a porra de uma XJ-6","Hélio Castro Verdade, isso que é veículo de rico, não a porra de uma XJ-6",Ugi4XivZ1w2MvXgCoAEC,Luis Henrique,2,2017-02-24T04:12:50Z,2017-02-24T04:12:50Z,
325,FO72EpOn4VY,aquela acelerada da ferrari chega nem perto da do uno escada edition kkkk,aquela acelerada da ferrari chega nem perto da do uno escada edition kkkk,Ugj8_nI0l6yxHngCoAEC,Astex,0,2017-02-10T01:44:43Z,2017-02-10T01:44:43Z,
326,FO72EpOn4VY,Marcelo A. DESCONHEÇO...,Marcelo A. DESCONHEÇO...,Ugj8_nI0l6yxHngCoAEC,Marcelo Gheller,0,2016-11-26T01:12:18Z,2016-11-26T01:12:18Z,
327,FO72EpOn4VY,O que ser Ferrari perto dos unos da vida...,O que ser Ferrari perto dos unos da vida...,Ugj8_nI0l6yxHngCoAEC,Marcelo A.,0,2016-11-26T01:09:49Z,2016-11-26T01:09:49Z,
328,FO72EpOn4VY,ine kohonullu você entende muito bem das zueiras automotivas né,ine kohonullu você entende muito bem das zueiras automotivas né,Ugj8_nI0l6yxHngCoAEC,Marcelo Gheller,0,2016-11-26T00:05:04Z,2016-11-26T00:05:04Z,
329,FO72EpOn4VY,UNO DAS FIRMA nem se fosse uma uno de ouro kkkkkkk,UNO DAS FIRMA nem se fosse uma uno de ouro kkkkkkk,Ugj8_nI0l6yxHngCoAEC,ine kohonullu,0,2016-11-26T00:02:36Z,2016-11-26T00:02:36Z,
330,FO72EpOn4VY,NOSA JefI KKKKKKKKJJJ,NOSA JefI KKKKKKKKJJJ,UggA5vezSnPScXgCoAEC,Fernando FNND,0,2016-11-27T02:42:10Z,2016-11-27T02:42:10Z,
331,FO72EpOn4VY,kkkkkkkkkjjjjj,kkkkkkkkkjjjjj,UggA5vezSnPScXgCoAEC,Matheus Melo,0,2016-11-26T22:55:17Z,2016-11-26T22:55:17Z,
332,FO72EpOn4VY,KKKKKJJJJJJJJJJJJJJJ,KKKKKJJJJJJJJJJJJJJJ,UggA5vezSnPScXgCoAEC,Jeff,0,2016-11-25T23:54:30Z,2016-11-25T23:54:30Z,
333,FO72EpOn4VY,me diz uma coisa!ele tava mexendo no celular?q eu saiba i errado é mexer no celular em quanto dirige !ele so mexen bo celular quanto esta parado então não a nada de erado veis que ele não mexa com o carro em movimento ele pode ficar com o celular na mão!!!e o cinto de segurança se usa numa br não pra andar na cidade !ele andou bem poquinho ele não foi tão longe !com o passageiro!tem 20 anos mais não entende porra nehuma de transito !,me diz uma coisa!ele tava mexendo no celular?q eu saiba i errado é mexer no celular em quanto dirige !ele so mexen bo celular quanto esta parado então não a nada de erado veis que ele não mexa com o carro em movimento ele pode ficar com o celular na mão!!!e o cinto de segurança se usa numa br não pra andar na cidade !ele andou bem poquinho ele não foi tão longe !com o passageiro!tem 20 anos mais não entende porra nehuma de transito !,UghuJyVLcsEGG3gCoAEC,Leok Player,0,2017-03-11T01:56:20Z,2017-03-11T01:56:20Z,
334,FO72EpOn4VY,Senhor Feudal 封建領主  segundo passageiro sem cinto de segurança,Senhor Feudal 封建領主  segundo passageiro sem cinto de segurança,UghuJyVLcsEGG3gCoAEC,Kaka Rock,0,2017-02-23T03:14:25Z,2017-02-23T03:14:25Z,
335,FO72EpOn4VY,tenho 20 anos,tenho 20 anos,UghuJyVLcsEGG3gCoAEC,封建領主Senhor Feudal,2,2016-11-27T14:31:19Z,2016-11-27T14:31:19Z,
336,FO72EpOn4VY,"pq vc é criançada e não entende por isso, quando vc tiver um pouco mais de mentalidade vem falar algo aqui bl, agora vai lá tomar sua mamadeira","pq vc é criançada e não entende por isso, quando vc tiver um pouco mais de mentalidade vem falar algo aqui bl, agora vai lá tomar sua mamadeira",UghuJyVLcsEGG3gCoAEC,封建領主Senhor Feudal,1,2016-11-27T14:31:11Z,2016-11-27T14:31:11Z,
337,FO72EpOn4VY,@***** Deve ser pq vc tem 10 anos e nem pensa direito ainda,@***** Deve ser pq vc tem 10 anos e nem pensa direito ainda,UghuJyVLcsEGG3gCoAEC,封建領主Senhor Feudal,1,2016-11-26T18:45:24Z,2016-11-26T18:45:24Z,
338,FO72EpOn4VY,Mas não morreu.<br />Gosta de encher o saco por nada.,"Mas não morreu.
Gosta de encher o saco por nada.",UgiHDbQqa1Uv4HgCoAEC,ADOROouvirChorodeTrouxas,2,2016-11-27T02:26:58Z,2016-11-27T02:26:58Z,
339,FO72EpOn4VY,Vai tomar no ...,Vai tomar no ...,UgiHDbQqa1Uv4HgCoAEC,Gustavo Freitas,0,2016-11-27T02:11:44Z,2016-11-27T02:11:44Z,
340,FO72EpOn4VY,malu barros ele está se referindo as pessoas que presenciaram o &#39;&#39;acidente&quot;,"malu barros ele está se referindo as pessoas que presenciaram o ''acidente""",UgiHDbQqa1Uv4HgCoAEC,Lucas Lima,0,2016-11-25T20:18:59Z,2016-11-25T20:18:59Z,
341,FO72EpOn4VY,ZÉR0 pra que ele vai querer saber pq se ele morreu?,ZÉR0 pra que ele vai querer saber pq se ele morreu?,UgiHDbQqa1Uv4HgCoAEC,Anderson Barros,6,2016-11-25T19:57:36Z,2016-11-25T19:57:36Z,
342,FO72EpOn4VY,Eae gente tudo Bacana ?,Eae gente tudo Bacana ?,Ugh6rNMZP29FLHgCoAEC,Arthur Oliveira,0,2017-03-09T13:40:36Z,2017-03-09T13:40:36Z,
343,FO72EpOn4VY,Mas ele falou o nome dela .<br />Então é óbvio que ela ia saber,"Mas ele falou o nome dela .
Então é óbvio que ela ia saber",Ugh6rNMZP29FLHgCoAEC,Eae gente tudo Bacana ?,1,2017-03-09T07:26:45Z,2017-03-09T07:26:45Z,
344,FO72EpOn4VY,Sempre que você ler os comentários eu estarei lá na próximo eu vou.,Sempre que você ler os comentários eu estarei lá na próximo eu vou.,Ugh6rNMZP29FLHgCoAEC,Rimando nos comentários em vários lugares,1,2016-11-27T15:39:30Z,2016-11-27T15:39:30Z,
345,FO72EpOn4VY,Villanueva poderia ser qualquer pessoa que saberia o nome dela. Ou talvez ela deva ter pensado que o cara tava trampando na Uber pra poder pagar as prestações da Ferrari.,Villanueva poderia ser qualquer pessoa que saberia o nome dela. Ou talvez ela deva ter pensado que o cara tava trampando na Uber pra poder pagar as prestações da Ferrari.,Ugh6rNMZP29FLHgCoAEC,Rimando nos comentários em vários lugares,1,2016-11-27T15:37:16Z,2016-11-27T15:37:16Z,
346,FO72EpOn4VY,Não rimo,Não rimo,Ugh6rNMZP29FLHgCoAEC,Sempre que você ler os comentários eu estarei lá,1,2016-11-27T11:42:55Z,2016-11-27T11:42:55Z,
347,FO72EpOn4VY,Glauber espero que goste do meu canal vo inscrever no seu.... entao como é andar numa ferrari tiuzao kkk,Glauber espero que goste do meu canal vo inscrever no seu.... entao como é andar numa ferrari tiuzao kkk,UggAx5UAKmJ_AngCoAEC,Manomae Games,0,2016-11-26T01:33:55Z,2016-11-26T01:33:55Z,
348,FO72EpOn4VY,Vou olhar!,Vou olhar!,UggAx5UAKmJ_AngCoAEC,Glauber Costa,1,2016-11-26T01:13:08Z,2016-11-26T01:13:08Z,
349,FO72EpOn4VY,Sim!,Sim!,UggAx5UAKmJ_AngCoAEC,Glauber Costa,0,2016-11-26T01:12:49Z,2016-11-26T01:12:49Z,
350,FO72EpOn4VY,+Glauber Costa coneçe meu canal?,+Glauber Costa coneçe meu canal?,UggAx5UAKmJ_AngCoAEC,Manomae Games,1,2016-11-25T20:24:38Z,2016-11-25T20:24:38Z,
351,FO72EpOn4VY,"@Glauber Costa haha realmente, muito legal","@Glauber Costa haha realmente, muito legal",UggAx5UAKmJ_AngCoAEC,Vinícius Andrade,1,2016-11-25T18:17:19Z,2016-11-25T18:17:19Z,
352,FO72EpOn4VY,Agr  5 mil,Agr  5 mil,Ugh6Nn-aRXbZingCoAEC,Ja dei like caraii,0,2017-12-28T03:13:24Z,2017-12-28T03:13:24Z,
353,FO72EpOn4VY,Boca de Sacola <br />Kkkkkkkkkkkkkkkkkkkkkkkkkkkk,"Boca de Sacola 
Kkkkkkkkkkkkkkkkkkkkkkkkkkkk",Ugh6Nn-aRXbZingCoAEC,Edson Romário,0,2017-11-03T19:55:07Z,2017-11-03T19:55:07Z,
354,FO72EpOn4VY,Kkkkk,Kkkkk,Ugh6Nn-aRXbZingCoAEC,Brenda Oliveira,0,2017-10-09T06:07:23Z,2017-10-09T06:07:23Z,
355,FO72EpOn4VY,Boca de Sacola 5 mil taxista deram deslike,Boca de Sacola 5 mil taxista deram deslike,Ugh6Nn-aRXbZingCoAEC,ᴍɪʟᴇɴᴀ,0,2017-09-23T14:39:59Z,2017-09-23T14:39:59Z,
356,FO72EpOn4VY,Boca de Sacola 5 mil*,Boca de Sacola 5 mil*,Ugh6Nn-aRXbZingCoAEC,Esquiilo Voador,0,2017-09-23T01:10:56Z,2017-09-23T01:10:56Z,
357,FO72EpOn4VY,"No man .... Here is normal that ,you only can turn when you have something indicating","No man .... Here is normal that ,you only can turn when you have something indicating",UgieSSC7exeUhngCoAEC,Nathan Felipe de Souza Lima,0,2016-11-25T18:13:15Z,2016-11-25T18:13:15Z,
358,FO72EpOn4VY,"Metade do YouTube praticamente irá levar multa por conta disso então. Há vários youtubers que filmam dirigindo (incluindo carros como Camaro, Ferrari e etc). E muitos deles postam no YouTube mesmo assim sem medo algum kkkk, com canais acima de 1 milhão de inscritos.","Metade do YouTube praticamente irá levar multa por conta disso então. Há vários youtubers que filmam dirigindo (incluindo carros como Camaro, Ferrari e etc). E muitos deles postam no YouTube mesmo assim sem medo algum kkkk, com canais acima de 1 milhão de inscritos.",UghrHeDnxQu1QngCoAEC,Gabriel Renner,2,2016-11-25T17:02:02Z,2016-11-25T17:02:02Z,
359,FO72EpOn4VY,"Para quem tem dinheiro e gosta de estar em evidencia, é uma opção.","Para quem tem dinheiro e gosta de estar em evidencia, é uma opção.",Ugg0egN5CArGuHgCoAEC,Francisco Menezes,0,2016-12-03T22:31:33Z,2016-12-03T22:31:33Z,
360,FO72EpOn4VY,"+Warley Andrade cara, eu falei as especificaçoes da ferrari 458, v8 tração traseira.","+Warley Andrade cara, eu falei as especificaçoes da ferrari 458, v8 tração traseira.",Ugg0egN5CArGuHgCoAEC,João Carlos,0,2016-11-27T10:11:51Z,2016-11-27T10:11:51Z,
361,FO72EpOn4VY,"João Carlos primeiro eu não falei nada eu simplesmente digitei, segundo você de novo não entendeu porque eu não queria demonstrar erro algum que você tenha feito e sim falar que não dá pra se comparar um simples motor com uma Ferrari, comparamos carros com a Ferrari tipo Lamborghini, terceiro o que deu pra entender no que você digitou é que você acha que um carro com tração traseira é melhor que a Ferrari e quarto e último a Ferrari é um carro pra correr e sim na minha opinião a Ferrari é um bom carro mas se você acha que tô te zuando ou insinuando que você cometeu erro tá enganado eu não queria isso mas você mesmo o fez então boa noite","João Carlos primeiro eu não falei nada eu simplesmente digitei, segundo você de novo não entendeu porque eu não queria demonstrar erro algum que você tenha feito e sim falar que não dá pra se comparar um simples motor com uma Ferrari, comparamos carros com a Ferrari tipo Lamborghini, terceiro o que deu pra entender no que você digitou é que você acha que um carro com tração traseira é melhor que a Ferrari e quarto e último a Ferrari é um carro pra correr e sim na minha opinião a Ferrari é um bom carro mas se você acha que tô te zuando ou insinuando que você cometeu erro tá enganado eu não queria isso mas você mesmo o fez então boa noite",Ugg0egN5CArGuHgCoAEC,Warley Andrade,0,2016-11-27T03:48:03Z,2016-11-27T03:48:03Z,
362,FO72EpOn4VY,eu nao falei nada de errado,eu nao falei nada de errado,Ugg0egN5CArGuHgCoAEC,João Carlos,0,2016-11-27T03:31:53Z,2016-11-27T03:31:53Z,
363,FO72EpOn4VY,+Warley Andrade o que? Ta zoando só pode,+Warley Andrade o que? Ta zoando só pode,Ugg0egN5CArGuHgCoAEC,João Carlos,0,2016-11-27T03:26:44Z,2016-11-27T03:26:44Z,
364,FO72EpOn4VY,Eduardo Guimaraes mais eles iam ja desconfia babaca,Eduardo Guimaraes mais eles iam ja desconfia babaca,UghFZlN1jCTEWHgCoAEC,Matheus Godoy BR 153,0,2017-10-02T16:31:10Z,2017-10-02T16:31:10Z,
365,FO72EpOn4VY,"Eduardo Guimaraes Putz, o cara chega de Ferrari e vc acha que alguém ia perceber só no final?? Nem ia desconfiar?","Eduardo Guimaraes Putz, o cara chega de Ferrari e vc acha que alguém ia perceber só no final?? Nem ia desconfiar?",UghFZlN1jCTEWHgCoAEC,Francisco Oliveira,1,2017-08-31T10:40:11Z,2017-08-31T10:40:11Z,
366,FO72EpOn4VY,Eduardo Guimaraes isso mesmo,Eduardo Guimaraes isso mesmo,UghFZlN1jCTEWHgCoAEC,Mariana Gamer,0,2017-08-29T08:55:58Z,2017-08-29T08:55:58Z,
367,FO72EpOn4VY,Isso que vi,Isso que vi,UghFZlN1jCTEWHgCoAEC,Jonas Cunha,0,2017-08-05T05:11:19Z,2017-08-05T05:11:19Z,
368,FO72EpOn4VY,concordo,concordo,UghFZlN1jCTEWHgCoAEC,Eduardo Ribeiro,2,2017-05-10T20:59:39Z,2017-05-10T20:59:39Z,
369,FO72EpOn4VY,😹😹,😹😹,Ugg0l9SzjH_LcngCoAEC,Matheus Sousa,0,2016-12-02T15:59:03Z,2016-12-02T15:59:03Z,
370,FO72EpOn4VY,Matheus Sousa E uns 3 no Banco de tras apontando uma arma e pedindo os seus sapatos kkk,Matheus Sousa E uns 3 no Banco de tras apontando uma arma e pedindo os seus sapatos kkk,Ugg0l9SzjH_LcngCoAEC,Xandy,3,2016-11-26T01:08:47Z,2016-11-26T01:08:47Z,
371,FO72EpOn4VY,Wagner Nogueira Se liga o carro já tem uns 20 neguinho do teu lado!!,Wagner Nogueira Se liga o carro já tem uns 20 neguinho do teu lado!!,Ugg0l9SzjH_LcngCoAEC,Matheus Sousa,9,2016-11-25T14:29:37Z,2016-11-25T14:29:37Z,
372,FO72EpOn4VY,"<a href=""http://www.youtube.com/results?search_query=%23alemdocafe"">#alemdocafe</a>",#alemdocafe,Ugg_wA-_tbVhSXgCoAEC,Além do Café,1,2016-11-25T18:19:54Z,2016-11-25T18:19:54Z,
373,FO72EpOn4VY,quem vai roubar uma ferrari,quem vai roubar uma ferrari,UgifQCFlQiT8bXgCoAEC,Duffy,0,2016-11-26T01:11:39Z,2016-11-26T01:11:39Z,
374,FO72EpOn4VY,Thiago Sampaio Mangabeiras,Thiago Sampaio Mangabeiras,UgifQCFlQiT8bXgCoAEC,Pedro vale,0,2016-11-25T21:13:58Z,2016-11-25T21:13:58Z,
375,FO72EpOn4VY,"Thiago Sampaio fazer isso no Rj tu perde a ferrari, ainda te pedem os sapatos falando serio<br /><br />vou te conta uma historia<br />Um menino saindo do futebol paro um cara e falo passa tudo ai eoe falo mais nao tenho nada a entao passa o Óculos","Thiago Sampaio fazer isso no Rj tu perde a ferrari, ainda te pedem os sapatos falando serio

vou te conta uma historia
Um menino saindo do futebol paro um cara e falo passa tudo ai eoe falo mais nao tenho nada a entao passa o Óculos",UgifQCFlQiT8bXgCoAEC,T,0,2016-11-25T14:22:47Z,2016-11-25T14:22:47Z,
376,FO72EpOn4VY,"<a href=""http://www.youtube.com/results?search_query=%23POMARNALAJE"">#POMARNALAJE</a>",#POMARNALAJE,UgiAM-5J-ic2uXgCoAEC,POMAR NA LAJE,2,2016-11-25T12:20:03Z,2016-11-25T12:20:03Z,
377,FO72EpOn4VY,Galera quer 30 reais de desconto nas duas primeiras viagens no uber ?? usem o código da promoção black Friday uber : ea8q1ah7ue,Galera quer 30 reais de desconto nas duas primeiras viagens no uber ?? usem o código da promoção black Friday uber : ea8q1ah7ue,UggwDWZGSlIRhngCoAEC,Tom Gameplays,0,2016-11-27T13:58:42Z,2016-11-27T13:58:42Z,
378,FO72EpOn4VY,Também achei isso bosta,Também achei isso bosta,UggwDWZGSlIRhngCoAEC,Murciélago SV,3,2016-11-25T14:54:17Z,2016-11-25T14:54:17Z,
379,FO72EpOn4VY,"Davimr vdd,quando falou que eh pegadinha perdeu a graça","Davimr vdd,quando falou que eh pegadinha perdeu a graça",UggKyryh-rX6KHgCoAEC,Monique Bertolini YT,3,2016-11-25T10:31:20Z,2016-11-25T10:31:20Z,
380,FO72EpOn4VY,Davimr verdade mesmo o lance é vê a reação das pessoas,Davimr verdade mesmo o lance é vê a reação das pessoas,UggKyryh-rX6KHgCoAEC,Nilan Consultoria em Seguros,3,2016-11-25T04:49:32Z,2016-11-25T04:49:32Z,
381,FO72EpOn4VY,Sandro Chaves tá aí o link,Sandro Chaves tá aí o link,UgidwuV7wgZtnHgCoAEC,gustavo pedroso,3,2016-11-25T02:26:13Z,2016-11-25T02:26:13Z,
382,FO72EpOn4VY,"Sandro Chaves <a href=""http://www.youtube.com.br"">www.youtube.com.br</a>",Sandro Chaves www.youtube.com.br,UgidwuV7wgZtnHgCoAEC,gustavo pedroso,3,2016-11-25T02:25:55Z,2016-11-25T02:25:55Z,
383,FO72EpOn4VY,<b>Quem</b> Corrigindo,*Quem* Corrigindo,UgidwuV7wgZtnHgCoAEC,Sandro Chaves,0,2016-11-25T02:02:04Z,2016-11-25T02:02:04Z,
384,FO72EpOn4VY,Alô Nerd! Assiste nosso video que voce vai entender! entregamos a camera pra ele mostrar como foi a experiencia,Alô Nerd! Assiste nosso video que voce vai entender! entregamos a camera pra ele mostrar como foi a experiencia,UgijcSP5fRBAFngCoAEC,CARVIDEO BR,0,2016-11-26T00:49:59Z,2016-11-26T00:49:59Z,
385,FO72EpOn4VY,CarVideo BR mas vcs deixaram o passageiro com a go pro procima a janela? ou entenderam errado... pq ele quis dizer que o passageiro de boné... ta com uma go pro gravando..,CarVideo BR mas vcs deixaram o passageiro com a go pro procima a janela? ou entenderam errado... pq ele quis dizer que o passageiro de boné... ta com uma go pro gravando..,UgijcSP5fRBAFngCoAEC,Pedro Caldas,1,2016-11-26T00:20:03Z,2016-11-26T00:20:03Z,
386,FO72EpOn4VY,Era a camera do nosso canal que ele levou com ele no carro! Abraços!,Era a camera do nosso canal que ele levou com ele no carro! Abraços!,UgijcSP5fRBAFngCoAEC,CARVIDEO BR,1,2016-11-25T10:01:59Z,2016-11-25T10:01:59Z,
387,FO72EpOn4VY,@Gabriel Jung Pereira Zueira man kkkkk,@Gabriel Jung Pereira Zueira man kkkkk,UggIdrH7xO-Fo3gCoAEC,Esm,0,2016-11-26T22:32:42Z,2016-11-26T22:32:42Z,
388,FO72EpOn4VY,Gabriel Jung Pereira pse se uma Ferrari dessa amda mas pedras barro essas parada os pneu vai rebentar,Gabriel Jung Pereira pse se uma Ferrari dessa amda mas pedras barro essas parada os pneu vai rebentar,UggIdrH7xO-Fo3gCoAEC,Lucas victor,1,2016-11-25T05:58:44Z,2016-11-25T05:58:44Z,
389,FO72EpOn4VY,Elian Santos.  Ferrari off Road ???? kkkkkkkkkkk ta sabendo legal em,Elian Santos.  Ferrari off Road ???? kkkkkkkkkkk ta sabendo legal em,UggIdrH7xO-Fo3gCoAEC,Gabriel Jung Pereira,3,2016-11-25T03:35:01Z,2016-11-25T03:35:01Z,
390,FO72EpOn4VY,Lorenzo Ferrari é Off road !,Lorenzo Ferrari é Off road !,UggIdrH7xO-Fo3gCoAEC,Esm,0,2016-11-25T02:05:05Z,2016-11-25T02:05:05Z,
391,FO72EpOn4VY,"DaviRaz3 fn_ o carro não estava cadastrado, a mulher ainda fala &quot;estava esperando um hb20&quot;","DaviRaz3 fn_ o carro não estava cadastrado, a mulher ainda fala ""estava esperando um hb20""",UggkbCbo8OR1B3gCoAEC,Jean Rodrigo,1,2016-11-25T01:51:47Z,2016-11-25T01:51:47Z,
392,FO72EpOn4VY,DaviRaz3 fn_ assiste o video que vai entender,DaviRaz3 fn_ assiste o video que vai entender,UggkbCbo8OR1B3gCoAEC,Jader Bravo Favacho,0,2016-11-25T01:49:53Z,2016-11-25T01:49:53Z,
393,FO72EpOn4VY,"Max Wilton pago pra ver, rodeando o alemao!","Max Wilton pago pra ver, rodeando o alemao!",Ugjha4Rmr8yFZngCoAEC,Biologia com Pazuello,2,2016-11-25T02:40:46Z,2016-11-25T02:40:46Z,
394,FO72EpOn4VY,Para os ladrões levar kkkkkkkk,Para os ladrões levar kkkkkkkk,Ugjha4Rmr8yFZngCoAEC,j૯ԲԲ૯૨ઽѳท,3,2016-11-25T02:37:00Z,2016-11-25T02:37:00Z,
395,FO72EpOn4VY,Queria ver se fosse um fusca se ela entraria.,Queria ver se fosse um fusca se ela entraria.,Ugg7nl8L6lS_O3gCoAEC,Money Talks,7,2017-03-22T16:29:44Z,2017-03-22T16:29:44Z,
396,FO72EpOn4VY,Comentador até eu ficaria louco dentro da Ferrari kjjj,Comentador até eu ficaria louco dentro da Ferrari kjjj,Ugg7nl8L6lS_O3gCoAEC,iMiingz,3,2017-02-06T03:53:38Z,2017-02-06T03:53:38Z,
397,FO72EpOn4VY,nada a ver zé qualquer um fica doido dentro de uma ferrari,nada a ver zé qualquer um fica doido dentro de uma ferrari,Ugg7nl8L6lS_O3gCoAEC,Nilto Ribeiro,12,2017-01-25T22:50:49Z,2017-01-25T22:50:49Z,
398,FO72EpOn4VY,Comentador zim,Comentador zim,Ugg7nl8L6lS_O3gCoAEC,Slim ShadyTM,0,2017-01-15T05:08:24Z,2017-01-15T05:08:24Z,
399,FO72EpOn4VY,"Cara, para uma ferrari eu achei ela bem pouco simpatica até. Se fosse comigo nao seira normal a minha felicidade. Iria agradecer mil vezes o marlon por um role desse.","Cara, para uma ferrari eu achei ela bem pouco simpatica até. Se fosse comigo nao seira normal a minha felicidade. Iria agradecer mil vezes o marlon por um role desse.",Ugg7nl8L6lS_O3gCoAEC,carlos andrade,2,2016-11-27T01:19:07Z,2016-11-27T01:19:07Z,
400,FO72EpOn4VY,@carlao pika grossa sim,@carlao pika grossa sim,UgjgNBzfRF0Pu3gCoAEC,Lucas Bonifacio,0,2016-11-25T20:05:49Z,2016-11-25T20:05:49Z,
401,FO72EpOn4VY,Tem mais taxi do Uber aqui em UBERlandia kkkkk,Tem mais taxi do Uber aqui em UBERlandia kkkkk,UgjgNBzfRF0Pu3gCoAEC,Marcos,1,2016-11-25T11:30:37Z,2016-11-25T11:30:37Z,
402,FO72EpOn4VY,Lucas Bonifacio aí tem táxi???,Lucas Bonifacio aí tem táxi???,UgjgNBzfRF0Pu3gCoAEC,gustavo pedroso,0,2016-11-25T02:26:55Z,2016-11-25T02:26:55Z,
403,FO72EpOn4VY,+Lucas Bonifacio kkkkkkjjj,+Lucas Bonifacio kkkkkkjjj,UgjgNBzfRF0Pu3gCoAEC,antonio pedro,1,2016-11-25T01:34:34Z,2016-11-25T01:34:34Z,
404,FO72EpOn4VY,Danilo Silva m kkk,Danilo Silva m kkk,UgjgNBzfRF0Pu3gCoAEC,Lucas Bonifacio,1,2016-11-25T01:25:45Z,2016-11-25T01:25:45Z,
405,FO72EpOn4VY,"kkkkkkk, pois é, mulher é o ser mais financeiro que existe.","kkkkkkk, pois é, mulher é o ser mais financeiro que existe.",UggtoBkopyjj_XgCoAEC,Driver Fast,0,2016-11-25T09:54:19Z,2016-11-25T09:54:19Z,
406,FO72EpOn4VY,"a louca falou &#39;&#39; tamo chegando, mas poderia dar mais umas 3, 4 voltas na quadra kkkk &#39;&#39; se fosse um fusca queria ver falar isso, são tudo interesseira do caralho","a louca falou '' tamo chegando, mas poderia dar mais umas 3, 4 voltas na quadra kkkk '' se fosse um fusca queria ver falar isso, são tudo interesseira do caralho",UggtoBkopyjj_XgCoAEC,Jonny P.,2,2016-11-25T01:17:25Z,2016-11-25T01:17:25Z,
407,FO72EpOn4VY,"+jonybendjo20 kkkkkk, elas não se contém, ainda dizem que não ligam pra dinheiro, kkkk.","+jonybendjo20 kkkkkk, elas não se contém, ainda dizem que não ligam pra dinheiro, kkkk.",UggtoBkopyjj_XgCoAEC,Driver Fast,1,2016-11-25T01:03:33Z,2016-11-25T01:03:33Z,
408,FO72EpOn4VY,Kleverson-sama esse aí depila qualquer suvaco,Kleverson-sama esse aí depila qualquer suvaco,Ugi7MkP02s3GrHgCoAEC,eu só queria passa na federal,7,2016-11-25T02:43:33Z,2016-11-25T02:43:33Z,
409,FO72EpOn4VY,Kleverson-sama KKKKKKKKKKK BOA,Kleverson-sama KKKKKKKKKKK BOA,Ugi7MkP02s3GrHgCoAEC,Josué Santos,0,2016-11-25T01:08:51Z,2016-11-25T01:08:51Z,
410,FO72EpOn4VY,"Já eu se eu ganhasse uma Ferrari eu venderia, faria quase o mesmo que o Sr Kiz, compraria uma casa boa de uns 400 mil (nesse valor no interior do estado que moro, a casa é muito boa), comprava uma CB1000 Capitão America tunada, um carro legal e botava o resto no banco.","Já eu se eu ganhasse uma Ferrari eu venderia, faria quase o mesmo que o Sr Kiz, compraria uma casa boa de uns 400 mil (nesse valor no interior do estado que moro, a casa é muito boa), comprava uma CB1000 Capitão America tunada, um carro legal e botava o resto no banco.",UghOL04z8moUjXgCoAEC,j૯ԲԲ૯૨ઽѳท,1,2016-11-25T14:30:54Z,2016-11-25T14:30:54Z,
411,FO72EpOn4VY,"ronco da xj é muito mais top kkkkkkkkkkkkkkkkkkkkkkkkkkkkk chapo eu agr, só o ronco da Hayabusa destrói a xj","ronco da xj é muito mais top kkkkkkkkkkkkkkkkkkkkkkkkkkkkk chapo eu agr, só o ronco da Hayabusa destrói a xj",UghOL04z8moUjXgCoAEC,SKATERA,0,2016-11-25T13:42:58Z,2016-11-25T13:42:58Z,
412,FO72EpOn4VY,Ronco da xj e mais top ..mais eu aceitaria a ferrari ..venderia e torrava o dinheiro tudo em maconha !,Ronco da xj e mais top ..mais eu aceitaria a ferrari ..venderia e torrava o dinheiro tudo em maconha !,UghOL04z8moUjXgCoAEC,GRANDAO,0,2016-11-25T13:12:27Z,2016-11-25T13:12:27Z,
413,FO72EpOn4VY,"imagino q se alguem desse uma xj6 ou uma ferrari tu pegaria a xj6 kkkkk eu pegava a ferrari, vendia, comprava uma casa, um carro, e mais uma moto um pouco melhor HAUHAUHAUAHUAH","imagino q se alguem desse uma xj6 ou uma ferrari tu pegaria a xj6 kkkkk eu pegava a ferrari, vendia, comprava uma casa, um carro, e mais uma moto um pouco melhor HAUHAUHAUAHUAH",UghOL04z8moUjXgCoAEC,MITUX,0,2016-11-25T13:04:48Z,2016-11-25T13:04:48Z,
