,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
250,FO72EpOn4VY,@*****<br />se fosse em solo apropriado não seria necessário revisar com tanta frequência,"@*****
se fosse em solo apropriado não seria necessário revisar com tanta frequência",UghoxU8OyeUNfHgCoAEC,ozfizzy,https://yt3.ggpht.com/a/AATXAJwoQPHNzyYiWE9mfuv5ZudnmA7Yd4xoealsy08=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwcLNSKz_dUhDm4LHkjIG2w,{'value': 'UCwcLNSKz_dUhDm4LHkjIG2w'},True,none,1,2016-11-27T17:30:54Z,2016-11-27T17:30:54Z,
251,FO72EpOn4VY,Pegadinha criativa gostei +1 inscrito,Pegadinha criativa gostei +1 inscrito,UgiTBtiw7qVOOXgCoAEC,Zane Games,https://yt3.ggpht.com/a/AATXAJwNBAJNU1LYZD8Oc_0d14fpgCzoKUgUpB3mE17m=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSfhAqulhz_ckj4_MH4cphg,{'value': 'UCSfhAqulhz_ckj4_MH4cphg'},True,none,0,2016-11-26T16:56:51Z,2016-11-26T16:56:51Z,
252,FO72EpOn4VY,Guilherminho Vc ta de sacanagem né?kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA boa piada,Guilherminho Vc ta de sacanagem né?kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA boa piada,Ugi9KuZXwr4gAHgCoAEC,D. Fernandes,https://yt3.ggpht.com/a/AATXAJwMiaTJbGbhn3hUPbroptCwh_djsFqLlHVnyWchxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX2q5h3ssH7xrRmGhboBlFg,{'value': 'UCX2q5h3ssH7xrRmGhboBlFg'},True,none,0,2017-04-10T04:54:39Z,2017-04-10T04:54:39Z,
253,FO72EpOn4VY,"O PT prega a igualdade entre pessoas, igualdade entre gêneros, sexualidade, credo, raça, ou qualquer outro fator de divisão de humanos. No comunismo todos podem ter uma Ferrari, pois todos ganham a mesma importância e a mesma renda.","O PT prega a igualdade entre pessoas, igualdade entre gêneros, sexualidade, credo, raça, ou qualquer outro fator de divisão de humanos. No comunismo todos podem ter uma Ferrari, pois todos ganham a mesma importância e a mesma renda.",Ugi9KuZXwr4gAHgCoAEC,Guilherminho,https://yt3.ggpht.com/a/AATXAJzjwzgFHAclwn8GYNdwZsQQ4Zh1VGHxKq1evzmt=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb-O4Vj9IbeKQlMyOtT7a_w,{'value': 'UCb-O4Vj9IbeKQlMyOtT7a_w'},True,none,0,2016-11-28T10:51:04Z,2016-11-28T10:51:04Z,
254,FO72EpOn4VY,E esse barbudo dirigindo não engana ninguém.,E esse barbudo dirigindo não engana ninguém.,Ugi9KuZXwr4gAHgCoAEC,Iroquois Pliskin,https://yt3.ggpht.com/a/AATXAJxQZcG-zMQpFa6pPTNod4VVWLMM6BW-OVQonfKzFQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6T-14ft2HSsHUkYhNkPpzQ,{'value': 'UC6T-14ft2HSsHUkYhNkPpzQ'},True,none,2,2016-11-27T20:58:11Z,2016-11-27T20:58:11Z,
255,FO72EpOn4VY,kkkkkk,kkkkkk,Ugi9KuZXwr4gAHgCoAEC,Denis Souza,https://yt3.ggpht.com/a/AATXAJxnb_e9GdCopCR1sEA2-AwAk7LGbTTkTxqdGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCd09lINf48PSJhUj1E3ChA,{'value': 'UCCd09lINf48PSJhUj1E3ChA'},True,none,0,2016-11-27T14:50:56Z,2016-11-27T14:50:56Z,
256,FO72EpOn4VY,@***** concerteza meu caro colega,@***** concerteza meu caro colega,Ugi9KuZXwr4gAHgCoAEC,EduMw4,https://yt3.ggpht.com/a/AATXAJwvP7dEjZinLMiEr40MbPORyQGcBnUiWpl8Cxpk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRHo6FRGIjTlq1WngcOBhcA,{'value': 'UCRHo6FRGIjTlq1WngcOBhcA'},True,none,0,2016-11-26T20:58:25Z,2016-11-26T20:58:25Z,
257,FO72EpOn4VY,PaFtuning carai kkjkjjkj,PaFtuning carai kkjkjjkj,Ugj_bbMbYIHuM3gCoAEC,Guilherme-Br Silva,https://yt3.ggpht.com/a/AATXAJy0uQQNH9vwu9chKFERRQ78tZFWg3Pp4bZwRvwM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4245TpYyBn1RhL14crdHdA,{'value': 'UC4245TpYyBn1RhL14crdHdA'},True,none,0,2017-03-14T00:27:18Z,2017-03-14T00:27:18Z,
258,FO72EpOn4VY,PaFtuning na maldade entendi,PaFtuning na maldade entendi,Ugj_bbMbYIHuM3gCoAEC,muleke travesso,https://yt3.ggpht.com/a/AATXAJwHtiYCOnVSD_JOrQ-VHoT4ixRjOyuI1JpcWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnBpnYt17TTH83rcS8f_bYg,{'value': 'UCnBpnYt17TTH83rcS8f_bYg'},True,none,1,2017-03-09T13:51:24Z,2017-03-09T13:51:24Z,
259,FO72EpOn4VY,PaFtuning  malicioso kkkkkkkkkkkk,PaFtuning  malicioso kkkkkkkkkkkk,Ugj_bbMbYIHuM3gCoAEC,Subzin,https://yt3.ggpht.com/a/AATXAJxdgbxcA6JD9NqMKDX15Rig7iEh34fopKnLFD12kQU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0xYhckQOfNuEYSO5inGeZw,{'value': 'UC0xYhckQOfNuEYSO5inGeZw'},True,none,2,2016-11-26T17:48:37Z,2016-11-26T17:48:37Z,
260,FO72EpOn4VY,"Fds parsa quem ta pagando de bonzao aki e vs querendo tumutuar , malandro n eu falo do meu jeito e vc do seu quer pagar de playzinho do crl , Nerd do crl vai vendo presta atenção maluco sai desse pc so fica babtendo punheta e quer falar q trabalha e estuda p se achar mané c liga ow","Fds parsa quem ta pagando de bonzao aki e vs querendo tumutuar , malandro n eu falo do meu jeito e vc do seu quer pagar de playzinho do crl , Nerd do crl vai vendo presta atenção maluco sai desse pc so fica babtendo punheta e quer falar q trabalha e estuda p se achar mané c liga ow",UghXrva1z_uRaXgCoAEC,Thiago 26,https://yt3.ggpht.com/a/AATXAJxIERbxvzqGrMIiXNPLxsscegurgBTFVZuLVByrjas=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmOuTmwEoRzKA4WtlfACk9g,{'value': 'UCmOuTmwEoRzKA4WtlfACk9g'},True,none,1,2016-11-28T23:43:12Z,2016-11-28T23:43:12Z,
261,FO72EpOn4VY,Gioshi se eu tenho ou n e da sua conta ?,Gioshi se eu tenho ou n e da sua conta ?,UghXrva1z_uRaXgCoAEC,Leandro Silva,https://yt3.ggpht.com/a/AATXAJx_PqgY7WLTiy42u-EtRoOZXbWRmht9puHaoeHX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2i_6vGN03bXKUZF07p-arQ,{'value': 'UC2i_6vGN03bXKUZF07p-arQ'},True,none,0,2016-11-28T18:32:18Z,2016-11-28T18:32:18Z,
262,FO72EpOn4VY,"Pra mim é independente o horário que vou acordar pro que vou dormir. Vou ter q fazer do mesmo jeito, e você que não tem nada pra fazer?","Pra mim é independente o horário que vou acordar pro que vou dormir. Vou ter q fazer do mesmo jeito, e você que não tem nada pra fazer?",UghXrva1z_uRaXgCoAEC,Shiggo,https://yt3.ggpht.com/a/AATXAJyWfpaTmb1fIYmWziX-DimkuUBg6klnb4iJExo7Cg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCuQYH34LrFiiKmcWc_IeDg,{'value': 'UCCuQYH34LrFiiKmcWc_IeDg'},True,none,1,2016-11-28T07:47:17Z,2016-11-28T07:47:17Z,
263,FO72EpOn4VY,Thiago 26 haha lógico,Thiago 26 haha lógico,UghXrva1z_uRaXgCoAEC,Leandro Silva,https://yt3.ggpht.com/a/AATXAJx_PqgY7WLTiy42u-EtRoOZXbWRmht9puHaoeHX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2i_6vGN03bXKUZF07p-arQ,{'value': 'UC2i_6vGN03bXKUZF07p-arQ'},True,none,0,2016-11-28T05:22:30Z,2016-11-28T05:22:30Z,
264,FO72EpOn4VY,Tony Ramos aki é Friboi com certeza,Tony Ramos aki é Friboi com certeza,UghXrva1z_uRaXgCoAEC,Leandro Silva,https://yt3.ggpht.com/a/AATXAJx_PqgY7WLTiy42u-EtRoOZXbWRmht9puHaoeHX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2i_6vGN03bXKUZF07p-arQ,{'value': 'UC2i_6vGN03bXKUZF07p-arQ'},True,none,1,2016-11-28T05:20:00Z,2016-11-28T05:20:00Z,
265,FO72EpOn4VY,bizão 299 sai dae invejoso,bizão 299 sai dae invejoso,UgikY-8-Qyjwc3gCoAEC,Coronas Virus ok,https://yt3.ggpht.com/a/AATXAJxSh625bIhgN7WMWT9FT5iYvxoK9WnN-rcCjaHCNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCerHjb0L9ilOTVkxc0PjKuw,{'value': 'UCerHjb0L9ilOTVkxc0PjKuw'},True,none,0,2016-11-26T15:04:53Z,2016-11-26T15:04:53Z,
266,FO72EpOn4VY,"Olivan, pelo amor de Deus!! Vá fazer um curso de interpretação e gramática ou volta pro primário!! Você é o perfeito reflexo da educação de merda que temos aqui no Brasil!! Sinta vergonha de escrever porcaria por aí meu caro neófito.","Olivan, pelo amor de Deus!! Vá fazer um curso de interpretação e gramática ou volta pro primário!! Você é o perfeito reflexo da educação de merda que temos aqui no Brasil!! Sinta vergonha de escrever porcaria por aí meu caro neófito.",Ugj-MorOto8aPHgCoAEC,Rafael,https://yt3.ggpht.com/a/AATXAJx4at4sz-0zYzoIdAOSDOL0Avb1WHC3uqCuaVIuPQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmdz0u6cRChbxr8crk5rFRw,{'value': 'UCmdz0u6cRChbxr8crk5rFRw'},True,none,0,2016-11-28T06:25:47Z,2016-11-28T06:25:47Z,
267,FO72EpOn4VY,"Olivan Jr. o que respondi foi exemplo ignorante! se dizes:  uma Ferrari pq é Uma Empresa, a Rolex é outra empresa e tu n dizes uso Uma Rolex.. acabaste de me dar razão. Dizes Um Rolex.... Agora explica pq diferes as duas versões, desenmerda te.  vê se aprendes a ler e a perceber .","Olivan Jr. o que respondi foi exemplo ignorante! se dizes:  uma Ferrari pq é Uma Empresa, a Rolex é outra empresa e tu n dizes uso Uma Rolex.. acabaste de me dar razão. Dizes Um Rolex.... Agora explica pq diferes as duas versões, desenmerda te.  vê se aprendes a ler e a perceber .",Ugj-MorOto8aPHgCoAEC,Mister GG,https://yt3.ggpht.com/a/AATXAJy1rtLB4_hqm-CBAr96WX7tWmVjp4_Z_VK3sdLP8A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIJkm7RupkteS4XQM3ETtLQ,{'value': 'UCIJkm7RupkteS4XQM3ETtLQ'},True,none,0,2016-11-28T04:03:42Z,2016-11-28T04:03:42Z,
268,FO72EpOn4VY,"Rafael adorei!!!! 👏👏👏👏👏 aqui  em Portugal, se for van Mercedes, é feminino então dizemos A van Mercedes, se for um Slk Mercedes Cabrio, dizemos O Mercedes . sim sei q em Itália usam essa gramática . Aqui só alteramos de masculino para feminino se passar de Carro para Carrinha(van) já os SUVs , bem...ca consideramos Masculino por terminar em duas consoantes fechadas...Ter uma SUV...hmm.","Rafael adorei!!!! 👏👏👏👏👏 aqui  em Portugal, se for van Mercedes, é feminino então dizemos A van Mercedes, se for um Slk Mercedes Cabrio, dizemos O Mercedes . sim sei q em Itália usam essa gramática . Aqui só alteramos de masculino para feminino se passar de Carro para Carrinha(van) já os SUVs , bem...ca consideramos Masculino por terminar em duas consoantes fechadas...Ter uma SUV...hmm.",Ugj-MorOto8aPHgCoAEC,Mister GG,https://yt3.ggpht.com/a/AATXAJy1rtLB4_hqm-CBAr96WX7tWmVjp4_Z_VK3sdLP8A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIJkm7RupkteS4XQM3ETtLQ,{'value': 'UCIJkm7RupkteS4XQM3ETtLQ'},True,none,0,2016-11-27T19:25:26Z,2016-11-27T19:25:26Z,
269,FO72EpOn4VY,"A explicação é bem simples: o gênero (masculino ou feminino) será o mesmo do objeto a que se refere. Em outras palavras, o nome de um carro ou automóvel é sempre masculino. O nome de uma marca é sempre feminino. Afinal, carro e automóvel são substantivos masculinos, e marca um substantivo feminino.<br /> <br />Portanto, um Gol, um EcoSport, um Porsche 911. Agora, se o veículo for uma perua, uma van, ou uma picape, aí seu nome é feminino, pois todos esses são substantivos femininos. A SpaceFox, a Spin, a Hilux... O mesmo vale para as marcas. Perceba a diferença entre dizer “eu comprei um (automóvel) Mercedes-Benz” e “a (marca) Mercedes produz o (carro) SLK”.<br /><br /> <br />Ok, mas ninguém diz “eu andei em um Ferrari”. É verdade... Mas é como deveria ser dito, em bom português. Neste caso a explicação pode estar relacionada à origem da marca. Pois, na Itália, o termo mais comum para automóvel é la macchina. Ou seja, lá os carros são femininos. Por isso, embora não seja o correto, é comum se referir aos esportivos italianos no feminino (uma Ferrari, uma Alfa, uma Lamborghini).<br /> <br />Agora você já sabe: carros e SUVs são todos masculinos; marcas são sempre femininas. Já picapes, peruas e vans, embora sejam substantivos femininos, podem ser referidas no masculino, se você considerar que são também automóveis. Por exemplo, Megane Grand Tour é a versão perua (SW) do Renault Megane. Portanto não está errado dizer um Megane Grand Tour.","A explicação é bem simples: o gênero (masculino ou feminino) será o mesmo do objeto a que se refere. Em outras palavras, o nome de um carro ou automóvel é sempre masculino. O nome de uma marca é sempre feminino. Afinal, carro e automóvel são substantivos masculinos, e marca um substantivo feminino.
 
Portanto, um Gol, um EcoSport, um Porsche 911. Agora, se o veículo for uma perua, uma van, ou uma picape, aí seu nome é feminino, pois todos esses são substantivos femininos. A SpaceFox, a Spin, a Hilux... O mesmo vale para as marcas. Perceba a diferença entre dizer “eu comprei um (automóvel) Mercedes-Benz” e “a (marca) Mercedes produz o (carro) SLK”.

 
Ok, mas ninguém diz “eu andei em um Ferrari”. É verdade... Mas é como deveria ser dito, em bom português. Neste caso a explicação pode estar relacionada à origem da marca. Pois, na Itália, o termo mais comum para automóvel é la macchina. Ou seja, lá os carros são femininos. Por isso, embora não seja o correto, é comum se referir aos esportivos italianos no feminino (uma Ferrari, uma Alfa, uma Lamborghini).
 
Agora você já sabe: carros e SUVs são todos masculinos; marcas são sempre femininas. Já picapes, peruas e vans, embora sejam substantivos femininos, podem ser referidas no masculino, se você considerar que são também automóveis. Por exemplo, Megane Grand Tour é a versão perua (SW) do Renault Megane. Portanto não está errado dizer um Megane Grand Tour.",Ugj-MorOto8aPHgCoAEC,Rafael,https://yt3.ggpht.com/a/AATXAJx4at4sz-0zYzoIdAOSDOL0Avb1WHC3uqCuaVIuPQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmdz0u6cRChbxr8crk5rFRw,{'value': 'UCmdz0u6cRChbxr8crk5rFRw'},True,none,1,2016-11-27T18:05:07Z,2016-11-27T18:05:07Z,
270,FO72EpOn4VY,"Olivan Jr. caríssimo, um carro é um objecto produto duma empresa, uma marca é uma empresa, quando pegas no carro não pegas na empresa, pegas num produto e vê se aprendes português direito. Vê se usas uma Rolex no Pulso, e uma Breitling ...ganha juízo moço , aprende mas é o português Correcto. Continua a falar assim que vais longe na vida. Deves ser dos que dizem Mais em vez do Mas... N tentes ensinar Português a um português moço, n chegas la nem em mil anos. aprende com quem sabe e de onde vem o que tu falas.","Olivan Jr. caríssimo, um carro é um objecto produto duma empresa, uma marca é uma empresa, quando pegas no carro não pegas na empresa, pegas num produto e vê se aprendes português direito. Vê se usas uma Rolex no Pulso, e uma Breitling ...ganha juízo moço , aprende mas é o português Correcto. Continua a falar assim que vais longe na vida. Deves ser dos que dizem Mais em vez do Mas... N tentes ensinar Português a um português moço, n chegas la nem em mil anos. aprende com quem sabe e de onde vem o que tu falas.",Ugj-MorOto8aPHgCoAEC,Mister GG,https://yt3.ggpht.com/a/AATXAJy1rtLB4_hqm-CBAr96WX7tWmVjp4_Z_VK3sdLP8A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIJkm7RupkteS4XQM3ETtLQ,{'value': 'UCIJkm7RupkteS4XQM3ETtLQ'},True,none,0,2016-11-27T13:52:57Z,2016-11-27T13:52:57Z,
271,FO72EpOn4VY,"pegava as mina, as professora, os professor até os cachoorr","pegava as mina, as professora, os professor até os cachoorr",UggzZhyF1A6W4ngCoAEC,Marcos Vinicius Borges,https://yt3.ggpht.com/a/AATXAJwzcWls6xVDSNjOxIgcW-H6Nf3BJStpimQLzHN4Qw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzZxjMIn3OtIaKTqfI5tJog,{'value': 'UCzZxjMIn3OtIaKTqfI5tJog'},True,none,0,2019-12-02T11:05:14Z,2019-12-02T11:05:14Z,
272,FO72EpOn4VY,Life Teen esse tipo de mulher é a minoria infelizmente,Life Teen esse tipo de mulher é a minoria infelizmente,UggzZhyF1A6W4ngCoAEC,LooKy TrapZ,https://yt3.ggpht.com/a/AATXAJzzwpoP0jTnhaR_AwXIcbN8UkvUmdOL0I6Uc8Le=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_iycZ9rZrmjX3fjP4nYSQQ,{'value': 'UC_iycZ9rZrmjX3fjP4nYSQQ'},True,none,0,2018-08-08T03:09:28Z,2018-08-08T03:09:28Z,
273,FO72EpOn4VY,Teria que repetir de ano e ter habilitação kkkk,Teria que repetir de ano e ter habilitação kkkk,UggzZhyF1A6W4ngCoAEC,Gu do Maini,https://yt3.ggpht.com/a/AATXAJzL722LGiGpZoFT4xn3-xb24ugSmelw3_-hEJG0qw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLqB17dcZEExYIVz0Be0lNw,{'value': 'UCLqB17dcZEExYIVz0Be0lNw'},True,none,0,2018-07-31T16:17:04Z,2018-07-31T16:17:04Z,
274,FO72EpOn4VY,얀 as cocota ia pirar,얀 as cocota ia pirar,UggzZhyF1A6W4ngCoAEC,André Gustavo,https://yt3.ggpht.com/a/AATXAJyjd_llsGZFueNUOXfnsgFjEMf96GjdlpX8vJTK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1lx0-CYQfgKLmGq0qTm_YA,{'value': 'UC1lx0-CYQfgKLmGq0qTm_YA'},True,none,0,2017-10-04T16:45:48Z,2017-10-04T16:45:48Z,
275,FO72EpOn4VY,얀 CONCERTEZA AS MINAS DELIRAVA FICAVAM EM CHOQUE,얀 CONCERTEZA AS MINAS DELIRAVA FICAVAM EM CHOQUE,UggzZhyF1A6W4ngCoAEC,Anderson José,https://yt3.ggpht.com/a/AATXAJzlJ6gxE-XnM4hzXomaeUkgqNHAd6u0jO05iaWscA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmObAvnZzLgtMHP1lIIGAPA,{'value': 'UCmObAvnZzLgtMHP1lIIGAPA'},True,none,7,2017-08-11T04:15:20Z,2017-08-11T04:15:20Z,
276,FO72EpOn4VY,vei uma crítica o cara n está usando cinto,vei uma crítica o cara n está usando cinto,UggrI6tvtDUKvHgCoAEC,Vinicius Oliveira,https://yt3.ggpht.com/a/AATXAJwZ6Kyx66SR8VppSjMfJ3lScFxNQzhPzDXMMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC92-AFF6qvPO24MnHv3QDdQ,{'value': 'UC92-AFF6qvPO24MnHv3QDdQ'},True,none,2,2016-11-26T13:33:06Z,2016-11-26T13:33:06Z,
277,FO72EpOn4VY,andre wagner chola,andre wagner chola,UggEIhZ90nSsqngCoAEC,like pra comprar alimento,https://yt3.ggpht.com/a/AATXAJwDQyWH-Rbd0YnWMA4kxzGuBF0QIiFPrhkc6a32YA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6pCdbJxOxc9Ba8pyeDLpug,{'value': 'UC6pCdbJxOxc9Ba8pyeDLpug'},True,none,1,2016-11-26T02:50:38Z,2016-11-26T02:50:38Z,
278,FO72EpOn4VY,ds games br,ds games br,UgiLiwdeNswjingCoAEC,valmir dias,https://yt3.ggpht.com/a/AATXAJwt3fTTewrBPtvvxl1wPdy2aOU2-6R32Z64m3A8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUQuhkRqq4WqBCgv265-2Ww,{'value': 'UCUQuhkRqq4WqBCgv265-2Ww'},True,none,0,2016-11-26T01:45:31Z,2016-11-26T01:45:31Z,
279,FO72EpOn4VY,Sr. Kaneki  Meu Deus se eu tivesse um chevete....<br />Aqui o Uber e de Apezaum,"Sr. Kaneki  Meu Deus se eu tivesse um chevete....
Aqui o Uber e de Apezaum",UghYZWrlcSytYngCoAEC,tretinha bac,https://yt3.ggpht.com/a/AATXAJx_HvboQ0btZUlMppCGJqhgYi4D9vjwchkmxHyu=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCK8ZnJ9VQIYCm8xghANwuIA,{'value': 'UCK8ZnJ9VQIYCm8xghANwuIA'},True,none,1,2017-03-23T10:32:59Z,2017-03-23T10:32:59Z,
280,FO72EpOn4VY,"Macho <a href=""http://www.youtube.com/results?search_query=%23ContenteTV"">#ContenteTV</a>   KKKKKKKKK",Macho #ContenteTV   KKKKKKKKK,UghYZWrlcSytYngCoAEC,Roberto Augusto,https://yt3.ggpht.com/a/AATXAJy12jUIXzhRpJhh4iHcPzC80EtdA1eL5s4MSblFYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-r4L6oS0V3UmIaIhOdug6g,{'value': 'UC-r4L6oS0V3UmIaIhOdug6g'},True,none,0,2017-03-22T15:46:37Z,2017-03-22T15:46:37Z,
281,FO72EpOn4VY,Daniel Henrique   UBER GOL QUADRADO KK,Daniel Henrique   UBER GOL QUADRADO KK,UghYZWrlcSytYngCoAEC,Roberto Augusto,https://yt3.ggpht.com/a/AATXAJy12jUIXzhRpJhh4iHcPzC80EtdA1eL5s4MSblFYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-r4L6oS0V3UmIaIhOdug6g,{'value': 'UC-r4L6oS0V3UmIaIhOdug6g'},True,none,0,2017-03-22T15:46:22Z,2017-03-22T15:46:22Z,
282,FO72EpOn4VY,Sr. Kaneki kkkkk,Sr. Kaneki kkkkk,UghYZWrlcSytYngCoAEC,Matheus Soares,https://yt3.ggpht.com/a/AATXAJwiqmuLbx7FZ71gv7q8NEe0J_PQlHeZXkG3rEUYDg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCF_NHn53EoSBqtL2C6t-shw,{'value': 'UCF_NHn53EoSBqtL2C6t-shw'},True,none,0,2017-03-19T01:58:23Z,2017-03-19T01:58:23Z,
283,FO72EpOn4VY,Sr. Kaneki já eu vô trola de Fusca só pra eles aprendem a trabalhar e compra seu carro kkkkk,Sr. Kaneki já eu vô trola de Fusca só pra eles aprendem a trabalhar e compra seu carro kkkkk,UghYZWrlcSytYngCoAEC,yDiiogoZx,https://yt3.ggpht.com/a/AATXAJwmlygoYWOl9hzrCNmnvb_YuF1HkT3JnyylrNKv0_k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHl4qDFa0TmmqpZNz-_73EQ,{'value': 'UCHl4qDFa0TmmqpZNz-_73EQ'},True,none,1,2017-03-14T01:47:17Z,2017-03-14T01:47:17Z,
284,FO72EpOn4VY,@Jeff tnc,@Jeff tnc,UghzxjehCEkQDXgCoAEC,Gilli,https://yt3.ggpht.com/a/AATXAJyJep-rkHDVEUqi-rIGMgt_Kyv9eL9HpTJMSzADkA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj8P1DmpbhXaAVg0CfwQf9A,{'value': 'UCj8P1DmpbhXaAVg0CfwQf9A'},True,none,0,2016-11-26T00:39:28Z,2016-11-26T00:39:28Z,
285,FO72EpOn4VY,Gilli Gameplay só,Gilli Gameplay só,UghzxjehCEkQDXgCoAEC,Paulo Mc,https://yt3.ggpht.com/a/AATXAJy1qw5UdCWvdTtcY49krR8V1bNGiFMSZfAuWio7=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLDZwuLD9iO6AXd2jom9kzQ,{'value': 'UCLDZwuLD9iO6AXd2jom9kzQ'},True,none,0,2016-11-26T00:38:34Z,2016-11-26T00:38:34Z,
286,FO72EpOn4VY,mas <br />mais,"mas 
mais",UghzxjehCEkQDXgCoAEC,Jeff,https://yt3.ggpht.com/a/AATXAJwMCf9T3IJxJKszJpdRYVbK8P6bDWbtiEPzaPf_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwmzNJZE-NIfhyixj9iHQ1w,{'value': 'UCwmzNJZE-NIfhyixj9iHQ1w'},True,none,0,2016-11-25T23:55:00Z,2016-11-25T23:55:00Z,
287,FO72EpOn4VY,+Rafael Macedo respeito sua opinião mais eu achei,+Rafael Macedo respeito sua opinião mais eu achei,UghzxjehCEkQDXgCoAEC,Gilli,https://yt3.ggpht.com/a/AATXAJyJep-rkHDVEUqi-rIGMgt_Kyv9eL9HpTJMSzADkA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj8P1DmpbhXaAVg0CfwQf9A,{'value': 'UCj8P1DmpbhXaAVg0CfwQf9A'},True,none,0,2016-11-25T23:44:15Z,2016-11-25T23:44:15Z,
288,FO72EpOn4VY,Gilli Gameplay não eu não achei isso ( minha opinião),Gilli Gameplay não eu não achei isso ( minha opinião),UghzxjehCEkQDXgCoAEC,Rafael Macedo,https://yt3.ggpht.com/a/AATXAJyjJ8OibpUnYytcw5dPI68zQ0k-AmMOMl6bsaoR=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYEzaQM8YxELQquM-20dL6Q,{'value': 'UCYEzaQM8YxELQquM-20dL6Q'},True,none,0,2016-11-25T23:42:37Z,2016-11-25T23:42:37Z,
289,FO72EpOn4VY,Vitor Dourado Você não viu que tinham um carro atrás dando suporte? Deixem de ser chatos porra.,Vitor Dourado Você não viu que tinham um carro atrás dando suporte? Deixem de ser chatos porra.,Ughn9tovDqqTO3gCoAEC,Carlos Tiago,https://yt3.ggpht.com/a/AATXAJzEmgc_M-UxgoSVyqYg3mEZ1X2rQmke3tZ2FNJ0Wg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_lAlJ4TTn7kleX6o4_44wg,{'value': 'UC_lAlJ4TTn7kleX6o4_44wg'},True,none,0,2016-11-26T14:33:12Z,2016-11-26T14:33:12Z,
