,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
352,4qtGYz_5HBQ,"Com os passageiros nada, mas com os motoristas que ela recruta, podia ser mais transparante.","Com os passageiros nada, mas com os motoristas que ela recruta, podia ser mais transparante.",Ugyom49iievpN2Vmv0t4AaABAg,Fernando Uber Floripa,0,2018-03-16T19:11:48Z,2018-03-16T19:11:48Z
353,4qtGYz_5HBQ,"Verdade, infelizmente. Grande abraço","Verdade, infelizmente. Grande abraço",UgxiT8Xc9Bomqvki-Up4AaABAg,Fernando Uber Floripa,0,2018-03-16T19:12:13Z,2018-03-16T19:12:13Z
354,4qtGYz_5HBQ,rsrs faz parte,rsrs faz parte,UgzVHpDhh5nlgqccBoR4AaABAg,Fernando Uber Floripa,0,2018-03-16T17:01:49Z,2018-03-16T17:01:49Z
355,4qtGYz_5HBQ,O motorista.,O motorista.,UgxDCwmxVMDM7pwsY_R4AaABAg,Fernando Uber Floripa,1,2018-03-16T19:16:15Z,2018-03-16T19:16:15Z
356,4qtGYz_5HBQ,"@Fernando Uber Floripa boa resposta. Seus videos e coments aqui estão me ajudando muito a entender &quot;o outro lado do sistema&quot; já que sempre fui passageiro. Já fiz a documentação e entregarei a eles na 5a feira pra análise. Será renda extra durante a semana e das 7 as 19, o que não me impedirá de continuar a comprar e vender meus carros. Um amigo também é autônomo nesta mesma área que eu é motorista da Biguaçu (ônibus) e tem mais de 15 carros sempre a venda, entre 20 e 100 mil... pergunta se ele larga o emprego fixo... me sustento com meus carros mas com filha na faculdade e filho no terceirão esta renda extra vai ajudar, além do que quero ocupar o tempo ocioso que muitas vezes tenho, com esta experiencia. Começarei com um March 1.0 bem completo, bem novinho e se gostar, passo pra um sedam maior, automático como um Fluence, e no GNV. Minha idéia é prestar um atendimento de qualidade, bem vestido, sendo cordial, oferecendo cabo pra carregador (fixos) de ambos os tipos e até s famosas balinhas. Sei que vou encontrar as rochas as serem quebradas mas como disse alguem ai em cima, em todas as profissões tem situações ruins. Fui gerente comercial de industria grande por 18 anos e vivi poucas e boas mas uma hora chutei o balde e agora vem um novo desafio, se não der certo será uma experiencia que levarei. Vlw","@Fernando Uber Floripa boa resposta. Seus videos e coments aqui estão me ajudando muito a entender ""o outro lado do sistema"" já que sempre fui passageiro. Já fiz a documentação e entregarei a eles na 5a feira pra análise. Será renda extra durante a semana e das 7 as 19, o que não me impedirá de continuar a comprar e vender meus carros. Um amigo também é autônomo nesta mesma área que eu é motorista da Biguaçu (ônibus) e tem mais de 15 carros sempre a venda, entre 20 e 100 mil... pergunta se ele larga o emprego fixo... me sustento com meus carros mas com filha na faculdade e filho no terceirão esta renda extra vai ajudar, além do que quero ocupar o tempo ocioso que muitas vezes tenho, com esta experiencia. Começarei com um March 1.0 bem completo, bem novinho e se gostar, passo pra um sedam maior, automático como um Fluence, e no GNV. Minha idéia é prestar um atendimento de qualidade, bem vestido, sendo cordial, oferecendo cabo pra carregador (fixos) de ambos os tipos e até s famosas balinhas. Sei que vou encontrar as rochas as serem quebradas mas como disse alguem ai em cima, em todas as profissões tem situações ruins. Fui gerente comercial de industria grande por 18 anos e vivi poucas e boas mas uma hora chutei o balde e agora vem um novo desafio, se não der certo será uma experiencia que levarei. Vlw",UgwsB4ngzt9Ox1budQ94AaABAg,Marcelo Pacheco,0,2019-02-27T00:10:32Z,2019-02-27T00:10:32Z
357,4qtGYz_5HBQ,"Pior que não, esse vídeo não é para diminuir a concorrencia, até pq isso não funciona rsrsrs é só um alerta mesmo aos novatos para que tenham em mente o que pode acontecer. Recebo muitas mensagens de motoristas que passaram por essas situações reclamando e pedindo ajuda.","Pior que não, esse vídeo não é para diminuir a concorrencia, até pq isso não funciona rsrsrs é só um alerta mesmo aos novatos para que tenham em mente o que pode acontecer. Recebo muitas mensagens de motoristas que passaram por essas situações reclamando e pedindo ajuda.",UgwsB4ngzt9Ox1budQ94AaABAg,Fernando Uber Floripa,1,2018-03-16T14:29:53Z,2018-03-16T14:29:53Z
358,4qtGYz_5HBQ,tem desses também né,tem desses também né,Ugx_Wimt9-d3H0ury494AaABAg,Fernando Uber Floripa,0,2018-03-16T14:34:31Z,2018-03-16T14:34:31Z
359,4qtGYz_5HBQ,infelizmente é,infelizmente é,Ugzc_B-Gaw1fv4U6fQt4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:34:40Z,2018-03-16T14:34:40Z
360,4qtGYz_5HBQ,rsrsrs estudo não garante mais nada no Brasil amigo,rsrsrs estudo não garante mais nada no Brasil amigo,UgzVCMjOkys4-E7_reR4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:35:10Z,2018-03-16T14:35:10Z
361,4qtGYz_5HBQ,@Fernando Uber Floripa e gaia da mulher só se não der no couro em casa rsrs,@Fernando Uber Floripa e gaia da mulher só se não der no couro em casa rsrs,Ugx5BBceAkN_FTW_Ow54AaABAg,Marcelo Pacheco,0,2019-02-27T00:22:41Z,2019-02-27T00:22:41Z
362,4qtGYz_5HBQ,"Não levo multa, só saber dirigir rsrs","Não levo multa, só saber dirigir rsrs",Ugx5BBceAkN_FTW_Ow54AaABAg,Fernando Uber Floripa,1,2018-03-16T14:35:33Z,2018-03-16T14:35:33Z
363,4qtGYz_5HBQ,"piramide da onde? bem que poderia ser né, dava para indicar um monte de motoristas e ficar só ganhando em cima deles","piramide da onde? bem que poderia ser né, dava para indicar um monte de motoristas e ficar só ganhando em cima deles",UgzCYgIyCrI41akBNbF4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:36:15Z,2018-03-16T14:36:15Z
364,4qtGYz_5HBQ,"pode recusar, mas tem um limite, se cancelar muito eles entendem que vc não quer trabalhar","pode recusar, mas tem um limite, se cancelar muito eles entendem que vc não quer trabalhar",UgwqlKPcCmLRhl5lFSN4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:53:37Z,2018-03-16T14:53:37Z
365,4qtGYz_5HBQ,valeu,valeu,UgxIdwUZ5w24rZ8Mxjt4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:53:45Z,2018-03-16T14:53:45Z
366,4qtGYz_5HBQ,oi?,oi?,Ugy0lfCi0hHG6HXyPY54AaABAg,Fernando Uber Floripa,0,2018-03-16T14:55:51Z,2018-03-16T14:55:51Z
367,4qtGYz_5HBQ,também tem isso,também tem isso,UgwIy-8xd-ofyNKcmOJ4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:57:55Z,2018-03-16T14:57:55Z
368,4qtGYz_5HBQ,tmj grande abraço,tmj grande abraço,UgxrA9yS0u5Y-u1mfrd4AaABAg,Fernando Uber Floripa,0,2018-03-16T14:58:06Z,2018-03-16T14:58:06Z
369,4qtGYz_5HBQ,Eu já passei por alguma também Valter,Eu já passei por alguma também Valter,Ugw6qxTdMd_obxRNkjp4AaABAg,Fernando Uber Floripa,0,2018-03-16T15:00:03Z,2018-03-16T15:00:03Z
370,4qtGYz_5HBQ,"Fernando Uber Floripa pois a pop 99 aqui, já me roubou 4 corridas. Colocam como suspeita e vc questiona e nada. Da última vez, apelei. Trabalhei debaixo de uma tempestade violenta dia 24/02, quando completei 102,00, o valor caiu pra 82,00. Fiquei louca. Quando vi que haviam cancelado minha segunda maior corrida, liguei pro 0800. É a única forma de falar com eles em menos de meia hora. Quando me atenderam, falei de cara que havia sido roubada pela 99. O cara ficou perdido...rs. veio com aquela conversa mole que eu estava no canal errado. Eu levei mais de uma hora pra conseguir falar com eles. O que aconteceu foi o seguinte. O passageiro que peguei foi pra casa da namorada e pediu se eu poderia leva-los ao BH shopping. Como o pop é altamente rico em tecnologia, não tem como editar rota. Editei através do Waze, coisa que já havia feito antes e segui viagem com o aplicativo ligado (ser honesto demais é f...). Com isso, o valor ficou acima do calculado e o grande sistema deles bloqueou o pagamento. Liguei, me disseram que um sistema liberava o pagamento, mas o outro não. Enquanto eu não coloquei no Facebook que era a quarta vez que eles me roubavam, eu não recebi. Primeiro recebi o valor correspondente a 2 corridas, mas sem descrição do que se tratava e datas divergentes. E depois, recebi outro valor que não sei a que se refere. Pelo menos descobri que a solução é tornar público o que eles fazem conosco. Nem todo passageiro é predador como as plataformas.","Fernando Uber Floripa pois a pop 99 aqui, já me roubou 4 corridas. Colocam como suspeita e vc questiona e nada. Da última vez, apelei. Trabalhei debaixo de uma tempestade violenta dia 24/02, quando completei 102,00, o valor caiu pra 82,00. Fiquei louca. Quando vi que haviam cancelado minha segunda maior corrida, liguei pro 0800. É a única forma de falar com eles em menos de meia hora. Quando me atenderam, falei de cara que havia sido roubada pela 99. O cara ficou perdido...rs. veio com aquela conversa mole que eu estava no canal errado. Eu levei mais de uma hora pra conseguir falar com eles. O que aconteceu foi o seguinte. O passageiro que peguei foi pra casa da namorada e pediu se eu poderia leva-los ao BH shopping. Como o pop é altamente rico em tecnologia, não tem como editar rota. Editei através do Waze, coisa que já havia feito antes e segui viagem com o aplicativo ligado (ser honesto demais é f...). Com isso, o valor ficou acima do calculado e o grande sistema deles bloqueou o pagamento. Liguei, me disseram que um sistema liberava o pagamento, mas o outro não. Enquanto eu não coloquei no Facebook que era a quarta vez que eles me roubavam, eu não recebi. Primeiro recebi o valor correspondente a 2 corridas, mas sem descrição do que se tratava e datas divergentes. E depois, recebi outro valor que não sei a que se refere. Pelo menos descobri que a solução é tornar público o que eles fazem conosco. Nem todo passageiro é predador como as plataformas.",UgwzrsY5YG_eKXrm6Ld4AaABAg,Tarcibeli Tonholo,0,2018-03-16T18:45:37Z,2018-03-16T18:45:37Z
371,4qtGYz_5HBQ,"Eu não, já sabia faz tempo. Mas resolvi expor pois muita gente me manda email chorando que foi pego de surpresa. Eu nunca tive problemas com a pop, estou a meio ano dirigindo muito por eles e pagam tudo bonitinho. E já peguei passageiro repetido, já peguei passageiro mudando trajeto e nada. Grande abraço","Eu não, já sabia faz tempo. Mas resolvi expor pois muita gente me manda email chorando que foi pego de surpresa. Eu nunca tive problemas com a pop, estou a meio ano dirigindo muito por eles e pagam tudo bonitinho. E já peguei passageiro repetido, já peguei passageiro mudando trajeto e nada. Grande abraço",UgwzrsY5YG_eKXrm6Ld4AaABAg,Fernando Uber Floripa,0,2018-03-16T16:37:42Z,2018-03-16T16:37:42Z
372,4qtGYz_5HBQ,Apenas Realista...,Apenas Realista...,Ugz5TcGHy5eWDb0nq8l4AaABAg,Fernando Uber Floripa,0,2018-03-15T18:29:52Z,2018-03-15T18:29:52Z
373,4qtGYz_5HBQ,"Fernando Uber Floripa. Olha eu tenho um sugestão de video que vc poderia fazer. Não sei vc ja fez um vídeo destinado ao usuários. Acho que serve até pra nós motorista. Tipo tem muitos clientes que chegar pra mim e pergunta, nossa eu to conseguindo chama um uber do meu app, diz q ta dando erro no cpf, sendo que o mesmo trocou de celular e não tentou usar a mesma conta q usava no outro celular, eles tenta é criar outra conta ai o mesmo nao consegue chama pq o seu cpf ja esta cadastrado. Ai la vai eu explica que ele nao consegue pq ele ta tentando criar uma nova conta por isso não da certo. Entao vc poderia fazer um video pra tira essas duvidas do usuário por exempo: local de partida tem muita gente q nao sabe colocar, adicionar parada, alterar destino, recupera a conta que usava no outro celular e outras etc... Pois ajudaria os usuários e também o motorista. Sei que isso deve da trabalho de fazer, mas seria bem legal. Abraço","Fernando Uber Floripa. Olha eu tenho um sugestão de video que vc poderia fazer. Não sei vc ja fez um vídeo destinado ao usuários. Acho que serve até pra nós motorista. Tipo tem muitos clientes que chegar pra mim e pergunta, nossa eu to conseguindo chama um uber do meu app, diz q ta dando erro no cpf, sendo que o mesmo trocou de celular e não tentou usar a mesma conta q usava no outro celular, eles tenta é criar outra conta ai o mesmo nao consegue chama pq o seu cpf ja esta cadastrado. Ai la vai eu explica que ele nao consegue pq ele ta tentando criar uma nova conta por isso não da certo. Entao vc poderia fazer um video pra tira essas duvidas do usuário por exempo: local de partida tem muita gente q nao sabe colocar, adicionar parada, alterar destino, recupera a conta que usava no outro celular e outras etc... Pois ajudaria os usuários e também o motorista. Sei que isso deve da trabalho de fazer, mas seria bem legal. Abraço",UgwW9WS0lHMER5I_e3Z4AaABAg,marcos vinicius,0,2018-03-15T19:26:29Z,2018-03-15T19:26:29Z
374,4qtGYz_5HBQ,"Se vc sabia parabéns, tem muita gente que não sabe!","Se vc sabia parabéns, tem muita gente que não sabe!",UgwW9WS0lHMER5I_e3Z4AaABAg,Fernando Uber Floripa,0,2018-03-15T19:03:39Z,2018-03-15T19:03:39Z
375,4qtGYz_5HBQ,oi,oi,Ugyru6apTnyclHWuJ6J4AaABAg,Fernando Uber Floripa,0,2018-03-15T19:53:16Z,2018-03-15T19:53:16Z
376,4qtGYz_5HBQ,ta osso,ta osso,UgyFWx6B_PJvQMwU0Tl4AaABAg,Fernando Uber Floripa,0,2018-03-16T19:21:56Z,2018-03-16T19:21:56Z
377,4qtGYz_5HBQ,"Sim, realmente","Sim, realmente",UgxOmHosbz39eyyT67R4AaABAg,Fernando Uber Floripa,0,2018-03-15T01:51:48Z,2018-03-15T01:51:48Z
378,4qtGYz_5HBQ,Infelizmente,Infelizmente,UgxAfbQqlE_9r8WgZSp4AaABAg,Fernando Uber Floripa,0,2018-03-15T01:52:46Z,2018-03-15T01:52:46Z
379,4qtGYz_5HBQ,🤔🤔🤔,🤔🤔🤔,UgwsB2Aid3LjUO7QRVZ4AaABAg,Fernando Uber Floripa,0,2018-03-15T01:53:00Z,2018-03-15T01:53:00Z
380,4qtGYz_5HBQ,"Exatamente, obrigado pelo comentário","Exatamente, obrigado pelo comentário",UgxarosZ-nooIt9i5eB4AaABAg,Fernando Uber Floripa,0,2018-03-15T01:57:47Z,2018-03-15T01:57:47Z
381,4qtGYz_5HBQ,"Opa, chama lá na página do Facebook que conversamos melhor","Opa, chama lá na página do Facebook que conversamos melhor",Ugx_kI6ulrQJGTIRnst4AaABAg,Fernando Uber Floripa,0,2018-03-15T07:21:35Z,2018-03-15T07:21:35Z
382,4qtGYz_5HBQ,Tá complicado,Tá complicado,UgzYyu1JBXYv2DkagAV4AaABAg,Fernando Uber Floripa,0,2018-03-15T07:25:31Z,2018-03-15T07:25:31Z
383,4qtGYz_5HBQ,Da vontade mesmo,Da vontade mesmo,UgwpwxqafQBWZvwKIXx4AaABAg,Fernando Uber Floripa,0,2018-03-15T07:28:28Z,2018-03-15T07:28:28Z
384,4qtGYz_5HBQ,"Exatamente, obrigado pelo comentário","Exatamente, obrigado pelo comentário",UgwGHH0C6jR_MJRsHPl4AaABAg,Fernando Uber Floripa,0,2018-03-13T19:50:40Z,2018-03-13T19:50:40Z
385,4qtGYz_5HBQ,"@Alan Faconi verdade amigo, corrida deu 5,70 a mulher foi e me deu 100 pila, era minha primeira corrida no dia, fogo","@Alan Faconi verdade amigo, corrida deu 5,70 a mulher foi e me deu 100 pila, era minha primeira corrida no dia, fogo",UgyjjSEKa2CwwblNp8F4AaABAg,AventureiroDuasRodasOffRoad,0,2020-02-11T13:07:53Z,2020-02-11T13:07:53Z
386,4qtGYz_5HBQ,Kkkkkkkkk,Kkkkkkkkk,UgyjjSEKa2CwwblNp8F4AaABAg,Trevas e Luz,0,2019-08-20T22:02:43Z,2019-08-20T22:02:43Z
387,4qtGYz_5HBQ,"@FLAVIO MELO de onde vc tirou isso? Ja fui 2x, na 1a rodei 1000 e na 2a rodei 2500 e SEMPRE paguei em espécie.  Minha esposa ja foi 10x e SEMPRE pagou em espécie. Digo qto quero com base no que tenho no tanque e qdo da o valor a bomba trava. E digo mais, qdo nao csbe td que paguei recebo a diferença de volta. O amigo esta mal informado. Abs.","@FLAVIO MELO de onde vc tirou isso? Ja fui 2x, na 1a rodei 1000 e na 2a rodei 2500 e SEMPRE paguei em espécie.  Minha esposa ja foi 10x e SEMPRE pagou em espécie. Digo qto quero com base no que tenho no tanque e qdo da o valor a bomba trava. E digo mais, qdo nao csbe td que paguei recebo a diferença de volta. O amigo esta mal informado. Abs.",UgyjjSEKa2CwwblNp8F4AaABAg,Marcelo Pacheco,0,2019-07-28T11:13:39Z,2019-07-28T11:13:39Z
388,4qtGYz_5HBQ,@Marcelo Pacheco Estados Unidos só crédito e débito é já paga no cartão. Nada de especie,@Marcelo Pacheco Estados Unidos só crédito e débito é já paga no cartão. Nada de especie,UgyjjSEKa2CwwblNp8F4AaABAg,FLAVIO MELO,0,2019-07-28T03:26:21Z,2019-07-28T03:26:21Z
389,4qtGYz_5HBQ,"Se vc não tem troco, problema seu. O prejuízo será seu","Se vc não tem troco, problema seu. O prejuízo será seu",UgyjjSEKa2CwwblNp8F4AaABAg,FLAVIO MELO,0,2019-07-28T03:24:07Z,2019-07-28T03:24:07Z
390,4qtGYz_5HBQ,Gente. ......e tudo isso aeeeee e mais um poucooo,Gente. ......e tudo isso aeeeee e mais um poucooo,UgzebMvkazxkqjUbzHp4AaABAg,ROBSON BERDEVILLE,0,2018-03-14T13:42:16Z,2018-03-14T13:42:16Z
391,4qtGYz_5HBQ,Celso Abdias aaaaahhhhhhhh paraaaaaaa,Celso Abdias aaaaahhhhhhhh paraaaaaaa,UgzebMvkazxkqjUbzHp4AaABAg,ROBSON BERDEVILLE,0,2018-03-14T13:41:37Z,2018-03-14T13:41:37Z
392,4qtGYz_5HBQ,"Que bom, já passei por algumas","Que bom, já passei por algumas",UgzebMvkazxkqjUbzHp4AaABAg,Fernando Uber Floripa,0,2018-03-13T19:53:56Z,2018-03-13T19:53:56Z
393,4qtGYz_5HBQ,@Fernando Uber Floripa disponibilizas do teu próprio telefone ou algum aparelho  extra usando chip de operadora?,@Fernando Uber Floripa disponibilizas do teu próprio telefone ou algum aparelho  extra usando chip de operadora?,UgxpeWk6W6WGgFHTVzR4AaABAg,Marcelo Pacheco,0,2019-02-27T00:27:26Z,2019-02-27T00:27:26Z
394,4qtGYz_5HBQ,Eu tenho wifi no carro,Eu tenho wifi no carro,UgxpeWk6W6WGgFHTVzR4AaABAg,Fernando Uber Floripa,0,2018-03-13T19:54:15Z,2018-03-13T19:54:15Z
395,4qtGYz_5HBQ,As empresas deviam ajudar mesmo,As empresas deviam ajudar mesmo,UgzRzZkSJJHhUcL2yEt4AaABAg,Fernando Uber Floripa,0,2018-03-13T19:54:51Z,2018-03-13T19:54:51Z
396,4qtGYz_5HBQ,"Fale por si as mulheres sentam atrás pra manter uma distância por questão de segurança, infelizmente por causa de uns todos pagam","Fale por si as mulheres sentam atrás pra manter uma distância por questão de segurança, infelizmente por causa de uns todos pagam",UgyqZ1a_XaL9XHdkVnh4AaABAg,Miriam Galhardo,0,2019-12-30T14:41:22Z,2019-12-30T14:41:22Z
397,4qtGYz_5HBQ,Famosa crise de vira lata. Agora BR é lixo por causa de sentar no banco de trás....pqp.,Famosa crise de vira lata. Agora BR é lixo por causa de sentar no banco de trás....pqp.,UgyqZ1a_XaL9XHdkVnh4AaABAg,Aldrich,1,2019-12-18T05:58:18Z,2019-12-18T05:58:18Z
398,4qtGYz_5HBQ,Foda- se se é chofer. Tu tá trabalhando meu. Frescura da porra.,Foda- se se é chofer. Tu tá trabalhando meu. Frescura da porra.,UgyqZ1a_XaL9XHdkVnh4AaABAg,José Evandro da Silva,0,2019-12-08T03:31:21Z,2019-12-08T03:31:21Z
399,4qtGYz_5HBQ,Quero que vai tomar todos no cu  seus fodes kkkkkkk,Quero que vai tomar todos no cu  seus fodes kkkkkkk,UgyqZ1a_XaL9XHdkVnh4AaABAg,Bidubilli Billi,0,2019-10-23T01:54:52Z,2019-10-23T01:54:52Z
400,4qtGYz_5HBQ,@Moisés Buarque Neto babão kkkkk,@Moisés Buarque Neto babão kkkkk,UgyqZ1a_XaL9XHdkVnh4AaABAg,João Paulo Silva de Sousa,0,2019-10-19T03:09:19Z,2019-10-19T03:09:19Z
401,4qtGYz_5HBQ,Kkkkk grande abraço,Kkkkk grande abraço,Ugxqf1tIUJSNAYwY5kp4AaABAg,Fernando Uber Floripa,0,2018-03-13T19:57:09Z,2018-03-13T19:57:09Z
402,4qtGYz_5HBQ,Se todos sabem pq tantos reclamam?,Se todos sabem pq tantos reclamam?,Ugy-q4sWCBYFa-Ak3md4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:02:08Z,2018-03-15T08:02:08Z
403,4qtGYz_5HBQ,"Verdade, tem desses também","Verdade, tem desses também",UgwOdexPpODpgmEAQBV4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:02:46Z,2018-03-15T08:02:46Z
404,4qtGYz_5HBQ,"Verdade, povo. Entra e sai de qualquer jeito","Verdade, povo. Entra e sai de qualquer jeito",Ugw7vuW_yJRC-FFiDXN4AaABAg,Fernando Uber Floripa,0,2018-03-12T22:49:30Z,2018-03-12T22:49:30Z
405,4qtGYz_5HBQ,Fico doido com isso,Fico doido com isso,UgxWKvBd1roKM0JAI1J4AaABAg,Fernando Uber Floripa,0,2018-03-12T22:51:16Z,2018-03-12T22:51:16Z
406,4qtGYz_5HBQ,Cinto tem que cuidar passageiro não está nem aí. Depois acontece algo e a culpa é do motorista,Cinto tem que cuidar passageiro não está nem aí. Depois acontece algo e a culpa é do motorista,Ugy9VcsXONbd15H95SR4AaABAg,Fernando Uber Floripa,0,2018-03-12T22:53:53Z,2018-03-12T22:53:53Z
407,4qtGYz_5HBQ,Realmente esta complicado...,Realmente esta complicado...,UgzZ2RxDcBIxhc5Behl4AaABAg,Fernando Uber Floripa,0,2018-03-12T20:21:00Z,2018-03-12T20:21:00Z
408,4qtGYz_5HBQ,"Calote, a uber paga e depois faz o próximo motorista cobrar a divida, de motorista vc se torna cobrado!","Calote, a uber paga e depois faz o próximo motorista cobrar a divida, de motorista vc se torna cobrado!",Ugy1kW_q5_s1iwhfovZ4AaABAg,Fernando Uber Floripa,0,2018-03-12T19:37:07Z,2018-03-12T19:37:07Z
409,4qtGYz_5HBQ,"Se perder 5 minutos em cada viagens, na 10 foram-se quase 1 hora do dia sem trabalhar só esperando passageiros. <br /><br /><br />É dever do motorista manter e do passageiro zelar...","Se perder 5 minutos em cada viagens, na 10 foram-se quase 1 hora do dia sem trabalhar só esperando passageiros. 


É dever do motorista manter e do passageiro zelar...",UgxLXtaXCZ9puTVT8mZ4AaABAg,Fernando Uber Floripa,0,2018-03-12T19:38:16Z,2018-03-12T19:38:16Z
410,4qtGYz_5HBQ,"Exatamente, obrigado pelo comentário.","Exatamente, obrigado pelo comentário.",UgwPjnSFTbargSUGLSt4AaABAg,Fernando Uber Floripa,0,2018-03-12T19:40:07Z,2018-03-12T19:40:07Z
411,4qtGYz_5HBQ,verdade!,verdade!,UgwOOJh-i61uw4FKACl4AaABAg,Fernando Uber Floripa,0,2018-03-12T19:40:34Z,2018-03-12T19:40:34Z
412,4qtGYz_5HBQ,quem?,quem?,UgyRWVdukdPpLfwnZlJ4AaABAg,Fernando Uber Floripa,0,2018-03-12T20:12:00Z,2018-03-12T20:12:00Z
413,4qtGYz_5HBQ,"Exatamente, concordo! grande abraço","Exatamente, concordo! grande abraço",UgwQW_Y5ghpdWx7YFDh4AaABAg,Fernando Uber Floripa,0,2018-03-12T20:12:18Z,2018-03-12T20:12:18Z
414,4qtGYz_5HBQ,Meter o loko essa não conhecia kkkk grande abraço,Meter o loko essa não conhecia kkkk grande abraço,UgxNOwPgJjqFuizrsrZ4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:27:53Z,2018-03-15T08:27:53Z
415,4qtGYz_5HBQ,Profissionais ruins têm em todo o lugar. A diferença é que no Uber se vários passageiros reclamam o motorista perde o emprego. No. Já no táxi...,Profissionais ruins têm em todo o lugar. A diferença é que no Uber se vários passageiros reclamam o motorista perde o emprego. No. Já no táxi...,UgzecUoq4AXtpY5MPYN4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:33:29Z,2018-03-15T08:33:29Z
416,4qtGYz_5HBQ,"Sério, como foi?","Sério, como foi?",UgzejJLM3POUn3Fjy8B4AaABAg,Fernando Uber Floripa,0,2018-03-15T08:34:48Z,2018-03-15T08:34:48Z
417,4qtGYz_5HBQ,Teu carro  é  patrimônio teu essas míseras quer mandar no teu carro,Teu carro  é  patrimônio teu essas míseras quer mandar no teu carro,UgyAA9CIL2pMepUYYU94AaABAg,Benildo Silva,0,2019-06-02T17:48:07Z,2019-06-02T17:48:07Z
418,4qtGYz_5HBQ,Uber sem Futuro,Uber sem Futuro,UgyAA9CIL2pMepUYYU94AaABAg,Benildo Silva,0,2019-06-02T17:46:26Z,2019-06-02T17:46:26Z
419,4qtGYz_5HBQ,Não concordo.,Não concordo.,UgxTReVIZ7WYNWCM7yt4AaABAg,FLAVIO MELO,0,2019-07-28T03:20:04Z,2019-07-28T03:20:04Z
420,4qtGYz_5HBQ,@Vitor Sobreira haha ser deputado ou senador também é.,@Vitor Sobreira haha ser deputado ou senador também é.,UgxTReVIZ7WYNWCM7yt4AaABAg,Marcelo Pacheco,1,2019-02-26T23:01:44Z,2019-02-26T23:01:44Z
421,4qtGYz_5HBQ,"Com certeza!!! Vender droga é uns dos melhores negócios do mundo, agora vamos colocar os problemas disso... todo trabalho vai ter dias cansativos!!","Com certeza!!! Vender droga é uns dos melhores negócios do mundo, agora vamos colocar os problemas disso... todo trabalho vai ter dias cansativos!!",UgxTReVIZ7WYNWCM7yt4AaABAg,Vitor Sobreira haha,2,2019-01-13T12:23:37Z,2019-01-13T12:23:37Z
422,4qtGYz_5HBQ,"Fala Marcelo, isso elas já vem fazendo faz tempo mas vale relembrar sim, obrigado! Grande abraço","Fala Marcelo, isso elas já vem fazendo faz tempo mas vale relembrar sim, obrigado! Grande abraço",UgyCam00z6VLs637svx4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:10:42Z,2018-03-11T09:10:42Z
423,4qtGYz_5HBQ,Tem de tudo mesmo,Tem de tudo mesmo,UgzxV1Q2A72GVvp01cJ4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:32:34Z,2018-03-11T03:32:34Z
424,4qtGYz_5HBQ,"Conta sim, saiu ate anúncio oficial da. Empresa amigo. Grande abraço","Conta sim, saiu ate anúncio oficial da. Empresa amigo. Grande abraço",UgwOkeXThuA4traRH0F4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:38:03Z,2018-03-11T03:38:03Z
425,4qtGYz_5HBQ,Não entendi nada...,Não entendi nada...,UgxAy5lBtgFFjfEwxXd4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:41:06Z,2018-03-11T03:41:06Z
426,4qtGYz_5HBQ,Que bom,Que bom,UgwLutgwNgw6LeqF3654AaABAg,Fernando Uber Floripa,0,2018-03-10T21:58:24Z,2018-03-10T21:58:24Z
427,4qtGYz_5HBQ,Verdade,Verdade,Ugx6lA-gSLRj_O9xwph4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:49:36Z,2018-03-11T03:49:36Z
428,4qtGYz_5HBQ,Verdade,Verdade,UgyBWetGX0EHzrNJNAJ4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:19:56Z,2018-03-11T09:19:56Z
429,4qtGYz_5HBQ,Infelizmente sim,Infelizmente sim,Ugyfl8BGCbvQ5SrJzVJ4AaABAg,Fernando Uber Floripa,0,2018-03-11T03:58:52Z,2018-03-11T03:58:52Z
430,4qtGYz_5HBQ,Como volta se não tem empregos?,Como volta se não tem empregos?,UgzHscRxa2NxnDBRlBR4AaABAg,Zico Freitas,0,2019-03-15T12:49:16Z,2019-03-15T12:49:16Z
431,4qtGYz_5HBQ,"Isso é crise, muitos não tem para onde voltar...","Isso é crise, muitos não tem para onde voltar...",UgzHscRxa2NxnDBRlBR4AaABAg,Fernando Uber Floripa,1,2018-03-11T04:00:37Z,2018-03-11T04:00:37Z
